,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,IT_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,USDINR,IN_10Y,IN_repo_proxy,IN_10Y_source,US_IN_10Y_spread,US_IN_policy_spread,FPI_20D_flow,FPI_20D_percentile,USDINR_vol30,USDINR_vol_pct,USDINR_chg_1D,USDINR_chg_1W,USDINR_chg_1M,USDINR_chg_3M,USDINR_chg_12M,oil_inr_corr_60d,dxy_inr_corr_60d,gold_inr_corr_60d,gold_seasonal_flag,gold_seasonal_label,rbi_reserves,rbi_reserve_chg_1w,rbi_intervention_flag,inr_composite_score,inr_composite_label,US_IN_10Y_spread_chg_12M,US_IN_policy_spread_chg_12M,EURUSD_vol5,USDJPY_vol5,USDINR_vol5,VIX,US_DE_2Y_spread_zscore,US_DE_10Y_spread_zscore,US_JP_2Y_spread_zscore,US_JP_10Y_spread_zscore,US_IN_policy_spread_zscore,US_IN_10Y_spread_zscore,eur_primary_driver,jpy_primary_driver,inr_primary_driver
2020-01-15,97.2300033569336,1.113089919090271,109.85399627685548,1.56,1.79,-0.6072709181834575,-0.1844169430166284,-0.124,0.008,1.275,1.9744169430166283,2.167270918183457,1.782,-0.1009999999999999,1.6840000000000002,0.2299999999999999,1.4594169430166284,NORMAL,64.0,1552.0999755859375,,,,,,,,,,,,,,,,1.1111,,,1.1221,,,107.96,,,109.99,,,,UNKNOWN,,UNKNOWN,-0.0434092361580207,-0.2137161115209562,,,,-0.1254641176993254,1.7015974080287322,,,,-0.143780821299555,-0.071942130142566,,,,-0.7598044347971844,-2.2004926462152907,,,,0.6288868658155033,-0.3403139042661207,,,,-0.02,-0.02,,,,-0.03,-0.08,,,,-0.0107119935042891,0.0339171781099114,,,,-0.0262652634303681,0.0201634951531226,,,,0.005,0.003,,,,-0.004,0.0209999999999999,,,,-0.0037347365696318,-0.1001634951531227,,,,-0.0092880064957108,-0.0539171781099114,,,,-0.026,-0.1009999999999999,,,,-0.0249999999999999,-0.0229999999999999,,,,-0.01,-0.06,,,,,,,,,,,,,,,,,,,,,,,,70.84510040283203,,,FBIL daily,,,,,,,0.1784499056451949,-1.8222050894487247,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,3.2149561514812532,6.469683090694541,6.915248368447549,12.420000076293945,,,,,,,,,
2020-01-16,97.31999969482422,1.1154004335403442,109.88300323486328,1.58,1.81,-0.6072732513273458,-0.1952813726951796,-0.128,0.008,1.275,2.00528137269518,2.187273251327346,1.802,-0.0509999999999999,1.7080000000000002,0.2299999999999999,1.4702813726951796,NORMAL,64.62000274658203,1549.0,,,,,,,,,,,,,,,,1.1111,,,1.1221,,,107.96,,,109.99,,,,UNKNOWN,,UNKNOWN,0.2075766216588892,0.3670713998925379,,,,0.0264050093678136,0.7814337378491798,,,,0.0925602538140779,-0.1333989302093163,,,,0.9687542915344238,-1.1473152340340298,,,,-0.1997278290509108,-0.1739995654337689,,,,0.02,0.0,,,,0.02,-0.04,,,,-2.3331438883111844e-06,0.007474463605178,,,,-0.0108644296785511,-0.0248018538116765,,,,-0.004,0.004,,,,0.0,0.011,,,,0.0308644296785511,-0.0151981461883234,,,,0.0200023331438883,-0.007474463605178,,,,0.02,-0.0509999999999999,,,,0.024,-0.004,,,,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,70.71800231933594,,,FBIL daily,,,,,,,-0.1794027854762014,-0.971688232851331,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,1.779256913180311,3.8765344216725284,3.4685010244289445,12.319999694824219,,,,,,,,,
2020-01-17,97.61000061035156,1.1139578819274902,110.1750030517578,1.58,1.84,-0.6070145348750962,-0.1876597776975583,-0.135,-0.002,1.275,2.0276597776975587,2.187014534875096,1.842,0.0090000000000001,1.715,0.26,1.4626597776975585,NORMAL,64.8499984741211,1558.800048828125,,,,,,,,,,,,,,,,1.1111,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.1293303794293154,0.2562045928857559,,,,0.2657370187365782,0.6100059763251675,,,,0.2979869671565271,0.256778963057469,,,,0.3559203308007186,-0.2000690613978339,,,,0.6326693885167822,0.0834702297351608,,,,0.0,0.02,,,,0.03,0.01,,,,0.0002587164522496,0.0002286787700604,,,,0.0076215949976212,-0.0160246491883402,,,,-0.007,0.002,,,,-0.01,0.001,,,,0.0223784050023789,0.0260246491883404,,,,-0.0002587164522496,0.0197713212299395,,,,0.04,0.0090000000000001,,,,0.0069999999999998,0.018,,,,0.03,-0.01,,,,,,,,,,,,,,,,,,,,,,,,70.94560241699219,,,FBIL daily,,,,,,,0.3218418085800811,-0.3493192309683035,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,2.2505478962220398,3.2377719246994645,4.810194484459641,12.100000381469727,,,,,,,,,
2020-01-20,97.61000061035156,1.1094592809677124,110.18000030517578,1.58,1.84,-0.6016910254530634,-0.1961084729175675,-0.126,0.008,1.275,2.036108472917568,2.1816910254530635,1.832,-0.0209999999999999,1.706,0.26,1.4711084729175674,NORMAL,64.8499984741211,1558.800048828125,,,,,,,,,,,,,,,,1.1095,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.4038394119527999,-0.1985879761141062,,,,0.0045357415743518,0.5603913645499725,,,,0.0,0.2670797537809743,,,,0.0,1.012463484076065,,,,0.0,0.6716626356291888,,,,0.0,0.0,,,,0.0,-0.01,,,,0.0053235094220327,-0.0053895265809082,,,,-0.0084486952200091,-0.0554368258579418,,,,0.009,0.011,,,,0.01,0.011,,,,0.0084486952200091,0.045436825857942,,,,-0.0053235094220327,0.0053895265809082,,,,-0.01,-0.0209999999999999,,,,-0.0090000000000001,-0.0110000000000001,,,,0.0,-0.01,,,,,,,,,,,,,,,,,,,,,,,,71.03469848632812,,,FBIL daily,,,,,,,0.1255836391553355,0.1151403792191585,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,3.9434219335304888,3.3206899696583068,4.271411268875272,12.100000381469727,,,,,,,,,
2020-01-21,97.52999877929688,1.109693169593811,110.1729965209961,1.53,1.78,-0.5939891079141244,-0.2024295210555888,-0.126,-0.007,1.275,1.982429521055589,2.1239891079141247,1.787,-0.0210000000000001,1.656,0.25,1.4774295210555888,NORMAL,64.58999633789062,1556.4000244140625,,,,,,,,,,,,,,,,1.1095,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,0.0210813168280088,-0.3484407466602723,,,,-0.0063566746780652,0.1645572052354493,,,,-0.0819606910710368,0.1643175805707386,,,,-0.4009285155715525,0.1550604394999988,,,,-0.1539661495306488,0.9076763341804516,,,,-0.05,-0.05,,,,-0.06,-0.04,,,,0.007701917538939,0.0025698167650438,,,,-0.0063210481380213,-0.0442778414693285,,,,0.0,0.003,,,,-0.015,-0.019,,,,-0.0536789518619789,0.0042778414693285,,,,-0.0577019175389388,-0.0525698167650436,,,,-0.0450000000000001,-0.0210000000000001,,,,-0.0499999999999998,-0.0529999999999999,,,,-0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,71.03099822998047,,,FBIL daily,,,,,,,-0.0052090829221529,0.4413185593511892,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,3.5625500181367937,2.266514643116101,3.014881999109742,12.850000381469727,,,,,,,,,
2020-01-22,97.52999877929688,1.108561396598816,109.90799713134766,1.53,1.77,-0.6065684002724598,-0.2413260651055151,-0.121,-0.002,1.275,2.011326065105515,2.13656840027246,1.772,-0.01,1.651,0.24,1.516326065105515,NORMAL,63.209999084472656,1555.300048828125,,,,,,,,,,,,,,,,1.1086,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.1019897234664779,-0.4068424674222415,,,,-0.2405302551591548,0.0491569322212948,,,,0.0,0.3085420261295102,,,,-2.1365495148796265,-1.2343764305114746,,,,-0.0706743490544226,0.2061770048658928,,,,0.0,-0.03,,,,-0.01,-0.02,,,,-0.0125792923583354,0.0007025179109976,,,,-0.0388965440499262,-0.0569091220888866,,,,0.005,0.003,,,,0.005,-0.01,,,,0.0288965440499262,0.0369091220888866,,,,0.0125792923583354,-0.0307025179109974,,,,-0.0149999999999999,-0.01,,,,-0.0050000000000001,-0.0330000000000001,,,,-0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,71.16999816894531,,,FBIL daily,,,,,,,0.1956891250701531,0.4586030145569353,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,3.559498835951441,2.84745280949985,3.0495972898904737,12.90999984741211,,,,,,,,,
2020-01-23,97.69000244140624,1.1096439361572266,109.72799682617188,1.51,1.74,-0.6241419985009498,-0.274775830234081,-0.132,-0.023,1.275,2.014775830234081,2.13414199850095,1.763,-0.0390000000000001,1.642,0.2299999999999999,1.549775830234081,NORMAL,62.040000915527344,1564.5999755859375,,,,,,,,,,,,,,,,1.1086,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,0.0976526479933292,-0.5160924462657923,,,,-0.1637736196399508,-0.1410649546591758,,,,0.1640558434450989,0.380191890405146,,,,-1.8509700773476467,-3.992574623019729,,,,0.5979506504111276,1.0070997795956993,,,,-0.02,-0.07,,,,-0.03,-0.07,,,,-0.0175735982284899,-0.0168687471736039,,,,-0.0334497651285659,-0.0794944575389013,,,,-0.011,-0.004,,,,-0.0209999999999999,-0.031,,,,0.0034497651285656,0.0094944575389011,,,,-0.0024264017715101,-0.0531312528263958,,,,-0.0090000000000001,-0.0390000000000001,,,,-0.0090000000000001,-0.0660000000000002,,,,-0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0781021118164,,,FBIL daily,,,,,,,-0.1291219045850722,0.5092052669338543,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,3.046627867219915,3.0880357753532395,2.7762994900463522,12.979999542236328,,,,,,,,,
2020-01-24,97.8499984741211,1.1055220365524292,109.552001953125,1.49,1.7,-0.6229442013081781,-0.2890709559875732,-0.133,-0.022,1.275,1.9890709559875728,2.112944201308178,1.722,-0.1200000000000001,1.623,0.2099999999999999,1.5640709559875732,NORMAL,60.68999862670898,1571.0999755859375,,,,,,,,,,,,,,,,1.1055,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.3714614634917734,-0.7572858464329424,,,,-0.1603919493086913,-0.5654650159983565,,,,0.1637793312686319,0.2458742570114136,,,,-2.1760191310385424,-6.414803308086725,,,,0.4154416529097648,0.7890637908986031,,,,-0.02,-0.09,,,,-0.04,-0.1400000000000001,,,,0.0011977971927716,-0.0159296664330819,,,,-0.0142951257534922,-0.1014111782900148,,,,-0.001,0.002,,,,0.001,-0.0199999999999999,,,,-0.0257048742465075,-0.0385888217099854,,,,-0.0211977971927721,-0.0740703335669183,,,,-0.0409999999999999,-0.1200000000000001,,,,-0.0189999999999999,-0.092,,,,-0.02,-0.05,,,,,,,,,,,,,,,,,,,,,,,,71.32099914550781,,,FBIL daily,,,,,,,0.3417325821520878,0.5291331889877737,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,3.6117367542308854,1.709263376927797,2.8768998855574557,14.5600004196167,,,,,,,,,
2020-01-27,97.95999908447266,1.102535843849182,108.802001953125,1.44,1.61,-0.6435231090442168,-0.3474035493063248,-0.144,-0.047,1.275,1.9574035493063249,2.083523109044217,1.657,-0.175,1.584,0.1700000000000001,1.622403549306325,NORMAL,59.31999969482422,1576.800048828125,,,,,,,,,,,,,,,,1.1025,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.2701160722729301,-0.6240370635767212,,,,-0.684606384756814,-1.2506792051497628,,,,0.1124175902574631,0.3585682531836553,,,,-2.257371828777477,-8.527369174115961,,,,0.3628077990429412,1.1547343749143568,,,,-0.05,-0.1400000000000001,,,,-0.0899999999999998,-0.2299999999999999,,,,-0.0205789077360387,-0.0418320835911534,,,,-0.0583325933187515,-0.1512950763887572,,,,-0.0109999999999999,-0.0179999999999999,,,,-0.025,-0.055,,,,-0.0316674066812483,-0.0787049236112429,,,,-0.029421092263961,-0.0981679164088467,,,,-0.0649999999999999,-0.175,,,,-0.0390000000000001,-0.1220000000000001,,,,-0.0399999999999998,-0.0899999999999998,,,,,,,,,,,,,,,,,,,,,,,,71.32499694824219,,,FBIL daily,,,,,,,0.0056053655757448,0.408671350903167,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,3.111449129274562,4.091995054742084,2.949508242151212,18.229999542236328,,,,,,,,,
2020-01-28,98.0199966430664,1.101976990699768,108.91999816894533,1.45,1.65,-0.6436538235766602,-0.3346603235730501,-0.136,-0.037,1.275,1.98466032357305,2.09365382357666,1.6869999999999998,-0.1,1.586,0.1999999999999999,1.60966032357305,NORMAL,59.5099983215332,1569.199951171875,,,,,,,,,,,,,,,,1.102,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.0506879801261628,-0.6953434611900344,,,,0.1084504087260684,-1.137300782966355,,,,0.061246997911879,0.5024073309775723,,,,0.3202943824788251,-7.86499195600252,,,,-0.4819950165462217,0.8224059725667976,,,,0.01,-0.08,,,,0.0399999999999998,-0.1300000000000001,,,,-0.0001307145324433,-0.0496647156625358,,,,0.0127432257332746,-0.1322308025174612,,,,0.0079999999999999,-0.01,,,,0.01,-0.03,,,,0.0272567742667251,0.0022308025174611,,,,0.0101307145324431,-0.0303352843374646,,,,0.0299999999999998,-0.1,,,,0.002,-0.0700000000000002,,,,0.0299999999999998,-0.05,,,,,,,,,,,,,,,,,,,,,,,,71.44000244140625,,,FBIL daily,,,,,,,0.1612414974900389,0.5758108735872236,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,2.935612490061401,4.577716712511472,2.876675309240185,16.280000686645508,,,,,,,,,
2020-01-29,97.98999786376952,1.1022562980651855,109.13200378417967,1.42,1.6,-0.6541296067031421,-0.3448154271763561,-0.134,-0.037,1.275,1.944815427176356,2.074129606703142,1.637,-0.135,1.5539999999999998,0.1800000000000001,1.619815427176356,NORMAL,59.810001373291016,1569.800048828125,,,,,,,,,,,,,,,,1.102,,,1.1221,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,0.0253460251688375,-0.5687640353502332,,,,0.1946434252647844,-0.7060390212011658,,,,-0.0306047544626153,0.4716488159849152,,,,0.5041220974951077,-5.378892201276486,,,,0.0382422683483874,0.9322959907913208,,,,-0.03,-0.1100000000000001,,,,-0.0499999999999998,-0.1699999999999999,,,,-0.0104757831264818,-0.0475612064306822,,,,-0.010155103603306,-0.103489362070841,,,,0.002,-0.013,,,,0.0,-0.0349999999999999,,,,-0.0398448963966937,-0.0665106379291589,,,,-0.0195242168735179,-0.062438793569318,,,,-0.0499999999999998,-0.135,,,,-0.032,-0.0970000000000002,,,,-0.0199999999999997,-0.0599999999999998,,,,,,,,,,,,,,,,,,,,,,,,71.23040008544922,,,FBIL daily,,,,,,,-0.2933963448964682,0.0848699143711106,,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,3.1682406272515617,5.462895363165983,3.9204010435681647,16.389999389648438,,,,,,,,,
2020-01-30,97.87000274658205,1.1016855239868164,108.98699951171876,1.41,1.57,-0.6676917210795912,-0.3635179596217428,-0.149,-0.056,1.275,1.9335179596217429,2.077691721079592,1.626,-0.1369999999999998,1.559,0.1600000000000001,1.6385179596217427,NORMAL,58.290000915527344,1583.5,,,,,,,0.2338313439724406,,,,,,,,,1.1017,,,1.1198,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.0517823376805393,-0.7172041328834422,-1.8177866079177367,,,-0.1328705305802868,-0.6753037837982201,0.2815577300050442,,,-0.1224564953601903,0.1842566288026592,,,,-2.5413817469705835,-6.044487338267357,,,,0.8727195022131706,1.2079780588635458,,,,-0.01,-0.1,,,,-0.03,-0.1699999999999999,,,,-0.013562114376449,-0.0435497225786414,,,,-0.0187025324453866,-0.0887421293876618,,,,-0.0149999999999999,-0.0169999999999999,,,,-0.019,-0.033,,,,-0.0112974675546133,-0.0812578706123379,,,,0.0035621143764492,-0.0564502774213586,,,,-0.0109999999999998,-0.1369999999999998,,,,0.0050000000000001,-0.0829999999999999,,,,-0.02,-0.0699999999999998,,,,,,,,,,,,,,,,,,,,,,,,71.30000305175781,,,FBIL daily,,,,,,,0.0977152539155978,0.3121931134181466,0.0339532331677272,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,2.6791583576077542,5.459389472084361,3.712845843670927,15.489999771118164,,,,,,,,,
2020-01-31,97.38999938964844,1.1029127836227417,108.8769989013672,1.33,1.51,-0.6798593217539244,-0.3982077398358039,-0.159,-0.061,1.275,1.908207739835804,2.0098593217539245,1.571,-0.151,1.489,0.1799999999999999,1.6732077398358038,NORMAL,58.15999984741211,1582.9000244140625,,,,,,,0.1312923148229157,,,,,,,,,1.1017,,,1.1198,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,0.1113983627091697,-0.2360199836291321,-1.708413229727335,,,-0.1009300291267667,-0.6161485319516435,0.1508572743930791,,,-0.4904499269060891,-0.4701063787898918,0.5575641962159095,,,-0.2230246458627238,-4.1687243970103705,-12.21132098503832,,,-0.0378892065637792,0.7510692515747985,3.830765786425872,,,-0.0799999999999998,-0.1599999999999999,-0.25,,,-0.06,-0.1899999999999999,-0.3699999999999999,,,-0.0121676006743332,-0.0569151204457463,-0.057678951950645,,,-0.0346897802140611,-0.1091367838482306,-0.2242125107851547,,,-0.01,-0.0259999999999999,,,,-0.0049999999999999,-0.039,,,,-0.0253102197859389,-0.0808632161517692,-0.1457874892148452,,,-0.0678323993256668,-0.1030848795542533,-0.1923210480493549,,,-0.0550000000000001,-0.151,,,,-0.0699999999999998,-0.1339999999999999,,,,0.0199999999999997,-0.03,-0.1199999999999998,,,,,,,,,,,,,,,,,,,,,,,71.63999938964844,,,FBIL daily,,,,,,,0.4768531884126625,0.447273941703763,0.8658892651279171,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,2.24897918787906,5.458574560874954,4.407419153834142,18.84000015258789,,,,,,,,,
2020-02-03,97.8000030517578,1.1089794635772705,108.37200164794922,1.36,1.54,-0.6906003411458501,-0.402813896006994,-0.165,-0.06,1.275,1.942813896006994,2.0506003411458504,1.6,-0.0569999999999999,1.525,0.1799999999999999,1.677813896006994,NORMAL,54.45000076293945,1577.199951171875,,,,,,,0.3067062517982115,,,-0.0252969151224261,,,,,,1.1017,,,1.1198,,,108.02,,,110.18,,,,UNKNOWN,,UNKNOWN,0.5500598093170606,0.5844363032763145,-0.7308179105930179,,,-0.46382363448082,-0.3952135966772352,-0.1575390589745651,,,0.4209915439767009,-0.1633279238568374,0.9913328688257784,,,-6.37895305056081,-8.20970828883818,-20.62681927976957,,,-0.3601031748229011,0.0253616394829014,1.8073845134593425,,,0.03,-0.0799999999999998,-0.1699999999999999,,,0.03,-0.07,-0.26,,,-0.0107410193919257,-0.0470772321016332,-0.0522350117763026,,,-0.00460615617119,-0.0554103467006692,-0.1798876086034493,,,-0.006,-0.021,,,,0.001,-0.0129999999999999,,,,0.0346061561711901,-0.0145896532993308,-0.0801123913965504,,,0.0407410193919259,-0.0329227678983663,-0.1177649882236968,,,0.0290000000000001,-0.0569999999999999,,,,0.036,-0.0589999999999997,,,,0.0,0.0099999999999997,-0.09,,,,,,,,,,,,,,,,,,,,,,,71.49649810791016,,,FBIL daily,,,,,,,-0.200308881854927,0.2404502867240587,0.1141177502457901,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,3.9788150789163237,4.064371760913952,4.872262360331227,17.969999313354492,,,,,,,,,
2020-02-04,97.95999908447266,1.1062926054000854,108.61199951171876,1.41,1.61,-0.6558862861675152,-0.355814043587328,-0.15,-0.049,1.275,1.965814043587328,2.065886286167516,1.659,-0.0279999999999998,1.5599999999999998,0.2000000000000001,1.630814043587328,NORMAL,53.959999084472656,1550.4000244140625,,,,,,,0.2403342084073827,,,0.0130734567674133,,,,,,1.1017,,,1.1155,,,108.02,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.2422820498873767,0.3916247559376806,-0.8872483521088825,,,0.2214574429926674,-0.2827751215610852,0.600202514907533,,,0.1635951203704744,-0.0612095089252306,1.3344377159011378,,,-0.8999112426097633,-9.326162650978144,-21.69496993635639,,,-1.699209205395924,-1.1980580769055391,-1.0088064902562754,,,0.0499999999999998,-0.04,-0.1300000000000001,,,0.07,-0.0399999999999998,-0.1999999999999999,,,0.0347140549783349,-0.0122324625908549,-0.004800234008174,,,0.0469998524196659,-0.0211537200142779,-0.1083883722692391,,,0.015,-0.0139999999999999,-0.0139999999999999,,,0.0109999999999999,-0.012,-0.024,,,0.023000147580334,-0.0188462799857218,-0.0916116277307608,,,0.0152859450216649,-0.0277675374091446,-0.1251997659918258,,,0.0589999999999999,-0.0279999999999998,-0.1759999999999999,,,0.0349999999999997,-0.026,-0.1160000000000003,,,0.0200000000000002,2.220446049250313e-16,-0.0699999999999998,,,,,,,,,,,,,,,,,,,,,,,71.31410217285156,,,FBIL daily,,,,,,,-0.2551117046086681,-0.1762321728053573,-0.5812000647526849,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,4.661537346202693,4.452788505116889,5.152574174939903,16.049999237060547,,,,,,,,,
2020-02-05,98.2699966430664,1.1047282218933103,109.4469985961914,1.44,1.66,-0.647463688502329,-0.3251897667994936,-0.141,-0.033,1.275,1.985189766799493,2.087463688502329,1.6929999999999998,0.0559999999999998,1.581,0.2199999999999999,1.6001897667994935,NORMAL,55.27999877929688,1557.800048828125,,,,,,,0.2795031859780765,,,0.2157629105585283,,,,,,1.1017,,,1.1154,,,108.37,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.1414077522654322,0.2242603496540596,-1.3458903063258587,,,0.7687908225854523,0.2886365145779335,0.9602793048429704,,,0.3164532069119596,0.2857422036952606,1.330164200330053,,,2.446255962231958,-7.573988446716662,-19.02738904717496,,,0.4772977488090024,-0.764428565851949,-0.8906985344883989,,,0.03,0.02,-0.1,,,0.0499999999999998,0.0599999999999998,-0.1700000000000001,,,0.0084225976651861,0.006665918200813,0.0030895596147231,,,0.0306242767878344,0.0196256603768625,-0.0930599721362068,,,0.009,-0.0069999999999999,-0.0199999999999999,,,0.016,0.0039999999999999,-0.025,,,0.0193757232121654,0.0403743396231373,-0.0769400278637932,,,0.0215774023348136,0.0133340817991869,-0.1030895596147232,,,0.0339999999999998,0.0559999999999998,-0.1450000000000002,,,0.0210000000000001,0.0270000000000001,-0.08,,,0.0199999999999997,0.0399999999999998,-0.07,,,,,,,,,,,,,,,,,,,,,,,71.0999984741211,,,FBIL daily,,,,,,,-0.300226311777052,-0.1830701655075595,-0.9570034474527532,,,,,,1,WEDDING SEASON,,,UNKNOWN,0.0,NEUTRAL,,,4.923785132345188,7.372925924136626,5.174413014397861,15.149999618530273,1.365423693800337,1.4513153373670682,,,,,,,
