,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,EURUSD_S1,EURUSD_R1,EURUSD_S2,EURUSD_R2,EURUSD_S3,EURUSD_R3,USDJPY_S1,USDJPY_R1,USDJPY_S2,USDJPY_R2,USDJPY_S3,USDJPY_R3,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile
2022-05-16,103.36000061035156,1.0438958406448364,128.92300415039062,2.58,2.88,0.095722798602015,1.0020727330936592,-0.056,0.247,1.5779272669063409,2.484277201397985,2.333,2.636,0.2999999999999998,9.305391803935615,12.101346129913107,84.54935622317596,90.343347639485,-0.3939789904047739,15.207373271889402,0.5910814228003447,99.07621247113164,,,,,,,,,,,,,0.5720553888446833,-0.9562087345011404,-3.91982127890127,-7.656972168649401,-13.37751820323524,0.2605272035848927,-1.079565457605025,3.889733313635202,13.214493216588918,20.656808690845253,-1.1476635197602447,-0.289410612733243,3.5671317131598546,7.119911802963785,13.845136653891622,0.02,-0.1299999999999999,0.1099999999999998,1.56,2.45,0.04,-0.1699999999999999,0.2199999999999997,1.1,1.43,0.0757519348740123,-0.1298917408768667,0.1205463323798463,0.7717006556186634,0.801471341417086,0.0695751737529912,-0.03352641743393,0.2611128996479619,1.095206687802941,1.3261155012639123,-0.005,-0.0059999999999999,-0.016,0.0149999999999999,0.064,-0.004,0.0159999999999999,0.0149999999999999,0.106,0.087,-0.0495751737529912,-0.0964735825660698,-0.151112899647962,0.4647933121970591,1.123884498736088,-0.0557519348740123,-0.0001082591231331,-0.0105463323798464,0.7882993443813366,1.6485286585829142,0.024,-0.1459999999999999,0.0950000000000002,1.4540000000000002,2.363,0.0249999999999999,-0.1239999999999996,0.1259999999999999,1.5450000000000002,2.386,0.02,-0.04,0.1099999999999998,-0.4600000000000002,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,103.80999755859376,1.0547856092453003,129.45399475097656,2.71,2.98,0.2332090002313305,1.0901069751904715,-0.056,0.247,1.6198930248095285,2.476790999768669,2.463,2.766,0.27,9.93667916540791,11.88400718301744,87.15203426124198,89.93576017130621,-0.3686543746173532,17.93103448275862,0.5882378168064349,98.61751152073732,,,,,,,,,,,,,1.0431853616484466,-0.1698138625246703,-3.034609835252111,-6.187370523913827,-12.722813368481534,0.411866450122833,-0.7079501431758617,3.1736121405829376,12.842456039754978,21.259288136162517,0.4353685619049141,-0.105851243542876,3.5098181383318883,6.734521158234008,14.139638308806024,0.1299999999999999,0.1,0.2099999999999999,1.58,2.58,0.1,-0.0699999999999998,0.1899999999999999,1.13,1.56,0.1374862016293154,0.0107641422716495,0.1407121191187146,0.8936026124161334,0.938080361747196,0.0880342420968123,-0.0636097932977057,0.2400427208602006,1.1561817821335896,1.399732502215512,0.0,-0.01,0.0299999999999999,0.0149999999999999,0.069,0.0,-0.006,0.011,0.106,0.1119999999999999,0.0419657579031875,0.1636097932977058,-0.0300427208602007,0.4238182178664105,1.180267497784488,-0.0074862016293155,0.0892358577283505,0.0692878808812853,0.6863973875838667,1.641919638252804,0.1299999999999999,0.1060000000000003,0.1989999999999998,1.4740000000000002,2.468,0.1299999999999999,0.1100000000000003,0.1800000000000001,1.5650000000000002,2.511,-0.0299999999999998,-0.1699999999999999,-0.02,-0.4500000000000002,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,102.72000122070312,1.0472739934921265,127.91400146484376,2.68,2.89,0.3009662686947734,1.0871904846650078,-0.056,0.246,1.5928095153349924,2.3790337313052268,2.434,2.736,0.2099999999999999,10.073971147447937,12.23445988070772,87.6068376068376,91.88034188034187,-0.3561642962053571,20.642201834862387,0.5847393951551495,97.47126436781608,,,,,,,,,,,,,-0.7121462112616772,-0.5718056781957359,-3.264348998257693,-6.04905074493044,-13.094061259530898,-1.189606615921901,-1.86956486621358,1.991772255006308,10.89014874052352,19.481031841808477,-1.049991680498208,-1.0881052190863103,2.8434161447556283,5.602965730157861,12.10302771985674,-0.0299999999999998,0.06,0.29,1.5000000000000002,2.54,-0.0899999999999998,-0.1,0.1699999999999999,1.08,1.4200000000000002,0.0677572684634428,0.1550298946780164,0.2584612870104337,0.9371545757722984,1.00165953519144,-0.0029164905254637,0.0313999774867783,0.2577476313037999,1.139901261780107,1.3807876464571125,0.0,-0.01,0.024,-0.001,0.059,-0.001,-0.007,0.005,0.0849999999999999,0.123,-0.027083509474536,0.0286000225132216,0.0322523686961999,0.3600987382198932,1.1592123535428875,-0.0977572684634426,-0.0950298946780163,0.0315387129895663,0.5628454242277019,1.53834046480856,-0.0289999999999999,0.0670000000000001,0.2850000000000001,1.4150000000000005,2.4170000000000003,-0.0299999999999998,0.0700000000000002,0.266,1.5010000000000003,2.4810000000000003,-0.06,-0.1600000000000001,-0.1200000000000001,-0.4200000000000001,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,103.1500015258789,1.057898759841919,127.83200073242188,2.63,2.84,0.2310551635921518,0.989518819453654,-0.056,0.246,1.6404811805463455,2.398944836407848,2.384,2.686,0.2099999999999999,10.192505818559573,12.137575421452,87.63326226012794,90.40511727078892,-0.3215360441203242,27.45995423340961,0.5863117393576966,97.70642201834865,,,,,,,,,,,,,1.014516393590981,0.6326238786370952,-2.9145126114451747,-5.794114930717365,-11.604097670904956,-0.0641061427856359,-1.5427318349199748,1.958095864924969,11.041424494702824,18.412300091915988,0.4186139992852,-1.6213609661251294,2.820974720557845,7.013177901271406,12.143941901806098,-0.0500000000000002,-0.0300000000000002,0.2599999999999998,1.45,2.49,-0.0500000000000002,-0.0700000000000002,0.1399999999999996,1.0499999999999998,1.2999999999999998,-0.0699111051026215,0.1025152552937873,0.1977276501114202,0.8034121884187497,0.9374865169024869,-0.0976716652113537,-0.0901710400621415,0.1689517405092157,0.961960179128665,1.2971185594748116,0.0,-0.01,0.009,-0.001,0.065,0.0,-0.007,0.01,0.069,0.103,0.0476716652113533,0.0601710400621411,0.0910482594907839,0.4880398208713348,1.1928814405251882,0.0199111051026212,-0.1325152552937876,0.0622723498885795,0.6465878115812502,1.552513483097513,-0.0500000000000002,-0.0230000000000001,0.2499999999999995,1.381,2.387,-0.0500000000000002,-0.02,0.2509999999999999,1.451,2.425,0.0,-0.04,-0.1200000000000001,-0.4000000000000001,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,101.86000061035156,1.0682048797607422,127.84600067138672,2.65,2.86,0.222211310998305,1.0471122875579322,-0.062,0.244,1.6028877124420675,2.427788689001695,2.406,2.712,0.2099999999999999,10.463077292687222,11.749479489253844,88.08510638297872,89.36170212765957,-0.3285124181155547,26.02739726027397,0.5909742438920209,98.62700228832952,,,,,,,,,,,,,0.97420663583756,2.91406110744612,-1.2839826983851887,-5.2502199363876345,-9.869144198876356,0.0109518265259289,-0.5770342333101475,1.3211388627311305,11.426231177117518,17.355581712340616,-1.2506067827868117,-2.582246567793911,1.5350886365750327,6.170521178129906,10.76555200569864,0.02,0.0899999999999998,0.1799999999999997,1.47,2.48,0.02,0.02,0.0299999999999998,1.0499999999999998,1.2699999999999998,-0.0088438525938467,0.2022404472703023,0.2272876248163906,0.7891225844337648,0.917324156111623,0.0575934681042781,0.1146147282172642,0.1763788601365066,1.00460945904876,1.322752171253849,-0.0059999999999999,-0.011,-0.001,-0.0119999999999999,0.06,-0.002,-0.007,0.007,0.0569999999999999,0.124,-0.0375934681042779,-0.0246147282172644,0.0036211398634931,0.46539054095124,1.1572478287461507,0.0288438525938468,-0.1122404472703024,-0.0472876248163909,0.6808774155662352,1.562675843888377,0.0219999999999997,0.0969999999999995,0.1729999999999996,1.4129999999999998,2.356,0.0259999999999998,0.1009999999999995,0.1809999999999996,1.4819999999999998,2.42,0.0,-0.0699999999999998,-0.1499999999999999,-0.4200000000000001,-1.2100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,102.05999755859376,1.0736525058746338,126.7689971923828,2.5,2.76,0.2481674748256792,1.072537745028726,-0.067,0.239,1.427462254971274,2.2518325251743208,2.261,2.567,0.2599999999999998,10.437374907464616,12.059948181460731,87.89808917197452,89.80891719745223,-0.3470609786788056,22.779043280182236,0.6089890041768155,100.0,,,,,,,,,,,,,0.5099795195760315,2.850539687122056,-0.4198058493309564,-4.986052446850864,-9.761221847754564,-0.8424225031271937,-1.670770063265925,-0.2588572451785675,10.829495024038383,16.754923354370142,0.1963449313212129,-1.2577428832054591,1.089538910554788,7.003565210247897,11.18857886548852,-0.1499999999999999,-0.08,0.04,1.34,2.33,-0.1,-0.1200000000000001,-0.0900000000000003,0.9799999999999998,1.2099999999999995,0.0259561638273742,0.1524446762236642,0.2532437886437648,0.8011343808817277,0.951260853198136,0.0254254574707937,0.0704650119350667,0.2018043176073003,1.0182982584995774,1.3767029866212075,-0.005,-0.011,-0.011,-0.017,0.0509999999999999,-0.005,-0.008,-0.003,0.0569999999999999,0.1019999999999999,-0.1754254574707936,-0.1504650119350667,-0.1618043176073003,0.3217017415004226,0.9532970133787922,-0.1759561638273741,-0.2324446762236642,-0.2132437886437648,0.5388656191182724,1.378739146801864,-0.1449999999999995,-0.072,0.0430000000000001,1.283,2.228,-0.1449999999999995,-0.0689999999999999,0.0510000000000001,1.3570000000000002,2.279,0.0499999999999998,-0.04,-0.1300000000000003,-0.3600000000000003,-1.1200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,101.83000183105467,1.0686614513397217,127.1520004272461,2.48,2.75,0.1828944249145099,1.0414462283883692,-0.075,0.215,1.4385537716116308,2.29710557508549,2.265,2.555,0.27,10.239610418278836,11.874612696425816,87.5,89.19491525423729,-0.3488405563463728,22.272727272727277,0.6079577262892136,99.77220956719816,,,,,,,,,,,,,-0.4648668454274474,1.3155130267988424,-0.9991982383330432,-6.550894870327461,-10.392738004836522,0.3021268948606215,-1.7782335169792884,-1.686338561723988,10.608314080157456,17.2642774805295,-0.2253534519310762,-1.9073266295199451,1.4344082579551554,6.6506056251200985,11.387009265600234,-0.02,-0.2299999999999999,-0.1299999999999999,1.29,2.32,-0.0099999999999997,-0.2299999999999999,-0.1800000000000001,0.93,1.22,-0.0652730499111693,-0.0503145753168206,0.1502142663399799,0.6474163079537858,0.8775197162362303,-0.0310915166403566,-0.0486607468021023,0.060718824075781,0.9068204535750752,1.3413617023050404,-0.0079999999999999,-0.0189999999999999,-0.0289999999999999,-0.0249999999999999,0.042,-0.0239999999999999,-0.032,-0.0289999999999999,0.033,0.0839999999999999,0.0110915166403566,-0.1813392531978976,-0.1907188240757809,0.3831795464249248,0.9786382976949596,0.0452730499111693,-0.1796854246831793,-0.2802142663399798,0.6425836920462142,1.4424802837637696,0.004,-0.1979999999999999,-0.1009999999999995,1.257,2.236,-0.012,-0.2109999999999998,-0.1009999999999995,1.3150000000000002,2.278,0.0100000000000002,0.0,-0.0500000000000002,-0.3600000000000001,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,101.66999816894533,1.0732953548431396,127.04499816894533,2.46,2.75,0.138385089835455,1.0749233990747251,-0.062,0.24,1.3850766009252746,2.321614910164545,2.22,2.522,0.29,10.212657172279286,11.761963222222164,87.31501057082453,89.00634249471459,-0.3776727519417381,16.55328798185941,0.6277715837174697,100.0,,,,,,,,,,,,,0.4336175406728371,2.484675597094244,-1.0775879354803064,-6.204719468013908,-10.454966878064376,-0.0841530278259394,-0.6793652656838178,-0.7561750100721576,10.413420700196486,17.032838479839185,-0.1571282129355533,-1.0221992204826669,1.0837107954337677,6.3048921139469805,10.896594492272872,-0.02,-0.2200000000000002,-0.1400000000000001,1.16,2.32,0.0,-0.1400000000000001,-0.1,0.8300000000000001,1.21,-0.0445093350790548,-0.1625811788593183,0.1192649254508215,0.4911447054287072,0.8444999232497898,0.0334771706863561,-0.0122670855902824,0.18523922727454,0.8298416793594627,1.399322907129974,0.0129999999999999,-0.0059999999999999,-0.016,-0.017,0.062,0.0249999999999999,-0.006,-0.013,0.0379999999999999,0.13,-0.0534771706863561,-0.2077329144097177,-0.3252392272745401,0.3301583206405372,0.920677092870026,0.0245093350790548,-0.0574188211406818,-0.2592649254508217,0.6688552945712927,1.47550007675021,-0.0450000000000003,-0.2140000000000004,-0.1270000000000002,1.1219999999999997,2.19,-0.0330000000000003,-0.2140000000000004,-0.1240000000000001,1.1769999999999998,2.258,0.02,0.08,0.04,-0.3299999999999998,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,101.75,1.0773539543151855,127.78399658203124,2.47,2.74,0.2800903120292579,1.1630238702072169,-0.068,0.241,1.306976129792783,2.1899096879707423,2.229,2.5380000000000003,0.27,10.288254501364944,11.846423248601065,87.55274261603375,89.0295358649789,-0.3973643432712164,14.705882352941178,0.6239640001152289,99.77324263038548,,,,,,,,,,,,,0.3781437657148112,1.839041240219785,-0.5688506936361026,-5.671198867657767,-9.661713479641875,0.5816824146852362,-0.0375525299733836,-0.4859573823872032,10.605810163311746,17.089077132286178,0.0786877471186331,-1.3572481872699438,0.5236107220955688,6.555662662346351,10.754323454927238,0.0100000000000002,-0.1599999999999997,-0.2099999999999999,1.12,2.33,-0.0099999999999997,-0.0999999999999996,-0.1599999999999997,0.7800000000000002,1.12,0.1417052221938028,0.0490351484371061,0.1687034238490157,0.645167442792856,0.9908696311194588,0.0881004711324915,0.1735050507535628,0.2418125235680545,0.8744379003388731,1.458306310980336,-0.006,-0.012,-0.019,-0.028,0.071,0.001,-0.005,-0.008,0.0279999999999999,0.1249999999999999,-0.0781004711324913,-0.3335050507535624,-0.4518125235680545,0.2455620996611269,0.8716936890196642,-0.1317052221938026,-0.2090351484371058,-0.3787034238490157,0.4748325572071441,1.3391303688805416,0.0090000000000003,-0.1549999999999998,-0.2019999999999999,1.092,2.205,0.0160000000000004,-0.1479999999999997,-0.1909999999999998,1.148,2.2590000000000003,-0.02,0.06,0.0500000000000002,-0.3399999999999998,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,102.5500030517578,1.0734105110168457,128.73599243164062,2.53,2.85,0.3577958329266786,1.2196374068344555,-0.07,0.246,1.3103625931655445,2.172204167073321,2.284,2.6,0.3200000000000003,10.303275132910432,11.977302321820858,87.57894736842105,89.47368421052632,-0.3898347024672898,15.575620767494357,0.6257314338098913,99.7737556561086,,,,,,,,,,,,,-0.3660304287690152,0.4873251709231585,0.185697612189073,-6.018609409578291,-9.80990850800254,0.7450039716031531,0.6961436068239069,0.7765445814660987,11.36139111289889,18.07500135228288,0.7862437855113535,0.6774027461925236,0.2443792693471502,7.326007092023024,12.19912619227026,0.0599999999999996,-0.1200000000000001,-0.1,1.1699999999999997,2.38,0.1099999999999998,-0.0099999999999997,0.04,0.91,1.23,0.0777055208974206,0.1355845219283735,0.2282415259661765,0.7701860861976009,1.0766328836282255,0.0566135366272386,0.1725251192765233,0.3202232350134734,0.9693166073749332,1.545587874094876,-0.002,-0.008,-0.018,-0.03,0.0799999999999999,0.005,0.002,-0.004,0.034,0.139,0.0033864633727609,-0.2925251192765234,-0.4202232350134736,0.2006833926250666,0.8344121259051239,-0.017705520897421,-0.2555845219283736,-0.3282415259661766,0.3998139138023988,1.3033671163717742,0.0549999999999997,-0.1219999999999998,-0.096,1.1359999999999997,2.241,0.0619999999999993,-0.1120000000000001,-0.0820000000000003,1.1999999999999995,2.3,0.0500000000000002,0.1100000000000003,0.1400000000000001,-0.2599999999999995,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,101.7699966430664,1.0654165744781494,130.1219940185547,2.66,2.94,0.3255372202075079,1.231256919382106,-0.075,0.242,1.4287430806178942,2.334462779792492,2.418,2.7350000000000003,0.2799999999999998,10.490914051675825,11.95498554554606,88.23529411764706,89.28571428571429,-0.4021900887487947,13.513513513513514,0.6340661675729319,100.0,,,,,,,,,,,,,-0.7447231470766535,-0.7670946932476164,0.0990870262300047,-6.669512659568877,-11.087789914240052,1.0766232199204362,2.644965962050972,2.244114849407497,12.128704148814972,19.49747491007394,-0.7606108098287767,-0.2841474842881997,-1.146187800053089,5.922142697308552,10.800215932219404,0.1300000000000003,0.1600000000000001,0.1200000000000001,1.05,2.53,0.0899999999999998,0.1800000000000001,0.1699999999999999,0.91,1.31,-0.0322586127191706,0.0773697453818287,0.2122147717703235,0.722235615313592,1.0370275541940182,0.0116195125476503,0.15871917435338,0.3618441532340278,0.9495674033596524,1.512656127993112,-0.0049999999999999,-0.0079999999999999,-0.0179999999999999,-0.044,0.0699999999999999,-0.004,0.003,-0.009,0.0089999999999999,0.14,0.1183804874523499,0.0012808256466201,-0.2418441532340278,0.1004325966403476,1.017343872006888,0.1622586127191709,0.0826302546181714,-0.0922147717703234,0.3277643846864082,1.492972445805982,0.1340000000000003,0.157,0.129,1.041,2.39,0.1350000000000006,0.1680000000000001,0.1380000000000003,1.0940000000000003,2.4600000000000004,-0.0400000000000004,0.02,0.0499999999999998,-0.1399999999999999,-1.2200000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02,102.13999938964844,1.0751069784164429,129.91799926757812,2.65,2.92,0.4658892760065525,1.322099127248351,-0.07,0.251,1.3279008727516486,2.1841107239934474,2.399,2.72,0.27,10.784866848942007,11.97293861165266,91.61425576519916,89.30817610062893,-0.4203401825557654,11.01123595505618,0.6323557306831687,99.77477477477478,,,,,,,,,,,,,0.90954131655403,0.603140224496812,1.856712248904557,-4.911095972867563,-9.79314835495404,-0.1567719220068819,2.175348269030719,1.1869729960286124,12.44806447107627,19.2663241490078,0.3635676120534059,0.3044265472056606,-1.4282988976106914,6.406919119434806,11.118365344088854,-0.0100000000000002,0.1699999999999999,0.0699999999999998,1.0699999999999998,2.49,-0.02,0.1699999999999999,0.1,0.94,1.21,0.1403520557990445,0.2829948510920426,0.4063202278243998,0.8938245666287914,1.172010704710538,0.0908422078662454,0.2806528988599821,0.4715384220225965,1.045028450342907,1.568570537031042,0.0049999999999999,0.0049999999999999,-0.014,-0.041,0.07,0.009,0.036,0.001,0.0279999999999999,0.14,-0.1008422078662456,-0.1106528988599822,-0.4015384220225966,0.0249715496570928,0.921429462968958,-0.1503520557990447,-0.1129948510920426,-0.3363202278243999,0.1761754333712084,1.317989295289462,-0.0190000000000001,0.1339999999999999,0.0689999999999999,1.042,2.35,-0.0150000000000005,0.1649999999999996,0.0839999999999996,1.1109999999999998,2.42,-0.0099999999999997,0.0,0.0300000000000002,-0.1299999999999999,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,102.31999969482422,1.0691413879394531,132.17599487304688,2.73,3.04,0.5317709717792423,1.38155388687104,-0.065,0.252,1.34844611312896,2.1982290282207577,2.478,2.795,0.31,10.6978552864252,12.832279252376736,91.0041841004184,93.09623430962344,-0.4201548392181276,11.210762331838566,0.6299357950343604,99.5505617977528,,,,,,,,,,,,,-0.5548834299054284,-0.387029244554371,1.7822604230373296,-5.8588896489692015,-10.404876968901169,1.7380159933175987,4.038723899447283,1.0434827239079736,14.304486039036291,21.51209245275185,0.1762290055330018,0.6393248132047669,-0.6216000343233885,6.9174534563071655,10.807887971334496,0.08,0.27,0.1,1.15,2.58,0.1200000000000001,0.29,0.1899999999999999,0.9900000000000002,1.35,0.0658816957726897,0.3933858819437872,0.3884273417556003,0.9331644686505663,1.2603249627599935,0.0594547596226886,0.3066304877963146,0.4393611926656692,1.033697644226375,1.670458784380367,0.005,-0.003,-0.005,-0.041,0.0769999999999999,0.001,0.012,0.032,0.033,0.164,0.0205452403773114,-0.0366304877963146,-0.339361192665669,0.1163023557736249,0.9095412156196326,0.0141183042273103,-0.1233858819437871,-0.2884273417556002,0.2168355313494334,1.3196750372400063,0.0789999999999997,0.258,0.068,1.1169999999999998,2.416,0.0750000000000001,0.2730000000000001,0.1049999999999999,1.1909999999999998,2.503,0.04,0.02,0.0899999999999998,-0.1599999999999997,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,102.54000091552734,1.0698620080947876,132.8470001220703,2.75,2.98,0.521797901802723,1.3720566981310682,-0.07,0.257,1.3779433018689318,2.228202098197277,2.493,2.82,0.2299999999999999,10.533065005883584,12.796839691557476,88.30897703549061,92.90187891440502,-0.4199129308514477,11.409395973154362,0.6303449450856922,99.55156950672644,,,,,,,,,,,,,0.067401764019559,-0.6954024896265509,1.8037947796625489,-5.948428612568835,-9.64159905214148,0.5076604489854031,3.962157762681073,2.102035646685474,15.13168634895321,22.417069877930395,0.2150129215786611,0.7764136761939433,-0.8988115339750302,7.035488151423253,10.81811549582572,0.02,0.2799999999999998,0.02,1.23,2.6,-0.06,0.2399999999999997,-0.0100000000000002,0.9500000000000002,1.35,-0.0099730699765192,0.241707589773465,0.3380188175737544,0.9526880649163584,1.2579154109298183,-0.0094971887399717,0.2090328279238513,0.3600676956517046,1.0638484077312962,1.69493079829701,-0.005,-0.002,-0.02,-0.051,0.067,0.005,0.016,0.0259999999999999,0.034,0.169,0.0294971887399717,0.0709671720761484,-0.3400676956517046,0.1661515922687038,0.90506920170299,0.0299730699765192,0.0382924102265347,-0.3180188175737544,0.2773119350836417,1.3420845890701818,0.0150000000000001,0.2639999999999998,-0.0060000000000002,1.196,2.431,0.0249999999999999,0.2819999999999996,0.04,1.281,2.533,-0.08,-0.04,-0.0300000000000002,-0.2799999999999998,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,103.22000122070312,1.071765422821045,134.42999267578125,2.78,3.03,0.6079255148787319,1.434579426650601,-0.07,0.257,1.345420573349399,2.172074485121268,2.523,2.85,0.25,10.504618932644924,13.03633172996152,87.91666666666667,93.125,-0.420976841253312,10.9375,0.6261030994572958,98.88143176733782,,,,,,,,,,,,,0.1779121710889564,-0.1532580665939642,1.7962804007666255,-5.708223469314233,-9.272910365697795,1.191590741421611,4.423005669656965,3.3154995929535414,17.032016278734275,23.56833490622241,0.6631561333181324,0.6533380292608637,0.6140997224890477,7.476051891639401,11.132648872795524,0.0299999999999998,0.25,0.0,1.2899999999999998,2.64,0.0499999999999998,0.1799999999999997,0.0599999999999996,1.0599999999999998,1.4099999999999997,0.0861276130760089,0.2501296819520533,0.4246632768269354,1.0681517870246249,1.3459707824328295,0.0625227285195326,0.2149420198161453,0.4795793052029229,1.154721683931759,1.761901655858766,0.0,0.0,-0.02,-0.062,0.0709999999999999,0.0,0.011,0.0259999999999999,0.03,0.179,-0.0325227285195328,0.0350579801838546,-0.4795793052029229,0.1352783160682409,0.8780983441412339,-0.0561276130760091,-0.0001296819520533,-0.4246632768269354,0.2218482129753749,1.2940292175671702,0.0299999999999998,0.2389999999999998,-0.0260000000000002,1.2599999999999998,2.461,0.0299999999999998,0.25,0.02,1.3519999999999996,2.5689999999999995,0.02,-0.0700000000000002,0.0599999999999996,-0.2299999999999999,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,104.1500015258789,1.0619205236434937,134.41799926757812,2.83,3.04,0.7529191688977015,1.4881532478251698,-0.075,0.255,1.3418467521748303,2.0770808311022986,2.575,2.905,0.2099999999999999,10.814515197167385,12.179679331763614,91.8918918918919,91.06029106029106,-0.4093659612618174,12.694877505567929,0.6306920980053059,99.55357142857144,,,,,,,,,,,,,-0.9185684635764856,-0.3281393323891324,-0.0308053840404554,-6.104985976411026,-9.828082874428102,-0.0089216758584864,3.3015212235457003,4.020175801436787,17.283981107481395,23.117081321089472,0.9009884655855284,2.338611537111257,0.3855436394013534,8.455693897533001,12.26690233330201,0.0500000000000002,0.1699999999999999,0.1699999999999999,1.36,2.69,0.0100000000000002,0.1,0.1099999999999998,1.12,1.41,0.1449936540189695,0.4273819486901935,0.5006288282100537,1.2580927904418786,1.5005162766951914,0.0535738211745688,0.2568963284430638,0.4552596507641488,1.2498917479469531,1.847783793400477,-0.0049999999999999,0.0,-0.0249999999999999,-0.06,0.058,-0.002,0.013,0.0239999999999999,0.042,0.163,-0.0035738211745686,-0.0868963284430639,-0.2852596507641489,0.1101082520530467,0.842216206599523,-0.0949936540189693,-0.2573819486901936,-0.3306288282100538,0.1019072095581214,1.1894837233048086,0.0520000000000004,0.157,0.1459999999999999,1.3180000000000005,2.527,0.0550000000000006,0.1699999999999999,0.1950000000000002,1.4200000000000004,2.632,-0.04,-0.0699999999999998,-0.06,-0.24,-1.2799999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,
