date,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short
2025-06-24,19758,6.277023957403413,88.46153846153845,48739,28981,91761,29.152039445049834,78.84615384615384,116393,24632,21093,2.7659069481397363,90.38461538461539,88638,67545,337731,44.28637555123412,100.0,458163,120432
2025-07-01,16646,5.2970396275588625,76.92307692307693,43066,26420,94055,29.929896802237703,80.76923076923077,119394,25339,15221,1.953837523795587,78.84615384615384,91623,76402,345337,44.329044672163235,100.0,461525,116188
2025-07-08,10382,3.3639966172101055,73.07692307692307,42605,32223,87754,28.434228390161397,75.0,112913,25159,29123,3.6139614591851803,96.15384615384616,105233,76110,349523,43.37336988286859,100.0,464484,114961
2025-07-15,-3359,-1.0452777345573363,55.769230769230774,42392,45751,68378,21.278356931694415,61.53846153846154,100056,31678,38524,4.695529228219004,100.0,106430,67906,360716,43.96616449709912,100.0,477607,116891
2025-07-22,-6061,-1.9361742908254536,48.07692307692308,36995,43056,70358,22.475721952466138,61.53846153846154,100874,30516,28409,3.368202151409632,92.3076923076923,102310,73901,374328,44.38073761599721,100.0,497068,122740
2025-07-29,-20878,-6.343679261048569,34.61538461538461,37000,57878,71551,21.74042507937955,61.53846153846154,103482,31931,30862,3.724699092540585,94.23076923076923,110100,79238,357385,43.132382385704645,96.15384615384616,481538,124153
2025-08-05,-21650,-6.417134490097161,30.76923076923077,38441,60091,58130,17.229932005050717,55.769230769230774,99799,41669,34208,4.180067451977125,98.07692307692307,106098,71890,347425,42.453810059142675,92.3076923076923,481035,133610
2025-08-12,-35406,-10.0824973018228,13.461538461538462,38075,73481,59697,16.999797814690044,55.769230769230774,101264,41567,34938,4.235052826035308,98.07692307692307,100864,65926,367438,44.53945103591395,98.07692307692307,499181,131743
2025-08-19,-43354,-12.422990297493854,5.769230769230769,33996,77350,69567,19.934265950679407,57.692307692307686,106374,36807,33226,4.026325133085884,94.23076923076923,104037,70811,371230,44.98563411651937,98.07692307692307,501183,129953
2025-08-26,-41388,-11.581403938819026,9.615384615384617,37627,79015,75185,21.038655048325804,63.46153846153846,108632,33447,34207,4.061551979007735,94.23076923076923,109029,74822,376814,44.74083221030259,100.0,506393,129579
2025-09-02,-56443,-13.625379904357041,1.9230769230769231,37470,93913,75981,18.341866848199995,63.46153846153846,109219,33238,29673,3.5081932326026815,84.61538461538461,107011,77338,379800,44.90317088742285,100.0,506627,126827
2025-09-09,-41662,-10.141699468596563,11.538461538461538,41473,83135,85853,20.899028478647708,73.07692307692307,118215,32362,32612,3.713910880715724,86.53846153846155,103962,71350,383251,43.64528575202937,100.0,506920,123669
2025-09-16,-50790,-16.951471864361526,7.6923076923076925,39642,90432,70100,23.39630198251118,51.92307692307693,102125,32025,26237,3.0670479093995193,75.0,108039,81802,389699,45.55496067557584,100.0,511998,122299
2025-09-23,-52970,-17.092996614960647,5.769230769230769,42138,95108,77834,25.116411148364115,63.46153846153846,110298,32464,19803,2.3047781987046316,67.3076923076923,106658,86855,394618,45.927736364006684,100.0,516898,122280
2025-09-30,-50532,-16.52933653025243,11.538461538461538,43974,94506,68198,22.307996768189565,44.230769230769226,109603,41405,22277,2.6339156395022316,73.07692307692307,105007,82730,385477,45.57677869409713,96.15384615384616,509896,124419
2025-10-07,-55632,-18.231989879856066,3.8461538461538463,36311,91943,69636,22.82144893718825,48.07692307692308,117808,48172,21385,2.5003332218696435,69.23076923076923,107423,86038,386864,45.23212118519419,96.15384615384616,513564,126700
2025-10-14,-52101,-17.082127061045302,11.538461538461538,43389,95490,67057,21.985685386701114,40.38461538461539,116418,49361,22278,2.648740486922156,73.07692307692307,103080,80802,371121,44.12439259570147,82.6923076923077,499343,128222
2025-10-21,-46415,-15.090922687266922,17.307692307692307,41771,88186,81609,26.53355832349814,67.3076923076923,121013,39404,22464,2.6874445947837446,73.07692307692307,102054,79590,371513,44.445361633809355,84.61538461538461,500890,129377
2025-10-28,-50125,-15.572138221560849,17.307692307692307,42455,92580,85299,26.499507594232796,71.15384615384616,129156,43857,17343,2.055547061396179,57.692307692307686,108266,90923,364571,43.210104810025165,76.92307692307693,499804,135233
2025-11-04,-56616,-18.019669626659027,1.9230769230769231,39743,96359,77990,24.822559597695662,59.61538461538461,127213,49223,5182,0.6204680211117177,40.38461538461539,98873,93691,351020,42.02946444821211,71.15384615384616,502569,151549
2025-11-10,-57614,-18.41614857197654,1.9230769230769231,41045,98659,77140,24.65757803385063,55.769230769230774,126884,49744,-5661,-0.6810020751255601,32.69230769230769,84211,89872,357364,42.989864966467174,71.15384615384616,507864,150500
2025-11-18,-63136,-19.163712301490943,1.9230769230769231,44380,107516,69744,21.16944296051673,40.38461538461539,127127,57383,12421,1.5019074623797635,46.15384615384615,87561,75140,356951,43.16136950357611,69.23076923076923,502366,145415
2025-11-25,-53594,-15.56065269148133,11.538461538461538,48541,102135,70109,20.355670402415655,42.30769230769231,130968,60859,14724,1.7727179146364809,50.0,90941,76217,349762,42.110117037427656,65.38461538461539,500319,150557
2025-12-02,-61475,-15.568848626978237,3.8461538461538463,51732,113207,71976,18.228278955272643,48.07692307692308,131689,59713,19272,2.2641403033891616,57.692307692307686,90775,71503,361753,42.49997650331773,75.0,508867,147114
2025-12-09,-88694,-19.056929714491982,1.9230769230769231,43313,132007,76531,16.443568764288294,51.92307692307693,135901,59370,41605,4.412947048878122,100.0,102769,61164,373676,39.6349573713876,84.61538461538461,517871,144195
2025-12-16,-82640,-21.765754755991246,3.8461538461538463,40103,122743,58745,15.472280531712315,21.153846153846153,108980,50235,51301,5.197743433037551,100.0,116937,65636,374794,37.97358827784792,86.53846153846155,517767,142973
2025-12-23,-78156,-27.415077661320876,5.769230769230769,33828,111984,48348,16.959212021719914,17.307692307692307,102008,53660,56107,6.471761379824234,100.0,120823,64716,390397,45.03103404921385,98.07692307692307,536849,146452
2025-12-30,-74147,-25.91356436889268,7.6923076923076925,33087,107234,53451,18.680539051906113,17.307692307692307,102560,49109,52662,6.058890733562748,98.07692307692307,121459,68797,391444,45.03658091809533,98.07692307692307,537338,145894
2026-01-06,-63230,-21.97660879689971,9.615384615384617,47898,111128,46448,16.14375336704725,13.461538461538462,92396,45948,50600,5.738165034616104,94.23076923076923,119570,68970,398687,45.21209097146227,100.0,543666,144979
2026-01-13,-98650,-33.52682485844985,1.9230769230769231,43869,142519,28223,9.591764601926306,7.6923076923076925,75804,47581,25392,2.8734643623425886,63.46153846153846,103621,78229,404116,45.731447867534555,100.0,555117,151001
2026-01-20,-84737,-28.959320863820757,5.769230769230769,52959,137696,17730,6.0593218890867275,5.769230769230769,65185,47455,10236,1.161930102571321,26.923076923076923,100073,89837,391204,44.40716137615387,92.3076923076923,543954,152750
2026-01-27,-71766,-23.864248518585025,13.461538461538462,52084,123850,28497,9.476067915644142,7.6923076923076925,69676,41179,26361,2.867557794979571,65.38461538461539,115423,89062,403530,43.89611915360215,98.07692307692307,550558,147028
2026-02-03,-54452,-17.93112986666579,28.846153846153843,58399,112851,32630,10.745110694727552,7.6923076923076925,73288,40658,42055,4.619073351609729,92.3076923076923,123767,81712,404439,44.42119622522143,100.0,539447,135008
2026-02-10,-53867,-16.082197833693588,30.76923076923077,69883,123750,25516,7.61789889773935,3.8461538461538463,73114,47598,50204,5.42000036706241,92.3076923076923,132693,82489,410538,44.3214905324888,100.0,546599,136061
2026-02-17,-29321,-8.275101036327923,53.84615384615385,82783,112104,40546,11.443069698132803,11.538461538461538,76665,36119,43549,4.7500417206126,90.38461538461539,126502,82953,413713,45.125123662077215,100.0,549252,135539
2026-02-24,-26317,-7.118070112327944,55.769230769230774,87174,113491,30972,8.37712761785238,9.615384615384617,75219,44247,36797,4.037915607267524,82.6923076923077,120964,84167,395301,43.378320989984495,88.46153846153845,533702,138401
2026-03-03,-34225,-8.20788676593673,53.84615384615385,88766,122991,17904,4.293762006057888,3.8461538461538463,70024,52120,29632,3.2445370523459713,63.46153846153846,128443,98811,370272,40.54269787548081,55.769230769230774,519444,149172
2026-03-10,-49219,-11.507348299580565,44.230769230769226,77546,126765,2831,0.6618846997320664,1.9230769230769231,65494,62663,5231,0.5396266043859232,9.615384615384617,105592,100361,366299,37.787169864262914,51.92307692307693,509748,143449
2026-03-17,-65429,-20.027977764717406,15.384615384615385,69103,134532,-439,-0.134378979331962,1.9230769230769231,67607,68046,-6952,-0.9198334455780648,1.9230769230769231,106918,113870,294538,38.97092971715651,9.615384615384617,452180,157642
2026-03-24,-54852,-16.71247067426343,30.76923076923077,67921,122773,-6250,-1.9042686085128424,1.9230769230769231,58266,64516,-13538,-1.770388300633851,1.9230769230769231,97985,111523,287940,37.65442512073504,5.769230769230769,446373,158433
2026-03-31,-46182,-13.375386647203976,51.92307692307693,77232,123414,-3645,-1.0556771973725367,3.8461538461538463,63211,66856,3947,0.509792221244916,11.538461538461538,106291,102344,264417,34.15194572204635,1.9230769230769231,431246,166829
2026-04-07,-51110,-14.629064066198591,42.30769230769231,76763,127873,-15945,-4.563890168959822,1.9230769230769231,60061,76006,882,0.1138001375407558,11.538461538461538,104662,103780,258050,33.29492686212249,1.9230769230769231,433195,175145
2026-04-14,-54445,-15.365012530196646,34.61538461538461,77737,132182,-10033,-2.831429345494773,3.8461538461538463,62664,72697,25382,3.2176849706146338,55.769230769230774,117694,92312,270442,34.28402642908213,5.769230769230769,434892,164450
