date,USDINR,IN_10Y,IN_repo_proxy,IN_10Y_source,US_2Y,US_10Y,US_IN_10Y_spread,US_IN_policy_spread,FPI_20D_flow,FPI_20D_percentile,USDINR_vol30,USDINR_vol_pct
2021-02-11,72.80729675292969,,,FBIL daily,0.11,1.16,,,,,2.801726051803916,0.38167938931297707
2021-02-12,72.70950317382812,,,FBIL daily,0.11,1.2,,,,,2.820196521470671,0.7604562737642585
2021-02-15,72.59480285644531,,,FBIL daily,0.11,1.2,,,,,2.8484385166192103,1.1363636363636365
2021-02-16,72.63870239257812,,,FBIL daily,0.13,1.3,,,,,2.6804818046520564,0.37735849056603776
2021-02-17,72.93499755859375,,,FBIL daily,0.11,1.29,,,,,2.953670806315599,1.8796992481203008
2021-02-18,72.79730224609375,,,FBIL daily,0.11,1.29,,,,,2.9939770965645476,2.247191011235955
2021-02-19,72.60540008544922,,,FBIL daily,0.11,1.34,,,,,3.0394068617603813,3.3582089552238807
2021-02-22,72.5530014038086,,,FBIL daily,0.11,1.37,,,,,3.035768981935721,3.3457249070631967
2021-02-23,72.44400024414062,,,FBIL daily,0.11,1.37,,,,,2.9732520949634833,2.2222222222222223
2021-02-24,72.37699890136719,,,FBIL daily,0.12,1.38,,,,,2.6897886839059195,0.7380073800738007
2021-02-25,72.4000015258789,,,FBIL daily,0.17,1.54,,,,,2.6942346578092367,1.1029411764705883
2021-02-26,73.1509017944336,,,FBIL daily,0.14,1.44,,,,,4.089268426456722,12.454212454212454
2021-03-01,73.59590148925781,,,FBIL daily,0.13,1.45,,,,,4.4424154607277355,18.248175182481752
2021-03-02,73.30940246582031,,,FBIL daily,0.13,1.42,,,,,4.597561830386058,24.363636363636363
2021-03-03,73.27749633789062,,,FBIL daily,0.14,1.47,,,,,4.5997591466281795,24.637681159420293
2021-03-04,72.88069915771484,,,FBIL daily,0.14,1.54,,,,,4.73680197265577,26.714801444043324
2021-03-05,73.13179779052734,,,FBIL daily,0.14,1.56,,,,,4.8391234074608525,28.41726618705036
2021-03-08,73.1333999633789,,,FBIL daily,0.17,1.59,,,,,4.836988497312423,28.31541218637993
2021-03-09,73.33000183105469,,,FBIL daily,0.17,1.55,,,,,4.894069034399993,29.642857142857142
2021-03-10,72.7759017944336,,,FBIL daily,0.16,1.53,,,,,5.38230269000427,40.92526690391459
2021-03-11,72.70600128173828,,,FBIL daily,0.14,1.54,,,,,5.364439911268735,40.78014184397163
2021-03-12,72.63899993896484,,,FBIL daily,0.14,1.64,,,,,5.3576213310147205,40.282685512367486
2021-03-15,72.68299865722656,,,FBIL daily,0.14,1.62,,,,,5.361048146337776,40.845070422535215
2021-03-16,72.51529693603516,,,FBIL daily,0.15,1.62,,,,,5.318959040566669,39.64912280701755
2021-03-17,72.5156021118164,,,FBIL daily,0.13,1.63,,,,,5.2657432700278815,39.16083916083916
2021-03-18,72.29560089111328,,,FBIL daily,0.16,1.71,,,,,5.328107881807434,40.069686411149824
2021-03-19,72.6688003540039,,,FBIL daily,0.16,1.74,,,,,5.540641069533189,44.44444444444444
2021-03-22,72.40499877929688,,,FBIL daily,0.15,1.69,,,,,5.602401274726451,47.40484429065744
2021-03-23,72.38050079345703,,,FBIL daily,0.15,1.63,,,,,5.564695045206545,45.51724137931035
2021-03-24,72.61219787597656,,,FBIL daily,0.14,1.62,,,,,5.647547266803115,50.85910652920962
2021-03-25,72.64559936523438,,,FBIL daily,0.14,1.63,,,,,5.647475892892849,50.68493150684932
2021-03-26,72.61280059814453,,,FBIL daily,0.14,1.67,,,,,5.635947913896612,50.170648464163826
2021-03-29,72.44719696044922,,,FBIL daily,0.14,1.73,,,,,5.656276255236246,51.36054421768708
2021-03-30,72.74189758300781,,,FBIL daily,0.16,1.73,,,,,5.779265865534458,56.61016949152542
2021-03-31,73.44529724121094,,,FBIL daily,0.16,1.74,,,,,6.314458086141475,66.55405405405406
2021-04-01,73.20349884033203,,,FBIL daily,0.17,1.69,,,,,6.368529007112144,67.34006734006735
2021-04-02,73.28730010986328,,,FBIL daily,0.19,1.72,,,,,6.316884115851752,66.77852348993288
2021-04-05,73.3759994506836,,,FBIL daily,0.17,1.73,,,,,6.314226868703855,65.88628762541806
2021-04-06,73.27950286865234,,,FBIL daily,0.16,1.67,,,,,6.309608486119034,65.66666666666666
2021-04-07,73.48999786376953,,,FBIL daily,0.16,1.68,,,,,6.337034662755903,67.109634551495
2021-04-08,74.40149688720703,,,FBIL daily,0.14,1.64,,,,,7.202336052980764,74.17218543046357
2021-04-09,74.54450225830078,,,FBIL daily,0.16,1.67,,,,,6.638155085245863,68.64686468646865
2021-04-12,74.72949981689453,,,FBIL daily,0.18,1.69,,,,,6.4620029931421215,68.0921052631579
2021-04-13,74.99099731445312,,,FBIL daily,0.16,1.64,,,,,6.378302035159349,67.21311475409836
2021-04-14,75.18150329589844,,,FBIL daily,0.16,1.64,,,,,6.388232413717914,67.64705882352942
2021-04-15,75.0261001586914,,,FBIL daily,0.16,1.56,,,,,6.171515629301698,63.51791530944625
2021-04-16,74.72740173339844,,,FBIL daily,0.16,1.59,,,,,6.287383886536099,63.961038961038966
2021-04-19,74.56320190429688,,,FBIL daily,0.16,1.61,,,,,6.341539341217742,66.34304207119742
2021-04-20,74.8781967163086,,,FBIL daily,0.15,1.58,,,,,6.39957823664009,68.06451612903226
2021-04-21,75.44920349121094,,,FBIL daily,0.15,1.57,,,,,6.202031447513309,63.022508038585215
2021-04-22,75.42949676513672,,,FBIL daily,0.16,1.57,,,,,6.184111175955443,62.82051282051282
2021-04-23,75.0916976928711,,,FBIL daily,0.16,1.58,,,,,6.375179003788219,67.0926517571885
2021-04-26,74.86810302734375,,,FBIL daily,0.18,1.58,,,,,6.483570187583744,69.10828025477707
2021-04-27,74.81490325927734,,,FBIL daily,0.17,1.63,,,,,6.429238175879471,68.57142857142857
2021-04-28,74.57499694824219,,,FBIL daily,0.17,1.63,,,,,6.540886246942702,69.62025316455697
2021-04-29,74.31179809570312,,,FBIL daily,0.16,1.65,,,,,6.568644848711013,69.71608832807571
2021-04-30,74.10579681396484,,,FBIL daily,0.16,1.65,,,,,6.5264020183957845,69.18238993710692
2021-05-03,74.09480285644531,,,FBIL daily,0.16,1.63,,,,,6.4043381864497,67.7115987460815
2021-05-04,73.8375015258789,,,FBIL daily,0.16,1.61,,,,,6.515231881222218,69.0625
2021-05-05,73.77890014648438,,,FBIL daily,0.16,1.59,,,,,6.483053687101098,68.22429906542055
2021-05-06,73.79940032958984,,,FBIL daily,0.16,1.58,,,,,6.483442769801447,68.32298136645963
2021-05-07,73.61519622802734,,,FBIL daily,0.14,1.6,,,,,6.537186243686451,69.65944272445822
2021-05-10,73.29029846191406,,,FBIL daily,0.16,1.63,,,,,6.643690578228256,70.67901234567901
2021-05-11,73.5,,,FBIL daily,0.16,1.64,,,,,6.594872964788754,70.15384615384616
2021-05-12,73.3750991821289,,,FBIL daily,0.16,1.69,,,,,6.000419424285037,59.20245398773007
2021-05-13,73.68160247802734,,,FBIL daily,0.16,1.66,,,,,6.037377390215376,59.63302752293578
2021-05-14,73.44490051269531,,,FBIL daily,0.16,1.63,,,,,6.111075115582345,59.756097560975604
2021-05-17,73.27890014648438,,,FBIL daily,0.16,1.64,,,,,6.137695853707011,59.87841945288754
2021-05-18,73.26969909667969,,,FBIL daily,0.16,1.64,,,,,6.1259467774078775,59.696969696969695
2021-05-19,73.1281967163086,,,FBIL daily,0.16,1.68,,,,,6.088226655983429,59.21450151057401
2021-05-20,73.222900390625,,,FBIL daily,0.15,1.63,,,,,4.831174249999418,23.795180722891565
2021-05-21,73.02189636230469,,,FBIL daily,0.17,1.63,,,,,4.814706023700719,23.723723723723726
2021-05-24,72.90979766845703,,,FBIL daily,0.15,1.61,,,,,4.725034128139736,22.15568862275449
2021-05-25,72.83660125732422,,,FBIL daily,0.15,1.56,,,,,4.544491487851985,18.208955223880597
2021-05-26,72.80490112304688,,,FBIL daily,0.14,1.58,,,,,4.4251503870838444,14.880952380952381
2021-05-27,72.67250061035156,,,FBIL daily,0.14,1.61,,,,,4.420855391363663,14.836795252225517
2021-05-28,72.68299865722656,,,FBIL daily,0.14,1.58,,,,,4.3447304589167635,13.905325443786982
2021-05-31,72.39350128173828,,,FBIL daily,0.14,1.58,,,,,4.42076215962756,15.04424778761062
2021-06-01,72.48719787597656,,,FBIL daily,0.16,1.62,,,,,4.197567903964509,11.176470588235295
2021-06-02,72.8550033569336,,,FBIL daily,0.13,1.59,,,,,3.7861834009000916,5.571847507331378
2021-06-03,72.96510314941406,,,FBIL daily,0.16,1.63,,,,,3.857116579423751,5.847953216374268
2021-06-04,73.04419708251953,,,FBIL daily,0.14,1.56,,,,,3.769749524393804,5.539358600583091
2021-06-07,72.90969848632812,,,FBIL daily,0.16,1.57,,,,,3.7298918776068133,5.232558139534884
2021-06-08,72.80940246582031,,,FBIL daily,0.14,1.53,,,,,3.732203084139049,5.507246376811594
2021-06-09,72.97530364990234,,,FBIL daily,0.16,1.5,,,,,3.776197522816016,6.358381502890173
2021-06-10,72.98529815673828,,,FBIL daily,0.14,1.45,,,,,3.6874576574463256,5.187319884726225
2021-06-11,73.01229858398438,,,FBIL daily,0.16,1.47,,,,,3.6385697800389494,5.172413793103448
2021-06-14,73.23159790039062,,,FBIL daily,0.16,1.51,,,,,3.776405142918043,7.163323782234957
2021-06-15,73.18080139160156,,,FBIL daily,0.16,1.51,,,,,3.6630763150302066,5.428571428571429
2021-06-16,73.3447036743164,,,FBIL daily,0.21,1.57,,,,,3.732094110677648,6.267806267806268
2021-06-17,73.8240966796875,,,FBIL daily,0.23,1.52,,,,,4.208400516142664,14.204545454545455
2021-06-18,74.25389862060547,,,FBIL daily,0.26,1.45,,,,,4.458744307612794,19.54674220963173
2021-06-21,74.1438980102539,,,FBIL daily,0.27,1.5,,,,,4.266033261800596,15.53672316384181
2021-06-22,74.13520050048828,,,FBIL daily,0.25,1.48,,,,,4.202948031910277,14.084507042253522
2021-06-23,74.33219909667969,,,FBIL daily,0.26,1.5,,,,,4.213475913024384,14.606741573033707
2021-06-24,74.24690246582031,,,FBIL daily,0.26,1.49,,,,,4.0835347597889875,12.605042016806722
2021-06-25,74.19029998779297,,,FBIL daily,0.28,1.54,,,,,3.9623183265900144,10.335195530726256
2021-06-28,74.21299743652344,,,FBIL daily,0.25,1.49,,,,,3.885074785893774,8.356545961002785
2021-06-29,74.285400390625,,,FBIL daily,0.27,1.49,,,,,3.8846862146589665,8.333333333333332
2021-06-30,74.28759765625,,,FBIL daily,0.25,1.45,,,,,3.8207905568654206,8.033240997229916
2021-07-01,74.37100219726562,,,FBIL daily,0.25,1.48,,,,,3.818101826979848,8.011049723756907
2021-07-02,74.54499816894531,,,FBIL daily,0.24,1.44,,,,,3.72324117842395,5.785123966942149
2021-07-05,74.48179626464844,,,FBIL daily,0.24,1.44,,,,,3.6927330487114394,5.769230769230769
2021-07-06,74.31780242919922,,,FBIL daily,0.22,1.37,,,,,3.7569803363374135,7.123287671232877
2021-07-07,74.76290130615234,,,FBIL daily,0.22,1.33,,,,,4.041132877283139,13.387978142076504
2021-07-08,74.8218994140625,,,FBIL daily,0.19,1.3,,,,,3.959303818140468,11.716621253405995
2021-07-09,74.72139739990234,,,FBIL daily,0.23,1.37,,,,,4.009513589457214,13.31521739130435
2021-07-12,74.4905014038086,,,FBIL daily,0.23,1.38,,,,,3.9215477477923795,10.840108401084011
2021-07-13,74.54170227050781,,,FBIL daily,0.26,1.42,,,,,3.9208955385574624,10.54054054054054
2021-07-14,74.65910339355469,,,FBIL daily,0.23,1.37,,,,,3.7272116384146172,6.199460916442049
2021-07-15,74.46910095214844,,,FBIL daily,0.23,1.31,,,,,3.845200588740314,9.408602150537634
2021-07-16,74.53700256347656,,,FBIL daily,0.25,1.31,,,,,3.843955784169142,9.383378016085791
2021-07-19,74.63179779052734,,,FBIL daily,0.21,1.19,,,,,3.7720221417126547,8.02139037433155
2021-07-20,74.99340057373047,,,FBIL daily,0.2,1.23,,,,,3.891278000037124,10.933333333333334
2021-07-21,74.5270004272461,,,FBIL daily,0.22,1.3,,,,,4.395658523070191,22.872340425531913
2021-07-22,74.44020080566406,,,FBIL daily,0.2,1.27,,,,,4.426287101208646,23.872679045092838
2021-07-23,74.4520034790039,,,FBIL daily,0.22,1.3,,,,,4.4279057418161685,24.074074074074073
2021-07-26,74.44889831542969,,,FBIL daily,0.22,1.29,,,,,4.375168433335098,22.163588390501317
2021-07-27,74.28949737548828,,,FBIL daily,0.2,1.25,,,,,4.4307804679820135,24.47368421052632
2021-07-28,74.5022964477539,,,FBIL daily,0.2,1.26,,,,,4.455608725530558,24.93438320209974
2021-07-29,74.38999938964844,,,FBIL daily,0.2,1.28,,,,,4.111367615573515,17.277486910994764
2021-07-30,74.25199890136719,,,FBIL daily,0.19,1.24,,,,,3.8004624374595117,8.87728459530026
2021-08-02,74.37909698486328,,,FBIL daily,0.17,1.2,,,,,3.80495009101163,9.114583333333332
2021-08-03,74.33200073242188,,,FBIL daily,0.17,1.19,,,,,3.810512885579272,9.35064935064935
2021-08-04,74.21440124511719,,,FBIL daily,0.17,1.19,,,,,3.7601808998454707,7.253886010362693
2021-08-05,74.18399810791016,,,FBIL daily,0.21,1.23,,,,,3.747559319415351,6.976744186046512
2021-08-06,74.08200073242188,,,FBIL daily,0.21,1.31,,,,,3.762187651274059,7.731958762886598
2021-08-09,74.49140167236328,,,FBIL daily,0.23,1.33,,,,,4.092767221489519,18.251928020565554
2021-08-10,74.46620178222656,,,FBIL daily,0.24,1.36,,,,,4.086753862932124,17.94871794871795
2021-08-11,74.43550109863281,,,FBIL daily,0.23,1.35,,,,,4.089243831536,18.15856777493606
2021-08-12,74.10299682617188,,,FBIL daily,0.23,1.36,,,,,4.281114336032207,22.193877551020407
2021-08-13,74.26010131835938,,,FBIL daily,0.23,1.29,,,,,4.270649653840342,22.137404580152673
2021-08-16,74.216796875,,,FBIL daily,0.21,1.26,,,,,4.267454941938243,22.081218274111674
2021-08-17,74.13500213623047,,,FBIL daily,0.23,1.26,,,,,4.232477902746245,20.759493670886076
2021-08-18,74.364501953125,,,FBIL daily,0.23,1.27,,,,,3.947220717913411,14.14141414141414
2021-08-19,74.2697982788086,,,FBIL daily,0.22,1.24,,,,,3.948594774433187,14.357682619647354
2021-08-20,74.4292984008789,,,FBIL daily,0.23,1.26,,,,,3.99359093000405,15.829145728643216
2021-08-23,74.30149841308594,,,FBIL daily,0.23,1.25,,,,,3.9241346517513107,13.533834586466165
2021-08-24,74.10590362548828,,,FBIL daily,0.24,1.29,,,,,3.9850568851870216,15.75
2021-08-25,74.1447982788086,,,FBIL daily,0.23,1.35,,,,,3.9560803084522886,14.713216957605985
2021-08-26,74.0999984741211,,,FBIL daily,0.25,1.34,,,,,3.8967900155718174,11.940298507462686
2021-08-27,74.15599822998047,,,FBIL daily,0.22,1.31,,,,,3.893305193399267,11.910669975186105
2021-08-30,73.49659729003906,,,FBIL daily,0.2,1.29,,,,,4.620114013669952,34.65346534653465
2021-08-31,73.41120147705078,,,FBIL daily,0.2,1.3,,,,,4.335463901381967,25.679012345679013
2021-09-01,72.99669647216797,,,FBIL daily,0.2,1.31,,,,,4.274400773389371,24.137931034482758
2021-09-02,72.98509979248047,,,FBIL daily,0.2,1.29,,,,,4.274660347842552,24.324324324324326
2021-09-03,73.0542984008789,,,FBIL daily,0.21,1.33,,,,,4.293834959760389,25.0
2021-09-06,72.99449920654297,,,FBIL daily,0.21,1.33,,,,,4.290461870984725,24.938875305623473
2021-09-07,73.11000061035156,,,FBIL daily,0.22,1.38,,,,,4.314113391046998,25.365853658536587
2021-09-08,73.3904037475586,,,FBIL daily,0.22,1.35,,,,,4.388733458029959,27.73722627737226
2021-09-09,73.78900146484375,,,FBIL daily,0.23,1.3,,,,,4.698616464420575,36.650485436893206
2021-09-10,73.53800201416016,,,FBIL daily,0.23,1.35,,,,,4.765129482504482,37.77239709443099
2021-09-13,73.52429962158203,,,FBIL daily,0.21,1.33,,,,,4.726386209141895,36.95652173913043
2021-09-14,73.54080200195312,,,FBIL daily,0.21,1.28,,,,,4.729011680392723,37.10843373493976
2021-09-15,73.65080261230469,,,FBIL daily,0.21,1.31,,,,,4.74375432896571,37.74038461538461
2021-09-16,73.43800354003906,,,FBIL daily,0.23,1.34,,,,,4.805057575056428,38.84892086330935
2021-09-17,73.56490325927734,,,FBIL daily,0.23,1.37,,,,,4.830824670326412,39.23444976076555
2021-09-20,73.69609832763672,,,FBIL daily,0.23,1.31,,,,,4.5587155741811936,32.93556085918855
2021-09-21,73.65899658203125,,,FBIL daily,0.22,1.33,,,,,4.558905825596221,33.095238095238095
2021-09-22,73.7927017211914,,,FBIL daily,0.25,1.32,,,,,4.602264165084625,34.91686460807601
2021-09-23,73.8749008178711,,,FBIL daily,0.27,1.41,,,,,4.442653552414621,29.383886255924168
2021-09-24,73.83999633789062,,,FBIL daily,0.29,1.47,,,,,4.39330474098902,27.18676122931442
2021-09-27,73.81289672851562,,,FBIL daily,0.31,1.48,,,,,4.392065523396138,27.122641509433965
2021-09-28,73.82530212402344,,,FBIL daily,0.31,1.54,,,,,4.384349990062511,26.823529411764707
2021-09-29,74.16329956054688,,,FBIL daily,0.3,1.55,,,,,4.498331534668772,31.220657276995308
2021-09-30,74.3219985961914,,,FBIL daily,0.28,1.52,,,,,4.528880369718568,32.78688524590164
2021-10-01,74.25440216064453,,,FBIL daily,0.27,1.48,,,,,4.490900449243201,31.074766355140188
2021-10-04,74.152099609375,,,FBIL daily,0.27,1.49,,,,,4.481184519527116,30.536130536130536
2021-10-05,74.57279968261719,,,FBIL daily,0.28,1.54,,,,,4.707015477369764,37.906976744186046
2021-10-06,74.56320190429688,,,FBIL daily,0.3,1.53,,,,,4.707021054113945,38.05104408352668
2021-10-07,74.76000213623047,,,FBIL daily,0.32,1.58,,,,,4.753105746409647,39.58333333333333
2021-10-08,74.83000183105469,,,FBIL daily,0.32,1.61,,,,,4.754910113650146,39.722863741339495
2021-10-11,75.30580139160156,,,FBIL daily,0.32,1.61,,,,,4.2061743416008195,20.276497695852534
2021-10-12,75.40260314941406,,,FBIL daily,0.35,1.59,,,,,4.16602386613966,19.54022988505747
2021-10-13,75.48390197753906,,,FBIL daily,0.37,1.56,,,,,3.6734088526487283,4.587155963302752
2021-10-14,75.3062973022461,,,FBIL daily,0.36,1.52,,,,,3.792934411585383,8.695652173913043
2021-10-15,74.99500274658203,,,FBIL daily,0.41,1.59,,,,,4.0801300908196945,18.036529680365295
2021-10-18,75.00589752197266,,,FBIL daily,0.44,1.59,,,,,4.054859875056005,17.312072892938495
2021-10-19,75.2354965209961,,,FBIL daily,0.41,1.65,,,,,4.098510691384799,19.545454545454547
2021-10-20,75.12010192871094,,,FBIL daily,0.4,1.65,,,,,4.066473890523204,17.687074829931973
2021-10-21,74.80919647216797,,,FBIL daily,0.45,1.68,,,,,4.062903054961067,17.647058823529413
2021-10-22,74.86540222167969,,,FBIL daily,0.48,1.66,,,,,3.894410268843311,11.512415349887133
2021-10-25,74.99369812011719,,,FBIL daily,0.47,1.64,,,,,3.900124025842058,11.936936936936938
2021-10-26,75.08989715576172,,,FBIL daily,0.47,1.63,,,,,3.901913185946832,12.134831460674157
2021-10-27,74.88890075683594,,,FBIL daily,0.5,1.54,,,,,4.013572881608525,17.26457399103139
2021-10-28,75.05000305175781,,,FBIL daily,0.5,1.57,,,,,3.901526189283692,12.080536912751679
2021-10-29,74.79720306396484,,,FBIL daily,0.48,1.55,,,,,4.064282927943056,18.75
2021-11-01,74.92829895019531,,,FBIL daily,0.5,1.58,,,,,4.063487704799955,18.70824053452116
2021-11-02,74.82990264892578,,,FBIL daily,0.46,1.56,,,,,4.0885085050065495,20.444444444444446
2021-11-03,74.71199798583984,,,FBIL daily,0.47,1.6,,,,,4.113714263476426,21.951219512195124
2021-11-04,74.43550109863281,,,FBIL daily,0.41,1.53,,,,,4.276443787987639,26.10619469026549
2021-11-05,74.47810363769531,,,FBIL daily,0.39,1.45,,,,,4.271778906892492,25.607064017660043
2021-11-08,74.19110107421875,,,FBIL daily,0.45,1.51,,,,,4.435150169757223,32.158590308370044
2021-11-09,73.91850280761719,,,FBIL daily,0.41,1.46,,,,,4.573467117151563,37.8021978021978
2021-11-10,74.17479705810547,,,FBIL daily,0.51,1.56,,,,,4.488767867950719,33.99122807017544
2021-11-11,74.40489959716797,,,FBIL daily,0.51,1.56,,,,,4.536751460454355,36.32385120350109
2021-11-12,74.32209777832031,,,FBIL daily,0.53,1.58,,,,,4.540825719572564,36.46288209606987
2021-11-15,74.33999633789062,,,FBIL daily,0.53,1.63,,,,,4.521373819834071,35.294117647058826
2021-11-16,74.43509674072266,,,FBIL daily,0.54,1.63,,,,,4.2204545335083425,23.47826086956522
2021-11-17,74.45860290527344,,,FBIL daily,0.52,1.6,,,,,4.221806090537352,23.644251626898047
2021-11-18,74.25980377197266,,,FBIL daily,0.52,1.59,,,,,4.209057330170599,23.160173160173162
2021-11-19,74.17440032958984,,,FBIL daily,0.52,1.54,,,,,4.202541776724651,22.4622030237581
2021-11-22,74.30259704589844,,,FBIL daily,0.63,1.63,,,,,3.759366231209787,6.4655172413793105
2021-11-23,74.42980194091797,,,FBIL daily,0.6,1.67,,,,,3.778391928965377,8.172043010752688
2021-11-24,74.4469985961914,,,FBIL daily,0.64,1.64,,,,,3.756888641640595,6.223175965665236
2021-11-25,74.625,,,FBIL daily,0.64,1.64,,,,,3.800333609976326,8.993576017130621
2021-11-26,74.50579833984375,,,FBIL daily,0.5,1.48,,,,,3.645377022846321,4.05982905982906
2021-11-29,74.98159790039062,,,FBIL daily,0.51,1.52,,,,,4.114852210446826,22.388059701492537
2021-11-30,75.05490112304688,,,FBIL daily,0.52,1.43,,,,,4.02328207073348,17.872340425531917
2021-12-01,75.0509033203125,,,FBIL daily,0.56,1.43,,,,,3.999572325682936,16.985138004246284
2021-12-02,75.01789855957031,,,FBIL daily,0.63,1.44,,,,,3.8077149657386773,9.745762711864407
2021-12-03,74.9834976196289,,,FBIL daily,0.6,1.35,,,,,3.8056858412493644,9.725158562367865
2021-12-06,75.23400115966797,,,FBIL daily,0.65,1.43,,,,,3.8952083175968855,12.447257383966246
2021-12-07,75.39129638671875,,,FBIL daily,0.7,1.48,,,,,3.923271869934523,14.526315789473685
2021-12-08,75.40859985351562,,,FBIL daily,0.68,1.52,,,,,3.8314888903975772,10.714285714285714
2021-12-09,75.38330078125,,,FBIL daily,0.7,1.49,,,,,3.7908410525353347,8.80503144654088
2021-12-10,75.59919738769531,,,FBIL daily,0.67,1.48,,,,,3.7174349246522223,5.02092050209205
2021-12-13,75.70999908447266,,,FBIL daily,0.66,1.42,,,,,3.7090040271726092,5.010438413361169
2021-12-14,75.82689666748047,,,FBIL daily,0.67,1.44,,,,,3.69026976417415,4.791666666666667
2021-12-15,76.04720306396484,,,FBIL daily,0.69,1.47,,,,,3.7056677005268863,5.197505197505198
2021-12-16,76.2114028930664,,,FBIL daily,0.64,1.44,,,,,3.4986034128703185,3.5269709543568464
2021-12-17,76.1675033569336,,,FBIL daily,0.66,1.41,,,,,3.5204633509092544,3.7267080745341614
2021-12-20,76.00599670410156,,,FBIL daily,0.65,1.43,,,,,3.354877390447465,3.512396694214876
2021-12-21,75.75869750976562,,,FBIL daily,0.7,1.48,,,,,3.3077288378689245,3.5051546391752577
2021-12-22,75.6864013671875,,,FBIL daily,0.68,1.46,,,,,3.248356610331418,3.4979423868312756
2021-12-23,75.45850372314453,,,FBIL daily,0.71,1.5,,,,,3.3338545296772457,3.9014373716632447
2021-12-24,75.06739807128906,,,FBIL daily,0.71,1.5,,,,,3.692926674345308,6.352459016393443
2021-12-27,75.31500244140625,,,FBIL daily,0.76,1.48,,,,,3.7909825623561155,11.042944785276074
2021-12-28,74.98030090332031,,,FBIL daily,0.74,1.49,,,,,4.036193727754532,21.224489795918366
2021-12-29,74.74500274658203,,,FBIL daily,0.75,1.55,,,,,4.1535783606724355,26.069246435845212
2021-12-30,74.57029724121094,,,FBIL daily,0.73,1.52,,,,,4.135120536208617,26.01626016260163
2021-12-31,74.43119812011719,,,FBIL daily,0.73,1.52,,,,,4.159676306480756,26.369168356997974
2022-01-03,74.51380157470703,,,FBIL daily,0.78,1.63,,,,,4.14269924579281,26.113360323886642
2022-01-04,74.4032974243164,,,FBIL daily,0.77,1.66,,,,,4.137882644307191,26.060606060606062
2022-01-05,74.53489685058594,,,FBIL daily,0.83,1.71,,,,,4.169548834974559,27.21774193548387
2022-01-06,74.43009948730469,,,FBIL daily,0.88,1.73,,,,,4.128656309963359,25.553319919517104
2022-01-07,74.41929626464844,,,FBIL daily,0.87,1.76,,,,,4.103835163844668,24.69879518072289
2022-01-10,74.2699966430664,,,FBIL daily,0.92,1.78,,,,,3.6621204847295363,5.210420841683367
2022-01-11,74.05699920654297,,,FBIL daily,0.9,1.75,,,,,3.71340386728129,7.000000000000001
2022-01-12,73.81529998779297,,,FBIL daily,0.92,1.74,,,,,3.799795233543931,11.57684630738523
2022-01-13,73.79910278320312,,,FBIL daily,0.91,1.7,,,,,3.8009040839924686,12.151394422310757
2022-01-14,73.97229766845703,,,FBIL daily,0.99,1.78,,,,,3.892206748972632,14.910536779324055
2022-01-17,74.37899780273438,,,FBIL daily,0.99,1.78,,,,,4.117108361155097,26.38888888888889
2022-01-18,74.25509643554688,,,FBIL daily,1.06,1.87,,,,,4.064913841590081,23.16831683168317
2022-01-19,74.61969757080078,,,FBIL daily,1.04,1.83,,,,,4.353307392277495,35.177865612648226
2022-01-20,74.44920349121094,,,FBIL daily,1.08,1.83,,,,,4.389331099280602,36.09467455621302
2022-01-21,74.45220184326172,,,FBIL daily,1.01,1.75,,,,,4.281231947942058,32.874015748031496
2022-01-24,74.41320037841797,,,FBIL daily,0.99,1.75,,,,,4.240146213843453,31.041257367387033
2022-01-25,74.6447982788086,,,FBIL daily,1.02,1.78,,,,,4.331353757245158,34.705882352941174
2022-01-26,74.77999877929688,,,FBIL daily,1.13,1.85,,,,,4.267433197432417,31.506849315068493
2022-01-27,74.8949966430664,,,FBIL daily,1.18,1.81,,,,,4.236795369778062,30.46875
2022-01-28,75.20929718017578,,,FBIL daily,1.15,1.78,,,,,4.456529714786183,39.57115009746588
2022-01-31,75.03900146484375,,,FBIL daily,1.18,1.79,,,,,4.46150442180359,40.07782101167315
2022-02-01,74.55580139160156,,,FBIL daily,1.18,1.81,,,,,4.726674656358048,48.15533980582524
2022-02-02,74.74549865722656,,,FBIL daily,1.16,1.78,,,,,4.807505394319437,50.3875968992248
2022-02-03,74.82240295410156,,,FBIL daily,1.19,1.82,,,,,4.760195457134247,49.51644100580271
2022-02-04,74.6438980102539,,,FBIL daily,1.31,1.93,,,,,4.574226073971004,44.78764478764479
2022-02-07,74.64219665527344,,,FBIL daily,1.3,1.92,,,,,4.454298552643986,38.921001926782274
2022-02-08,74.6583023071289,,,FBIL daily,1.35,1.96,,,,,4.277919879736474,32.5
2022-02-09,74.69519805908203,,,FBIL daily,1.36,1.94,,,,,4.185180167809661,27.83109404990403
2022-02-10,74.80889892578125,,,FBIL daily,1.61,2.03,,,,,4.148813470409082,26.81992337164751
2022-02-11,75.53839874267578,,,FBIL daily,1.5,1.92,,,,,4.948843134822005,53.91969407265774
2022-02-14,75.34100341796875,,,FBIL daily,1.58,1.98,,,,,5.025692317183974,54.38931297709924
2022-02-15,75.6854019165039,,,FBIL daily,1.58,2.05,,,,,5.13626766124354,55.61904761904762
2022-02-16,75.17479705810547,,,FBIL daily,1.52,2.03,,,,,5.543064556655908,61.40684410646388
2022-02-17,75.04199981689453,,,FBIL daily,1.49,1.97,,,,,5.553619380273613,61.66982922201139
