date,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile
2024-09-03,-16843,-5.153995624168056,76.50602409638554,34653,51496,20351,6.227451460395661,61.44578313253012,57631,37280,-16843,-5.153995624168056,76.50602409638554,25852,3.492045910434939,82.53012048192771,95060,69208,325193,43.92653898159017,45.18072289156627,440669,115476,25852,3.492045910434939,82.53012048192771
2024-09-10,-14572,-3.8702412128101478,77.71084337349397,36657,51229,27919,7.415129317900529,66.26506024096386,57419,29500,-14572,-3.8702412128101478,77.71084337349397,12827,1.7289671756383713,56.024096385542165,76583,63756,318428,42.921303485162184,40.963855421686745,436889,118461,12827,1.7289671756383713,56.024096385542165
2024-09-17,-15780,-7.911241683921329,77.10843373493977,30066,45846,29992,15.036372660593694,68.67469879518072,56250,26258,-15780,-7.911241683921329,77.10843373493977,5718,0.8433615879622597,39.75903614457831,72490,66772,306139,45.15317824015009,34.93975903614458,427973,121834,5718,0.8433615879622597,39.75903614457831
2024-09-24,-5448,-2.622988704971546,84.33734939759037,36841,42289,31353,15.095184446948032,69.87951807228916,57478,26125,-5448,-2.622988704971546,84.33734939759037,4766,0.7013836359515772,36.144578313253014,70914,66148,302991,44.58936828380284,33.734939759036145,428761,125770,4766,0.7013836359515772,36.144578313253014
2024-10-01,1375,0.700815494393476,88.55421686746988,38018,36643,29044,14.803261977573904,68.07228915662651,52582,23538,1375,0.700815494393476,88.55421686746988,-103,-0.015265274908334247,31.92771084337349,70416,70519,294301,43.617336609686184,30.72289156626506,421463,127162,-103,-0.015265274908334247,31.92771084337349
2024-10-08,7941,4.037420240486057,90.36144578313254,38912,30971,19708,10.020082873630425,60.8433734939759,55702,35994,7941,4.037420240486057,90.36144578313254,17906,2.676008135925551,69.87951807228916,80224,62318,266665,39.85243547227673,23.49397590361446,404607,137942,17906,2.676008135925551,69.87951807228916
2024-10-15,9513,4.8076777294297806,90.96385542168674,37868,28355,9331,4.715698611721778,51.80722891566265,55829,46498,9513,4.8076777294297806,90.96385542168674,12903,1.959509841589962,56.62650602409639,79699,66796,222639,33.81099834315645,13.855421686746988,377266,154627,12903,1.959509841589962,56.62650602409639
2024-10-22,6826,3.2922088570353725,89.7590361445783,45083,38257,-19486,-9.398180748343284,36.144578313253014,39768,59254,6826,3.2922088570353725,89.7590361445783,-10156,-1.5606391920818612,17.46987951807229,74459,84615,193120,29.67611665762594,10.240963855421686,367611,174491,-10156,-1.5606391920818612,17.46987951807229
2024-10-29,-3462,-1.5325772264867592,85.54216867469879,44746,48208,-32924,-14.574977644381878,27.710843373493976,37607,70531,-3462,-1.5325772264867592,85.54216867469879,-30212,-4.565987833906374,7.83132530120482,75404,105616,192049,29.024672233347186,9.63855421686747,365328,173279,-30212,-4.565987833906374,7.83132530120482
2024-11-05,-12722,-5.396119815746388,78.91566265060241,32546,45268,-41944,-17.790822948566777,19.27710843373494,37830,79774,-12722,-5.396119815746388,78.91566265060241,-24034,-3.7227558368455864,9.63855421686747,79747,103781,217452,33.68231265015172,12.048192771084338,360538,143086,-24034,-3.7227558368455864,9.63855421686747
2024-11-12,-29643,-11.503446027754494,66.26506024096386,24817,54460,-50751,-19.694747136071527,14.457831325301203,38925,89676,-29643,-11.503446027754494,66.26506024096386,-29013,-4.553880443568956,9.036144578313253,72706,101719,216196,33.934123888527004,11.44578313253012,357161,140965,-29013,-4.553880443568956,9.036144578313253
2024-11-19,-26367,-10.377154281801115,68.67469879518072,26487,52854,-47816,-18.818751057708578,16.265060240963855,39982,87798,-26367,-10.377154281801115,68.67469879518072,-39811,-6.043195390224873,3.0120481927710845,70766,110577,183153,27.80209905066077,8.433734939759036,343463,160310,-39811,-6.043195390224873,3.0120481927710845
2024-11-26,-23369,-9.216140965271368,72.89156626506023,30485,53854,-29572,-11.662446858017242,30.120481927710845,45033,74605,-23369,-9.216140965271368,72.89156626506023,-29956,-4.500918784830059,8.433734939759036,78630,108586,168708,25.348544743994843,6.626506024096386,339036,170328,-29956,-4.500918784830059,8.433734939759036
2024-12-03,-25185,-9.80537202792302,70.48192771084338,31142,56327,-5840,-2.2737094557502657,43.97590361445783,48806,54646,-25185,-9.80537202792302,70.48192771084338,-36202,-5.362790511644167,4.819277108433735,78970,115172,150321,22.267831404366138,0.6024096385542169,330248,179927,-36202,-5.362790511644167,4.819277108433735
2024-12-10,-23565,-8.574266648231296,72.28915662650603,30677,54242,5272,1.918248833841519,50.0,50195,44923,-23565,-8.574266648231296,72.28915662650603,-43921,-6.039110324003541,1.2048192771084338,76775,120696,162534,22.348324432540053,4.216867469879518,330710,168176,-43921,-6.039110324003541,1.2048192771084338
2024-12-17,-37136,-20.44112223610553,58.43373493975904,22969,60105,-5730,-3.154018483759282,44.57831325301205,46402,52132,-37136,-20.44112223610553,58.43373493975904,-38245,-6.548801369863014,4.216867469879518,75931,114176,163012,27.913013698630134,5.421686746987952,333070,170058,-38245,-6.548801369863014,4.216867469879518
2024-12-24,-37441,-18.6533479473894,57.22891566265061,31241,68682,-9934,-4.94918294141092,40.36144578313253,51863,61797,-37441,-18.6533479473894,57.22891566265061,-46532,-7.78670075955976,0.6024096385542169,69968,116500,162866,27.254122021543452,4.819277108433735,339295,176429,-46532,-7.78670075955976,0.6024096385542169
2024-12-31,-42318,-20.446342724343026,46.98795180722892,31671,73989,-8530,-4.121350334104778,41.566265060240966,53727,62257,-42318,-20.446342724343026,46.98795180722892,-41840,-6.8684858961289255,1.8072289156626504,80796,122636,153861,25.25793758279858,1.8072289156626504,336955,183094,-41840,-6.8684858961289255,1.8072289156626504
2025-01-07,-53162,-25.022592913356178,31.92771084337349,24057,77219,-9579,-4.508698271642128,40.963855421686745,53082,62661,-53162,-25.022592913356178,31.92771084337349,-41588,-6.894710927125419,2.4096385542168677,69495,111083,151263,25.077297753433015,1.2048192771084338,333660,182397,-41588,-6.894710927125419,2.4096385542168677
2025-01-14,-52381,-23.389387011502468,33.13253012048193,25130,77511,-20109,-8.979156247767378,34.93975903614458,52052,72161,-52381,-23.389387011502468,33.13253012048193,-39799,-6.586784724233523,3.614457831325301,68363,108162,157876,26.128677231163888,2.4096385542168677,332942,175066,-39799,-6.586784724233523,3.614457831325301
2025-01-21,-39636,-18.729798695775447,54.81927710843374,27591,67227,-13207,-6.24090350628485,39.1566265060241,50196,63403,-39636,-18.729798695775447,54.81927710843374,-35234,-5.780879814665328,6.024096385542169,72504,107738,160878,26.395424386210152,3.614457831325301,340273,179395,-35234,-5.780879814665328,6.024096385542169
2025-01-28,-34175,-15.764248943668468,63.85542168674698,24923,59098,-1813,-0.8363009022639629,46.3855421686747,58289,60102,-34175,-15.764248943668468,63.85542168674698,-34296,-5.541372869634905,7.228915662650602,72532,106828,174396,28.178016765011925,7.83132530120482,347583,173187,-34296,-5.541372869634905,7.228915662650602
2025-02-04,-29088,-12.542742690083697,67.46987951807229,33050,62138,13695,5.9052826299744305,55.42168674698795,62742,49047,-29088,-12.542742690083697,67.46987951807229,-22177,-3.596524943117594,11.44578313253012,82094,104271,163750,26.55593450130793,6.024096385542169,339196,175446,-22177,-3.596524943117594,11.44578313253012
2025-02-11,-31019,-11.349217383668602,65.66265060240963,35523,66542,37314,13.652429074251593,71.08433734939759,86253,48939,-31019,-11.349217383668602,65.66265060240963,-20827,-3.3436992773807823,12.650602409638553,88642,109469,160245,25.726753286785588,3.0120481927710845,338182,177937,-20827,-3.3436992773807823,12.650602409638553
2025-02-18,-23850,-8.482623958344448,71.6867469879518,43974,67824,38924,13.843926832477957,71.6867469879518,87890,48966,-23850,-8.482623958344448,71.6867469879518,-11227,-1.7596516745451583,16.265060240963855,89424,100651,172533,27.041772723283135,7.228915662650602,346446,173913,-11227,-1.7596516745451583,16.265060240963855
2025-02-25,-11720,-3.5602972179861845,79.51807228915662,47598,59318,71762,21.799833528764893,82.53012048192771,109396,37634,-11720,-3.5602972179861845,79.51807228915662,-5296,-0.8040274243795205,26.506024096385545,93762,99058,191177,29.02408438644327,9.036144578313253,356354,165177,-5296,-0.8040274243795205,26.506024096385545
2025-03-04,2550,0.719495506680022,89.1566265060241,47578,45028,83769,23.63585062708971,89.7590361445783,115992,32223,2550,0.719495506680022,89.1566265060241,-8222,-1.2023649532990455,20.481927710843372,94173,102395,211724,30.96199432890867,10.843373493975903,366028,154304,-8222,-1.2023649532990455,20.481927710843372
2025-03-11,417,0.0934604574855775,87.95180722891565,46055,45638,84539,18.947370780271548,90.36144578313254,111825,27286,417,0.0934604574855775,87.95180722891565,-5919,-0.8110885770664328,22.89156626506024,90093,96012,239231,32.782147555360666,16.265060240963855,375109,135878,-5919,-0.8110885770664328,22.89156626506024
2025-03-18,-5833,-1.966840545306794,83.13253012048193,40348,46181,80197,27.041781452420533,88.55421686746988,100447,20250,-5833,-1.966840545306794,83.13253012048193,13859,2.1235941282829214,60.24096385542169,87050,73191,258488,39.60773497594312,21.084337349397593,380024,121536,13859,2.1235941282829214,60.24096385542169
2025-03-25,309,0.10171901849376848,87.34939759036145,41782,41473,79867,26.291238996899054,87.95180722891565,99454,19587,309,0.10171901849376848,87.34939759036145,26376,3.919895968790637,84.93975903614458,89643,63267,263523,39.1637376927364,21.686746987951807,389514,125991,26376,3.919895968790637,84.93975903614458
2025-04-01,11263,3.619657927381878,92.16867469879519,48928,37665,76649,24.633149292008664,85.54216867469879,99685,23036,11263,3.619657927381878,92.16867469879519,32890,4.902903431137983,90.96385542168674,91315,58425,256218,38.1943481702436,20.481927710843372,384138,127920,32890,4.902903431137983,90.96385542168674
2025-04-08,19233,5.996109216293903,94.57831325301204,52436,33203,102930,32.08961272984618,94.57831325301204,115727,12797,19233,5.996109216293903,94.57831325301204,33078,4.74048978468735,91.56626506024097,85855,52777,283157,40.579928229116504,28.915662650602407,412595,129438,33078,4.74048978468735,91.56626506024097
2025-04-15,18100,5.34161234060009,93.97590361445783,51122,33022,114908,33.91127021180526,98.19277108433735,130058,15150,18100,5.34161234060009,93.97590361445783,21806,3.079412869533781,77.10843373493977,80754,58948,289770,40.920914757626505,30.120481927710845,419169,129399,21806,3.079412869533781,77.10843373493977
2025-04-22,19443,5.535751909027236,95.18072289156626,50802,31359,119983,34.1611953556969,98.79518072289156,135299,15316,19443,5.535751909027236,95.18072289156626,14710,2.045237141840185,62.048192771084345,81269,66559,296277,41.193523091297386,31.32530120481928,419532,123255,14710,2.045237141840185,62.048192771084345
2025-04-29,19611,5.354597729394997,95.78313253012048,50238,30627,127275,34.7512327779689,100.0,137808,10533,19611,5.354597729394997,95.78313253012048,17315,2.3712291772800227,68.07228915662651,79893,62578,301676,41.313481564258055,32.53012048192771,421978,120302,17315,2.3712291772800227,68.07228915662651
2025-05-06,24650,6.563776474786046,98.19277108433735,54358,29708,125675,33.46460886282905,99.3975903614458,134156,8481,24650,6.563776474786046,98.19277108433735,5745,0.7794977836211845,40.36144578313253,73085,67340,306930,41.64512701946912,36.144578313253014,427317,120387,5745,0.7794977836211845,40.36144578313253
2025-05-13,35043,9.74713577231928,99.3975903614458,55015,19972,109341,30.41296614105991,95.18072289156626,124096,14755,35043,9.74713577231928,99.3975903614458,20153,2.6838246065419638,72.89156626506023,86340,66187,311077,41.42688965063537,37.95180722891566,432043,120966,20153,2.6838246065419638,72.89156626506023
2025-05-20,38497,10.493505785506931,100.0,55915,17418,110922,30.235100104943236,96.98795180722891,124230,13308,38497,10.493505785506931,100.0,6933,0.9131391677829013,42.168674698795186,83874,76941,310336,40.8740742496862,37.34939759036144,435558,125222,6933,0.9131391677829013,42.168674698795186
2025-05-27,24075,6.38575532278899,97.59036144578313,49246,25171,114162,30.28081408765261,97.59036144578313,127979,13817,24075,6.38575532278899,97.59036144578313,-904,-0.11887369801083802,31.32530120481928,76556,77460,313983,41.287964958558575,39.1566265060241,441156,127173,-904,-0.11887369801083802,31.32530120481928
2025-06-03,26150,7.144652575899981,98.79518072289156,49497,23347,109556,29.93267906712422,95.78313253012048,130723,21167,26150,7.144652575899981,98.79518072289156,-1911,-0.24459735512310504,29.518072289156628,74113,76024,320071,40.96730510288192,42.168674698795186,444511,124440,-1911,-0.24459735512310504,29.518072289156628
2025-06-10,20619,5.3105755634711524,96.98795180722891,44731,24112,109952,28.31894875380863,96.3855421686747,131187,21235,20619,5.3105755634711524,96.98795180722891,11976,1.477575424081173,53.01204819277109,84861,72885,320344,39.523415301591456,42.77108433734939,441522,121178,11976,1.477575424081173,53.01204819277109
2025-06-17,17783,5.600539173540184,93.37349397590361,45713,27930,93095,29.319135936609314,93.37349397590361,119461,26366,17783,5.600539173540184,93.37349397590361,15429,2.0412483247581235,65.06024096385542,88119,72690,333078,44.06603859704364,47.59036144578313,456662,123584,15429,2.0412483247581235,65.06024096385542
2025-06-24,19758,6.277023957403413,96.3855421686747,48739,28981,91761,29.152039445049834,92.7710843373494,116393,24632,19758,6.277023957403413,96.3855421686747,21093,2.7659069481397363,74.69879518072288,88638,67545,337731,44.28637555123412,49.39759036144578,458163,120432,21093,2.7659069481397363,74.69879518072288
2025-07-01,16646,5.2970396275588625,92.7710843373494,43066,26420,94055,29.929896802237703,93.97590361445783,119394,25339,16646,5.2970396275588625,92.7710843373494,15221,1.953837523795587,63.85542168674698,91623,76402,345337,44.329044672163235,50.602409638554214,461525,116188,15221,1.953837523795587,63.85542168674698
2025-07-08,10382,3.3639966172101055,91.56626506024097,42605,32223,87754,28.434228390161397,92.16867469879519,112913,25159,10382,3.3639966172101055,91.56626506024097,29123,3.6139614591851803,87.34939759036145,105233,76110,349523,43.37336988286859,51.80722891566265,464484,114961,29123,3.6139614591851803,87.34939759036145
2025-07-15,-3359,-1.0452777345573363,86.14457831325302,42392,45751,68378,21.278356931694415,77.71084337349397,100056,31678,-3359,-1.0452777345573363,86.14457831325302,38524,4.695529228219004,95.18072289156626,106430,67906,360716,43.96616449709912,57.831325301204814,477607,116891,38524,4.695529228219004,95.18072289156626
2025-07-22,-6061,-1.9361742908254536,82.53012048192771,36995,43056,70358,22.475721952466138,81.32530120481928,100874,30516,-6061,-1.9361742908254536,82.53012048192771,28409,3.368202151409632,86.14457831325302,102310,73901,374328,44.38073761599721,68.07228915662651,497068,122740,28409,3.368202151409632,86.14457831325302
2025-07-29,-20878,-6.343679261048569,74.69879518072288,37000,57878,71551,21.74042507937955,81.92771084337349,103482,31931,-20878,-6.343679261048569,74.69879518072288,30862,3.724699092540585,89.1566265060241,110100,79238,357385,43.132382385704645,56.62650602409639,481538,124153,30862,3.724699092540585,89.1566265060241
2025-08-05,-21650,-6.417134490097161,73.49397590361446,38441,60091,58130,17.229932005050717,74.69879518072288,99799,41669,-21650,-6.417134490097161,73.49397590361446,34208,4.180067451977125,93.37349397590361,106098,71890,347425,42.453810059142675,51.204819277108435,481035,133610,34208,4.180067451977125,93.37349397590361
2025-08-12,-35406,-10.0824973018228,62.048192771084345,38075,73481,59697,16.999797814690044,75.90361445783132,101264,41567,-35406,-10.0824973018228,62.048192771084345,34938,4.235052826035308,93.97590361445783,100864,65926,367438,44.53945103591395,63.25301204819277,499181,131743,34938,4.235052826035308,93.97590361445783
2025-08-19,-43354,-12.422990297493854,45.78313253012048,33996,77350,69567,19.934265950679407,78.3132530120482,106374,36807,-43354,-12.422990297493854,45.78313253012048,33226,4.026325133085884,92.16867469879519,104037,70811,371230,44.98563411651937,65.66265060240963,501183,129953,33226,4.026325133085884,92.16867469879519
2025-08-26,-41388,-11.581403938819026,48.795180722891565,37627,79015,75185,21.038655048325804,83.73493975903614,108632,33447,-41388,-11.581403938819026,48.795180722891565,34207,4.061551979007735,92.7710843373494,109029,74822,376814,44.74083221030259,69.27710843373494,506393,129579,34207,4.061551979007735,92.7710843373494
2025-09-02,-56443,-13.625379904357041,28.313253012048197,37470,93913,75981,18.341866848199995,84.33734939759037,109219,33238,-56443,-13.625379904357041,28.313253012048197,29673,3.5081932326026815,88.55421686746988,107011,77338,379800,44.90317088742285,70.48192771084338,506627,126827,29673,3.5081932326026815,88.55421686746988
2025-09-09,-41662,-10.141699468596563,48.19277108433735,41473,83135,85853,20.899028478647708,91.56626506024097,118215,32362,-41662,-10.141699468596563,48.19277108433735,32612,3.713910880715724,90.36144578313254,103962,71350,383251,43.64528575202937,72.89156626506023,506920,123669,32612,3.713910880715724,90.36144578313254
2025-09-16,-50790,-16.951471864361526,34.93975903614458,39642,90432,70100,23.39630198251118,80.12048192771084,102125,32025,-50790,-16.951471864361526,34.93975903614458,26237,3.0670479093995193,83.73493975903614,108039,81802,389699,45.55496067557584,75.90361445783132,511998,122299,26237,3.0670479093995193,83.73493975903614
2025-09-23,-52970,-17.092996614960647,32.53012048192771,42138,95108,77834,25.116411148364115,86.74698795180723,110298,32464,-52970,-17.092996614960647,32.53012048192771,19803,2.3047781987046316,72.28915662650603,106658,86855,394618,45.927736364006684,78.91566265060241,516898,122280,19803,2.3047781987046316,72.28915662650603
2025-09-30,-50532,-16.52933653025243,35.54216867469879,43974,94506,68198,22.307996768189565,77.10843373493977,109603,41405,-50532,-16.52933653025243,35.54216867469879,22277,2.6339156395022316,77.71084337349397,105007,82730,385477,45.57677869409713,73.49397590361446,509896,124419,22277,2.6339156395022316,77.71084337349397
2025-10-07,-55632,-18.231989879856066,28.915662650602407,36311,91943,69636,22.82144893718825,78.91566265060241,117808,48172,-55632,-18.231989879856066,28.915662650602407,21385,2.5003332218696435,75.30120481927712,107423,86038,386864,45.23212118519419,74.69879518072288,513564,126700,21385,2.5003332218696435,75.30120481927712
2025-10-14,-52101,-17.082127061045302,33.734939759036145,43389,95490,67057,21.985685386701114,76.50602409638554,116418,49361,-52101,-17.082127061045302,33.734939759036145,22278,2.648740486922156,78.3132530120482,103080,80802,371121,44.12439259570147,65.06024096385542,499343,128222,22278,2.648740486922156,78.3132530120482
2025-10-21,-46415,-15.090922687266922,40.963855421686745,41771,88186,81609,26.53355832349814,89.1566265060241,121013,39404,-46415,-15.090922687266922,40.963855421686745,22464,2.6874445947837446,78.91566265060241,102054,79590,371513,44.445361633809355,66.26506024096386,500890,129377,22464,2.6874445947837446,78.91566265060241
2025-10-28,-50125,-15.572138221560849,36.144578313253014,42455,92580,85299,26.499507594232796,90.96385542168674,129156,43857,-50125,-15.572138221560849,36.144578313253014,17343,2.055547061396179,68.67469879518072,108266,90923,364571,43.210104810025165,60.8433734939759,499804,135233,17343,2.055547061396179,68.67469879518072
2025-11-04,-56616,-18.019669626659027,27.710843373493976,39743,96359,77990,24.822559597695662,87.34939759036145,127213,49223,-56616,-18.019669626659027,27.710843373493976,5182,0.6204680211117177,37.95180722891566,98873,93691,351020,42.02946444821211,53.6144578313253,502569,151549,5182,0.6204680211117177,37.95180722891566
2025-11-10,-57614,-18.41614857197654,27.10843373493976,41045,98659,77140,24.65757803385063,86.14457831325302,126884,49744,-57614,-18.41614857197654,27.10843373493976,-5661,-0.6810020751255601,24.69879518072289,84211,89872,357364,42.989864966467174,56.024096385542165,507864,150500,-5661,-0.6810020751255601,24.69879518072289
2025-11-18,-63136,-19.163712301490943,20.481927710843372,44380,107516,69744,21.16944296051673,79.51807228915662,127127,57383,-63136,-19.163712301490943,20.481927710843372,12421,1.5019074623797635,54.81927710843374,87561,75140,356951,43.16136950357611,55.42168674698795,502366,145415,12421,1.5019074623797635,54.81927710843374
2025-11-25,-53594,-15.56065269148133,31.32530120481928,48541,102135,70109,20.355670402415655,80.72289156626506,130968,60859,-53594,-15.56065269148133,31.32530120481928,14724,1.7727179146364809,62.65060240963856,90941,76217,349762,42.110117037427656,53.01204819277109,500319,150557,14724,1.7727179146364809,62.65060240963856
2025-12-02,-61475,-15.568848626978237,21.686746987951807,51732,113207,71976,18.228278955272643,83.13253012048193,131689,59713,-61475,-15.568848626978237,21.686746987951807,19272,2.2641403033891616,71.08433734939759,90775,71503,361753,42.49997650331773,59.036144578313255,508867,147114,19272,2.2641403033891616,71.08433734939759
2025-12-09,-88694,-19.056929714491982,6.626506024096386,43313,132007,76531,16.443568764288294,84.93975903614458,135901,59370,-88694,-19.056929714491982,6.626506024096386,41605,4.412947048878122,95.78313253012048,102769,61164,373676,39.6349573713876,67.46987951807229,517871,144195,41605,4.412947048878122,95.78313253012048
2025-12-16,-82640,-21.765754755991246,9.036144578313253,40103,122743,58745,15.472280531712315,75.30120481927712,108980,50235,-82640,-21.765754755991246,9.036144578313253,51301,5.197743433037551,98.79518072289156,116937,65636,374794,37.97358827784792,68.67469879518072,517767,142973,51301,5.197743433037551,98.79518072289156
2025-12-23,-78156,-27.415077661320876,10.843373493975903,33828,111984,48348,16.959212021719914,73.49397590361446,102008,53660,-78156,-27.415077661320876,10.843373493975903,56107,6.471761379824234,100.0,120823,64716,390397,45.03103404921385,76.50602409638554,536849,146452,56107,6.471761379824234,100.0
2025-12-30,-74147,-25.91356436889268,13.253012048192772,33087,107234,53451,18.680539051906113,74.09638554216868,102560,49109,-74147,-25.91356436889268,13.253012048192772,52662,6.058890733562748,99.3975903614458,121459,68797,391444,45.03658091809533,77.71084337349397,537338,145894,52662,6.058890733562748,99.3975903614458
2026-01-06,-63230,-21.97660879689971,19.879518072289155,47898,111128,46448,16.14375336704725,72.89156626506023,92396,45948,-63230,-21.97660879689971,19.879518072289155,50600,5.738165034616104,98.19277108433735,119570,68970,398687,45.21209097146227,81.92771084337349,543666,144979,50600,5.738165034616104,98.19277108433735
2026-01-13,-98650,-33.52682485844985,4.216867469879518,43869,142519,28223,9.591764601926306,66.86746987951807,75804,47581,-98650,-33.52682485844985,4.216867469879518,25392,2.8734643623425886,81.92771084337349,103621,78229,404116,45.731447867534555,86.14457831325302,555117,151001,25392,2.8734643623425886,81.92771084337349
2026-01-20,-84737,-28.959320863820757,7.83132530120482,52959,137696,17730,6.0593218890867275,58.43373493975904,65185,47455,-84737,-28.959320863820757,7.83132530120482,10236,1.161930102571321,49.39759036144578,100073,89837,391204,44.40716137615387,77.10843373493977,543954,152750,10236,1.161930102571321,49.39759036144578
2026-01-27,-71766,-23.864248518585025,16.265060240963855,52084,123850,28497,9.476067915644142,67.46987951807229,69676,41179,-71766,-23.864248518585025,16.265060240963855,26361,2.867557794979571,84.33734939759037,115423,89062,403530,43.89611915360215,85.54216867469879,550558,147028,26361,2.867557794979571,84.33734939759037
2026-02-03,-54452,-17.93112986666579,30.120481927710845,58399,112851,32630,10.745110694727552,70.48192771084338,73288,40658,-54452,-17.93112986666579,30.120481927710845,42055,4.619073351609729,96.3855421686747,123767,81712,404439,44.42119622522143,86.74698795180723,539447,135008,42055,4.619073351609729,96.3855421686747
2026-02-10,-53867,-16.082197833693588,30.72289156626506,69883,123750,25516,7.61789889773935,65.66265060240963,73114,47598,-53867,-16.082197833693588,30.72289156626506,50204,5.42000036706241,97.59036144578313,132693,82489,410538,44.3214905324888,89.1566265060241,546599,136061,50204,5.42000036706241,97.59036144578313
2026-02-17,-29321,-8.275101036327923,66.86746987951807,82783,112104,40546,11.443069698132803,72.28915662650603,76665,36119,-29321,-8.275101036327923,66.86746987951807,43549,4.7500417206126,96.98795180722891,126502,82953,413713,45.125123662077215,93.37349397590361,549252,135539,43549,4.7500417206126,96.98795180722891
2026-02-24,-26317,-7.118070112327944,69.27710843373494,87174,113491,30972,8.37712761785238,69.27710843373494,75219,44247,-26317,-7.118070112327944,69.27710843373494,36797,4.037915607267524,94.57831325301204,120964,84167,395301,43.378320989984495,79.51807228915662,533702,138401,36797,4.037915607267524,94.57831325301204
2026-03-03,-34225,-8.20788676593673,63.25301204819277,88766,122991,17904,4.293762006057888,59.036144578313255,70024,52120,-34225,-8.20788676593673,63.25301204819277,29632,3.2445370523459713,87.95180722891565,128443,98811,370272,40.54269787548081,64.45783132530121,519444,149172,29632,3.2445370523459713,87.95180722891565
