,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile,USDINR,IN_10Y,IN_repo_proxy,US_IN_10Y_spread,US_IN_policy_spread,USDINR_chg_1D,USDINR_chg_1W,USDINR_chg_1M,USDINR_chg_3M,USDINR_chg_12M,oil_inr_corr_60d,dxy_inr_corr_60d,US_IN_10Y_spread_chg_12M,US_IN_policy_spread_chg_12M
2020-06-15,96.95999908447266,1.1337740421295166,107.46399688720705,0.19,0.71,-0.6664748502730378,-0.3745102924390311,-0.17,0.011,0.5645102924390311,0.8564748502730377,0.179,0.36,0.52,40.959999084472656,1729.5999755859375,7.190345523400943,7.463631345189095,,,0.0780851982365947,,0.2171435535088877,,-0.0600983414942053,0.1225139817175018,-0.4173685303374584,0.0972435441250375,0.4399136985129503,-0.0011250257993644,4.619003796992982,4.188057595569039,,0.6188922359019688,-1.544667535595157,1.0389301474166943,-2.5588072338606604,,-0.3699143151258188,0.0206278549234495,-2.777503438505957,-2.0606069853811526,,5.757809368947808,-3.167849117628041,32.25702290154848,-23.338950307838857,,0.0173438240527179,3.185778902852787,1.152111286659907,5.463413145483997,,0.0,0.0,0.06,-1.01,,0.0499999999999999,-0.1099999999999999,0.0799999999999999,-0.6200000000000001,,-0.0186630898205484,-0.0484432272693293,0.0485405571169805,0.0291572287411039,,-0.0342825582843993,-0.1278670557296308,0.0404511342022102,0.0800163728565883,,-0.008,-0.004,-0.018,0.031,,-0.006,-0.023,0.009,0.109,,0.0342825582843993,0.1278670557296308,0.0195488657977896,-1.0900163728565884,,0.0186630898205484,0.0484432272693293,0.0114594428830193,-1.039157228741104,,0.006,0.0229999999999999,0.0509999999999999,-1.119,,0.008,0.004,0.0779999999999999,-1.041,,0.0499999999999999,-0.1099999999999998,0.02,0.3899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.95680236816406,5.86,4.36,-5.67,-4.17,0.10781201734966217,0.5451111379972673,-0.25540753546906547,5.42717830251167,,0.06820040584923369,-0.0170882216455775,,
2020-06-16,97.16000366210938,1.1265701055526731,107.41000366210938,0.21,0.75,-0.6501666319103525,-0.3498574643246215,-0.165,0.028,0.5598574643246215,0.8601666319103525,0.182,0.375,0.54,40.709999084472656,1729.199951171875,7.438532137710091,7.455338330256701,,,0.0937698496920159,,0.1622295225354202,,-0.0574247243221415,0.1207804811320199,-0.4220275985272887,0.1071971544645173,-0.6353943827565933,-0.3526224781066012,4.221254404009711,3.4889807539628226,,-0.0502430829502187,-0.9215037048755924,-0.1450255910198872,-2.6757113598362525,,0.2062753501704151,0.8720971448781034,-2.7719369905004787,-1.3002831649244984,,-0.6103515761424205,-1.1413336989316458,35.79052603759958,-21.98160435726445,,-0.0231281463754062,0.8456289970784958,1.4550531801557742,5.439021412919209,,0.0199999999999999,-0.01,0.0399999999999999,-0.95,,0.04,-0.13,0.02,-0.5800000000000001,,0.0163082183626852,-0.0373307219137113,0.0620122170913499,0.0509929990278879,,0.0246528281144096,-0.1099342058979253,0.0577259984175291,0.09978643257128,,0.005,-0.013,0.0079999999999999,0.036,,0.017,-0.022,0.015,0.1159999999999999,,-0.0046528281144095,0.0999342058979253,-0.0177259984175292,-1.04978643257128,,0.0036917816373147,0.0273307219137113,-0.02201221709135,-1.000992999027888,,0.003,0.012,0.0249999999999999,-1.066,,0.015,0.003,0.032,-0.986,,0.02,-0.12,-0.0199999999999999,0.3699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.97799682617188,5.86,4.36,-5.65,-4.15,0.027903304703480458,0.6095215157094325,0.5997951554330694,5.7158674309153445,,0.07146949140184314,-0.022321295105479956,,
2020-06-17,97.41999816894533,1.1242902278900146,106.8939971923828,0.19,0.74,-0.6562934664673015,-0.3633493844474578,-0.165,0.027,0.5533493844474577,0.8462934664673014,0.163,0.355,0.55,41.5099983215332,1724.800048828125,7.451286284198611,7.51440295322329,,,0.0937911760760445,,0.1638036589931861,,-0.0612633424748125,0.1220030293382018,-0.4343664267438613,0.1139694791359823,-0.2023733499958435,-0.7881318106560675,3.6516904561882058,2.233959708379629,,-0.4804082042021096,-0.8376855594044885,-0.2277467329858673,-2.522347599266306,,0.2675941715071461,1.5214663384765403,-2.8132479598181104,-0.7235290984866749,,1.965117305457453,-0.5272015890641302,42.20622666005487,-17.834525048674767,,-0.254447285912085,0.6712192652924998,0.6359778434444463,10.274283981238908,,-0.0199999999999999,-0.01,0.0199999999999999,-0.9200000000000002,,-0.01,-0.0999999999999999,0.05,-0.56,,-0.0061268345569489,-0.0411864627846139,0.0263685514621951,0.0930099061621105,,-0.0134919201228362,-0.1064028236995975,0.0241617285879565,0.1396023134172397,,0.0,-0.003,0.004,0.0449999999999999,,-0.001,0.0019999999999999,0.03,0.129,,-0.0065080798771637,0.0964028236995974,-0.0041617285879566,-1.05960231341724,,-0.013873165443051,0.0311864627846139,-0.0063685514621952,-1.0130099061621107,,-0.0189999999999999,-0.012,-0.01,-1.0490000000000002,,-0.02,-0.007,0.0159999999999999,-0.965,,0.01,-0.0899999999999998,0.0300000000000001,0.3600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.65499877929688,5.86,4.36,-5.67,-4.17,0.8910500163276103,1.3619818569214903,0.45210487713385206,6.965340919071683,,0.07802112115206362,-0.006488787863725243,,
2020-06-18,97.62000274658205,1.1211000680923462,107.00599670410156,0.19,0.71,-0.6602239852784004,-0.3801660799551247,-0.165,0.022,0.5701660799551247,0.8502239852784004,0.168,0.355,0.52,42.18999862670898,1745.9000244140625,7.545743455431326,7.372436313081635,,,0.1005923561740572,,0.1199106683017568,,-0.042646727588861,0.0942868884818788,-0.4211609932692581,0.0793977252474706,-0.2837487793214688,-1.3588907770966885,3.57843213379323,0.600793405863409,,0.1047762406313435,0.0233629297056836,0.0682652200832745,-1.3651431178693496,,0.2053013563907857,0.9200861767411972,-2.8366661087825484,0.4837892056830606,,1.6381602810690454,9.442281353274517,35.52842841024355,-18.64635917823801,,1.2233287910835555,0.8025418252922911,0.4487687093773562,6.321177173825054,,0.0,0.0199999999999999,0.03,-0.6499999999999999,,-0.03,-0.04,0.0699999999999999,-0.3900000000000001,,-0.0039305188110989,-0.045465815654579,0.0373318224276939,0.1613415532409128,,-0.0168166955076669,-0.1218793321953106,0.0424211651564108,0.2079102926346374,,0.0,-0.008,0.004,0.099,,-0.005,-0.009,0.019,0.155,,0.0168166955076669,0.1418793321953105,-0.0124211651564108,-0.8579102926346374,,0.0039305188110989,0.0654658156545789,-0.007331822427694,-0.8113415532409127,,0.005,0.0289999999999999,0.011,-0.8049999999999999,,0.0,0.0279999999999999,0.0259999999999999,-0.7490000000000001,,-0.03,-0.0599999999999999,0.04,0.2599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.55000305175781,5.86,4.36,-5.67,-4.17,-0.136971794678864,1.3775685114033598,1.1495807915879785,6.098408084302953,,0.09819398780929238,0.016112237544921724,,
2020-06-22,96.69000244140624,1.1279679536819458,106.90299987792967,0.19,0.71,-0.6903409395805253,-0.423582335223907,-0.162,0.02,0.6135823352239069,0.8803409395805253,0.17,0.352,0.52,42.630001068115234,1772.0999755859375,7.647184188231564,7.368741743995829,,,0.1184524763507342,,-0.0923615561953919,,0.0447270131284204,-0.0516038920320983,-0.4815104206305287,0.1444938377908646,0.6126023702135663,-0.0744418969852556,4.374261143666036,0.8854536618589925,,-0.0962533216308347,0.0936288988200084,-0.430305961004207,-0.1251928607281405,,-0.9526739182645017,-0.6473461317237028,-3.69521815546624,-0.667756236838235,,1.0429069820535597,10.06971745926779,31.169234055739192,-16.624290675598317,,1.5006558683489324,2.47498557504906,1.0664965730295295,7.982450913950423,,0.0,0.0,0.03,-0.52,,0.0,0.0499999999999999,0.0799999999999999,-0.31,,-0.0301169543021249,-0.042529179128036,0.0174770034298901,0.0934885746196063,,-0.0434162552687822,-0.0833546010692751,0.0241653720681973,0.1324884072076675,,0.003,0.0,0.008,0.088,,-0.0019999999999999,0.0029999999999999,0.023,0.126,,0.0434162552687822,0.0833546010692751,0.0058346279318025,-0.6524884072076675,,0.0301169543021249,0.042529179128036,0.0125229965701098,-0.6134885746196064,,0.002,-0.0029999999999999,0.007,-0.6459999999999999,,-0.003,0.0,0.0219999999999999,-0.608,,0.0,0.0499999999999999,0.05,0.2099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2520980834961,5.86,4.36,-5.67,-4.17,-0.3891638881585613,0.49699912157639137,1.0949739046998808,4.705940650693874,,0.09630876996618028,0.029909772087954364,,
2020-06-23,97.1500015258789,1.1312345266342163,106.43199920654295,0.18,0.72,-0.6572914915588717,-0.3854677716831549,-0.157,0.02,0.5654677716831549,0.8372914915588716,0.16,0.3369999999999999,0.54,40.310001373291016,1765.800048828125,7.515578412521859,7.236593142110531,,,0.1295626962689481,,-0.1135634157101462,,0.029464913613605,-0.0199757894898502,-0.4755088463828958,0.136914444375674,0.2895980281716115,-0.2239877965922065,3.639178399064247,1.5554454449526744,,-0.4405869544582885,-0.960319465641346,-0.8837667061087573,-1.1562383090160888,,0.4757462745452079,0.1959596155118648,-2.234075837116234,0.3408405619653498,,-5.442176018521017,-1.5869085100347236,16.334775175074224,-19.363872734866185,,-0.3555062832010569,2.092973736885262,1.2383957264611611,5.964955770389735,,-0.01,-0.01,0.0,-0.49,,0.01,0.01,-0.01,-0.3,,0.0330494480216536,0.009183358714166,0.0340330157302841,0.1657264325147798,,0.038114563540752,-0.0109574792441238,0.0312918607568555,0.2007219522714467,,0.005,0.013,0.0189999999999999,0.123,,0.0,0.009,0.027,0.156,,-0.048114563540752,0.0009574792441238,-0.0312918607568555,-0.6907219522714467,,-0.0430494480216536,-0.0191833587141661,-0.0340330157302841,-0.6557264325147798,,-0.01,-0.0189999999999999,-0.0269999999999999,-0.646,,-0.015,-0.023,-0.019,-0.6130000000000001,,0.02,0.02,-0.01,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.78980255126953,5.86,4.36,-5.680000000000001,-4.180000000000001,-0.6062725404884617,-0.21986156827018544,-0.0398274118652453,3.337514094073679,,0.110434800249841,0.019703725374256804,,
2020-06-24,97.43000030517578,1.1250872611999512,107.04399871826172,0.19,0.69,-0.6553657173748944,-0.3785676032424985,-0.152,0.025,0.5685676032424984,0.8453657173748943,0.165,0.3419999999999999,0.4999999999999999,41.04999923706055,1762.0999755859375,7.625104944075232,7.263221730341507,,,0.1222687707129868,,-0.1029533023233895,,0.0153761921686225,-0.0300782130315194,-0.4705532949751436,0.1638812858674334,-0.5434121121245528,-0.1316246849986102,2.9567324789819383,0.2407690419592878,,0.5750145785865524,-0.3407549868437165,-0.7105081696302973,0.7491883248607722,,0.2882128408637108,0.2778886711504835,-1.7050064513487229,1.5424735841648165,,1.835767399055088,0.8351760261217311,14.82517269107846,-9.32184929982568,,-0.2095408959039923,1.9026153911099848,0.6569176374031871,5.464443625187165,,0.01,-0.0199999999999999,0.0199999999999999,-0.3999999999999999,,-0.03,-0.06,-0.01,-0.2300000000000001,,0.0019257741839773,-0.0051990854645418,-0.0104129044642848,0.1922782291908831,,0.0069001684406564,-0.0287101389178769,-0.0030832884630158,0.2421326803285732,,0.005,0.013,0.009,0.099,,0.005,-0.0029999999999999,0.017,0.129,,0.0030998315593435,0.0087101389178769,0.0230832884630157,-0.6421326803285732,,0.0080742258160226,-0.0148009145354581,0.0304129044642847,-0.592278229190883,,0.005,-0.0169999999999999,0.003,-0.5289999999999999,,0.005,-0.033,0.0109999999999999,-0.499,,-0.04,-0.04,-0.0299999999999999,0.1699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.60780334472656,5.86,4.36,-5.67,-4.17,-0.24013679996045534,-0.48723774896601846,0.010192696458677375,2.1140560040861844,,0.10485812958284901,0.026576749945247318,,
2020-06-25,97.5,1.1222084760665894,107.15499877929688,0.17,0.68,-0.6889523960585144,-0.4317089595925036,-0.145,0.025,0.6017089595925037,0.8589523960585145,0.145,0.315,0.51,41.02000045776367,1772.5,7.407525468413133,7.231429025752618,,,0.1164343915210406,,-0.1032807389053503,,0.0188368995331358,-0.030287045117692,-0.4554808476878643,0.1692485788237753,-0.255872164999138,-0.1851614264523293,2.177085716692196,-1.543042987241694,,0.1036957348046208,0.2441686098091366,-0.4052426548882382,3.9209784377410175,,0.0718461404136006,0.0821205425563187,-1.881858402833092,1.1305842718466907,,-0.0730786354553481,-1.180433349994492,13.754849960007045,10.209562365481183,,0.5902062628770022,2.765535124160245,3.022377215925598,6.835032613029446,,-0.0199999999999999,-0.0199999999999999,0.01,-0.21,,-0.0099999999999998,-0.0599999999999999,0.0,0.14,,-0.03358667868362,-0.0326589295912129,-0.0414339768948801,0.2769396598034546,,-0.0531413563500051,-0.0683595751450458,-0.0297634554747356,0.3835063887878278,,0.007,0.02,0.021,0.169,,0.0,-0.0019999999999999,0.016,0.1659999999999999,,0.0331413563500052,0.0483595751450459,0.0397634554747357,-0.5935063887878277,,0.0135866786836201,0.012658929591213,0.0514339768948801,-0.4869396598034544,,-0.0199999999999999,-0.0179999999999999,-0.0059999999999999,-0.376,,-0.0269999999999999,-0.0399999999999999,-0.011,-0.3789999999999999,,0.01,-0.04,-0.01,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.97000122070312,5.86,4.36,-5.69,-4.19,0.4790482727360157,-0.8936110749489079,-0.03947207802220687,2.668684254156628,,0.10232794255246097,0.00010162344268950078,,
2020-06-29,97.38999938964844,1.1247202157974243,107.58999633789062,0.16,0.64,-0.6934760210081872,-0.4206285712497437,-0.148,0.025,0.5806285712497438,0.8534760210081872,0.135,0.308,0.48,41.150001525878906,1793.0,7.26763330211984,7.26811168105942,,,0.1302119265822009,,0.0622614708766715,,0.0082633540608612,0.0469065378044639,-0.4562654852554241,0.1232843063771458,0.2238211334527395,0.3229103099813502,2.68695089149813,-0.6124108853991284,,0.4059517181178806,0.5457634635224862,-0.0380934558505074,2.441295810073063,,-0.1128211388221167,-0.2356108896356734,-2.473464055283692,0.9118197429690112,,0.3169211766564705,-2.465032317331461,17.136351479441192,14.97625167152803,,1.1565585331452688,2.697747575881082,3.3667718918499068,9.236016408617688,,-0.01,-0.03,-0.01,-0.3399999999999999,,-0.04,-0.0699999999999999,-0.04,-0.12,,-0.0045236249496727,-0.0332520357297867,-0.0323900079211827,0.2292249416972067,,0.0110803883427599,-0.0404624912946189,-0.0102527932103253,0.3192616772587042,,-0.003,0.017,0.0279999999999999,0.1,,0.0,0.003,0.021,0.058,,-0.0210803883427599,0.010462491294619,0.0002527932103253,-0.6592616772587042,,-0.0054763750503272,0.0032520357297868,0.0223900079211827,-0.5692249416972067,,-0.01,-0.033,-0.031,-0.398,,-0.007,-0.0469999999999999,-0.0379999999999999,-0.44,,-0.03,-0.04,-0.03,0.2199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.61979675292969,5.86,4.36,-5.7,-4.2,-0.46097730965680705,-1.2151616743884208,-0.21140410259673503,1.631318108517954,,0.06076260535437085,0.03338161048016508,,
2020-06-30,97.1999969482422,1.1235954761505127,107.98899841308594,0.16,0.66,-0.6942297983987724,-0.4511601140782186,-0.14,0.042,0.6111601140782187,0.8542297983987724,0.118,0.3,0.5,42.02999877929688,1773.199951171875,7.26741914412811,7.322919998291963,,,0.1960409160331264,,-0.0272213564267221,,-0.0611815123706138,0.1094448324709881,-0.4017438519617202,0.0468718774228527,-0.100001727639809,-0.3876419996827307,3.053816289068445,-0.226975273435237,,0.3708542511166479,1.0158728346223445,0.2804442161568499,3.2893307134822747,,-0.1950944066095195,0.5274531947033534,-1.7288511278483187,-0.2770126901399772,,2.1385108646096773,-1.4074648693056857,16.2012742798058,26.520160249432045,,-1.104297201791693,0.0620718695949262,4.012195001447116,11.571125444773568,,0.0,-0.03,-0.01,-0.3399999999999999,,0.02,-0.0499999999999999,0.0,-0.1599999999999999,,-0.0007537773905852,-0.003888858818247,-0.0429217810375872,0.2386979262072408,,-0.0305315428284749,-0.0275777788543116,-0.047811560913928,0.2513629873636818,,0.0079999999999999,0.0219999999999999,0.0319999999999999,0.094,,0.017,0.022,0.032,0.099,,0.0305315428284749,-0.0024222211456882,0.037811560913928,-0.5913629873636818,,0.0007537773905852,-0.0261111411817528,0.0329217810375872,-0.5786979262072408,,-0.017,-0.052,-0.042,-0.439,,-0.0079999999999999,-0.0519999999999999,-0.0419999999999999,-0.4339999999999999,,0.02,-0.02,0.01,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.69999694824219,5.86,4.36,-5.7,-4.2,0.10605714211919803,-0.7240471398562098,-0.3750788442719921,2.0146824072468927,,0.12893962108883486,-0.05694989631628636,,
2020-07-01,97.31999969482422,1.1251378059387207,107.36599731445312,0.17,0.69,-0.6584992734458543,-0.3646722682488486,-0.145,0.062,0.5346722682488486,0.8284992734458544,0.108,0.315,0.5199999999999999,43.13999938964844,1784.0,7.17900377100963,6.791816029835611,,,0.1641800298635369,,-0.0468099350547003,,-0.0365116247822396,0.064036896119552,-0.390100386121369,-0.0320674541843062,0.1372673547505032,-0.538944007803166,2.4550440140262086,0.5940676791009292,,-0.576911637099986,0.8775538511661685,-0.1162888084797697,2.6345442003838926,,0.1234596197013493,0.1749852457799683,-1.756509092118974,-1.448101574861549,,2.640972264073272,7.020585264064394,24.17961227787817,27.444612509007072,,0.6090711214483902,1.030691509152093,4.309182545037826,17.701395887799997,,0.01,-0.0099999999999999,-0.0099999999999999,-0.3299999999999999,,0.0299999999999999,-0.03,0.0,-0.19,,0.035730524952918,-0.0012077818869826,-0.04136646154992,0.3121076491179695,,0.08648784582937,0.0207955034343063,-0.0170776259889882,0.3177161852095502,,-0.0049999999999999,0.012,0.017,0.08,,0.0199999999999999,0.0419999999999999,0.052,0.108,,-0.07648784582937,-0.0307955034343062,0.0070776259889883,-0.6477161852095502,,-0.025730524952918,-0.0087922181130172,0.0313664615499201,-0.6421076491179695,,-0.0099999999999999,-0.0519999999999999,-0.0619999999999999,-0.438,,0.0149999999999999,-0.0219999999999999,-0.0269999999999999,-0.41,,0.0199999999999999,-0.0200000000000001,0.0099999999999998,0.1399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75,5.81,4.31,-5.64,-4.14,0.06605423219765427,-0.05251702726446483,-0.4730004039739777,1.3242346649021242,,0.19501025176448952,0.034631495344892585,,
2020-07-02,97.31999969482422,1.1237848997116089,107.49700164794922,0.16,0.68,-0.6747187033441113,-0.3868078043952838,-0.14,0.042,0.5468078043952839,0.8347187033441114,0.118,0.3,0.52,43.13999938964844,1784.0,7.186479013132072,6.697338521828844,,,-0.1769441740288884,,0.301376999776449,,-0.1256812311551012,0.1577400477285004,-0.456038827256082,-0.0635928293859751,-0.1202436021588537,-0.1157564869193605,2.005960434591048,0.6686510665526502,,0.1220165944273876,0.4231932057020771,-0.2792212126022653,1.2451128403047518,,0.0,-0.1129021964559329,-1.0774523157012217,-2.269534138053886,,0.0,5.091352476082411,22.24425692963683,50.15663096766776,,0.0,1.2428366561199278,4.126536459287022,16.991276243535758,,-0.01,-0.03,-0.03,-0.1999999999999999,,-0.0099999999999998,-0.0099999999999998,0.0,-0.0499999999999999,,-0.0162194298982569,-0.0193529859692169,-0.0603751662708238,0.2048702931327644,,-0.0221355361464352,-0.0082402011527853,-0.0566552882704778,0.0060511696506284,,0.0049999999999999,0.0119999999999999,0.0149999999999999,0.0549999999999999,,-0.0199999999999999,0.017,0.035,0.018,,0.0121355361464352,-0.0217597988472145,0.0266552882704779,-0.2060511696506284,,0.0062194298982569,-0.0106470140307829,0.0303751662708239,-0.4048702931327642,,0.0099999999999999,-0.047,-0.065,-0.2179999999999999,,-0.0149999999999999,-0.0419999999999999,-0.0449999999999999,-0.2549999999999999,,1.1102230246251563e-16,0.02,0.0299999999999999,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.45490264892578,5.81,4.31,-5.6499999999999995,-4.1499999999999995,-0.38956746016398647,-0.20222872380466494,-0.4815313207174321,2.0985377441028907,,0.2242651724277601,0.026513288617761636,,
2020-07-06,96.87999725341795,1.1312856674194336,107.35900115966795,0.16,0.69,-0.6779290664820081,-0.3927475129734308,-0.137,0.043,0.5527475129734308,0.8379290664820082,0.117,0.297,0.5299999999999999,43.08000183105469,1804.199951171875,7.284823759700411,6.6832329869413245,,,-0.1967885178841165,,0.2951721818130725,,-0.129180970409134,0.1580755634855589,-0.431865973020579,-0.086036613181822,0.6674558191473778,0.8088685432728449,2.1098412957331725,2.699240267479341,,-0.1283761278600081,0.1903806473753766,-0.2638319147453827,-0.0167612634766833,,-0.4521192383744488,-0.635900252904642,-1.4846442331116094,-4.230927494810411,,-0.1390764011186984,5.021943808635743,21.93603056422102,73.15113860207747,,1.132284258513172,1.7884316599083183,3.8747150562402632,22.128199522031068,,0.0,-0.01,-0.01,-0.3099999999999999,,0.0099999999999998,0.0099999999999998,-0.01,-0.33,,-0.0032103631378967,0.0110233295765063,-0.0606656727909484,0.1879194797284831,,-0.0059397085781469,0.0389614466190728,-0.0523529915458653,-0.0352517213730889,,0.003,0.0079999999999999,0.032,0.0539999999999999,,0.0009999999999999,0.0179999999999999,0.038,0.0229999999999999,,0.0059397085781469,-0.0489614466190728,0.0423529915458653,-0.274748278626911,,0.0032103631378967,-0.0210233295765063,0.0506656727909484,-0.497919479728483,,-0.0009999999999999,-0.028,-0.048,-0.3329999999999999,,-0.003,-0.0179999999999999,-0.0419999999999999,-0.364,,0.0099999999999998,0.0199999999999999,0.0,-0.0200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6792984008789,5.81,4.31,-5.6499999999999995,-4.1499999999999995,-1.0279043784014674,-1.6989638002960605,-1.905554846810309,-0.6329590661227069,,0.22784542002729669,0.07441154461399639,,
2020-07-07,96.43000030517578,1.1275228261947632,107.5780029296875,0.16,0.65,-0.6731331202297737,-0.3961275728936626,-0.132,0.036,0.5561275728936627,0.8331331202297737,0.124,0.292,0.49,43.290000915527344,1815.5,7.367037786580882,6.606690146358912,,,-0.2228920020139351,,0.3070308121290492,,-0.127526350308819,0.1578203710764748,-0.4126526185537328,-0.080835344974206,-0.3326163614583599,0.2491828952635888,1.341748525680586,2.861652346895327,,0.2039901337139049,-0.0111473265278827,0.0279004813311889,-0.7216663679026958,,-0.4644890183729933,-0.985726553536348,-1.2695790795702044,-6.159986083557012,,0.4874630351600295,5.200484350656964,9.40106456758376,52.05480140359959,,0.6263190962168652,1.2548800892359102,5.234178726169514,22.78506898260675,,0.0,0.0,0.0199999999999999,-0.38,,-0.0399999999999999,0.01,-0.01,-0.5299999999999999,,0.0047959462522344,0.0203429007784134,-0.0362067777288186,0.1075634728673167,,-0.0033800599202318,0.0245009983560811,-0.0777948819864637,-0.2180636572000613,,0.005,0.0159999999999999,0.037,0.033,,-0.0069999999999999,0.0109999999999999,0.022,-0.028,,0.0033800599202318,-0.0245009983560811,0.0977948819864638,-0.1619363427999386,,-0.0047959462522344,-0.0203429007784134,0.0562067777288186,-0.4875634728673167,,0.0069999999999999,-0.011,-0.002,-0.352,,-0.005,-0.0159999999999999,-0.017,-0.413,,-0.0399999999999999,0.01,-0.03,-0.1499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.60759735107422,5.81,4.31,-5.6499999999999995,-4.1499999999999995,-0.09601194888012587,-1.33853758581578,-1.1992625332073237,0.8041890317374012,,0.23274790320542355,0.1063556305773164,,
