date,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile
2021-03-04,91.62999725341795,1.2050660848617554,107.05799865722656,0.14,1.54,-0.706431353310335,-0.3075997400211574,-0.121,0.143,0.4475997400211574,0.846431353310335,-0.0029999999999999,0.261,1.4,5.226839143931588,4.94285641307554,8.303249097472925,27.436823104693143,-0.2880048135608271,-0.9917643209112704,0.0964047160284087,-0.583253582540666,7.949819614248721,0.2810050893358395,1.051497404778745,1.9328167552045803,2.7447750090793037,0.8316417048166214,0.7476639120315154,1.6642627823259204,0.559695447172337,0.9252079848222294,-7.983535279628262,0.0,-0.03,0.03,0.0,-0.3299999999999999,0.07,0.0,0.3900000000000001,0.6000000000000001,0.52,-0.0057380868136682,-0.0377143831014994,0.0229001393939922,0.0704441512488243,0.1594171929001562,-0.0140025782290527,-0.0801754433790669,0.1581035506012358,0.2537017788854121,0.0498960515791844,-0.0059999999999999,-0.0209999999999999,0.004,0.016,0.07,0.0199999999999999,-0.006,0.0809999999999999,0.1139999999999999,0.1229999999999999,0.0140025782290527,0.0501754433790668,-0.1281035506012358,-0.2537017788854121,-0.3798960515791844,0.0057380868136682,0.0077143831014994,0.0070998606060077,-0.0704441512488243,-0.4894171929001562,-0.0199999999999999,-0.0239999999999999,-0.0509999999999999,-0.1139999999999999,-0.4529999999999999,0.006,-0.009,0.026,-0.016,-0.4,0.0699999999999998,0.0299999999999998,0.3600000000000001,0.6,0.8499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,91.9800033569336,1.1967735290527344,107.95500183105467,0.14,1.56,-0.699934851527928,-0.2837801146948027,-0.131,0.095,0.4237801146948027,0.839934851527928,0.045,0.271,1.42,5.408285476008923,5.34205090204199,10.431654676258994,33.81294964028777,-0.6881411661313397,-1.5845268554735337,-0.6199237211895414,-1.2003560590813978,8.64429360827117,0.8378665630581317,1.4814992252914383,2.819180920083375,3.804881527164184,0.5382930568011535,0.3819776427010257,1.1547377633716494,0.4916470923612692,1.1102584617758593,-9.074733069245877,0.0,0.0,0.03,0.0,-0.4,0.02,0.1200000000000001,0.4100000000000001,0.64,0.3800000000000001,0.006496501782407,-0.0332620025373631,0.0218967520561528,0.0884620854614373,0.0807617415691623,0.0238196253263547,-0.0380406635489696,0.1651430804395204,0.3046579895263384,-0.1057161990012014,-0.01,-0.017,0.0,0.006,0.034,-0.0479999999999999,-0.073,0.034,0.072,0.031,-0.0238196253263547,0.0380406635489696,-0.1351430804395204,-0.3046579895263384,-0.2942838009987986,-0.006496501782407,0.0332620025373631,0.0081032479438472,-0.0884620854614373,-0.4807617415691624,0.0479999999999999,0.073,-0.0039999999999999,-0.072,-0.431,0.01,0.017,0.03,-0.006,-0.434,0.02,0.1200000000000001,0.3800000000000001,0.6399999999999999,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,92.30999755859376,1.1925631761550903,108.41899871826172,0.17,1.59,-0.695112845113318,-0.2756398836959168,-0.122,0.12,0.4456398836959169,0.865112845113318,0.05,0.292,1.4200000000000002,5.4700005731458266,5.396806111376685,11.469534050179211,34.76702508960574,-0.3518086584833324,-1.3559490164037569,-0.3434503948927414,-1.5300623364198018,8.79515339069943,0.4298058258876969,1.799010728202699,2.696737922865289,4.113887256109039,0.054446389422158,0.3587673294374705,1.3949875113081325,1.3949875113081325,1.3393361178516638,-10.16933082950212,0.03,0.04,0.08,0.01,-0.27,0.03,0.1400000000000001,0.4000000000000001,0.6400000000000001,0.47,0.00482200641461,0.0106356977017529,0.0306649256699931,0.0980769538438353,-0.0316724917272264,0.0081402309988858,0.0484028844743362,0.17906863000493,0.3046245850477871,-0.1687133840362014,0.009,-0.002,0.009,0.015,0.043,0.0249999999999999,-0.04,0.059,0.094,0.016,0.0218597690011141,-0.0084028844743362,-0.0990686300049299,-0.2946245850477871,-0.1012866159637985,0.0251779935853899,0.029364302298247,0.0493350743300069,-0.0880769538438352,-0.2383275082727735,0.005,0.08,0.021,-0.0839999999999999,-0.286,0.021,0.042,0.071,-0.005,-0.3129999999999999,2.220446049250313e-16,0.1000000000000003,0.3200000000000003,0.6300000000000002,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,91.95999908447266,1.185171127319336,108.93900299072266,0.17,1.55,-0.7030933783724569,-0.3041652415924818,-0.118,0.137,0.4741652415924818,0.8730933783724569,0.033,0.288,1.38,5.692519571765628,5.457765506954975,15.357142857142858,35.714285714285715,-0.6198454709617107,-1.6544942464244428,-1.6355398167888335,-1.8796842957038875,11.20697706909004,0.4796246770478074,1.9541278101935733,3.3576863506731724,4.475793765191538,-2.113376075108375,-0.3791555447706818,1.2886861517204862,1.132738123655597,1.2886861517204862,-10.56214806709267,0.0,0.04,0.06,0.03,-0.1999999999999999,-0.04,0.1300000000000001,0.3600000000000001,0.63,0.63,-0.0079805332591389,0.0017779831434086,0.020111720306766,0.0857252245288968,-0.0300293303487793,-0.0285253578965649,0.0054602854325587,0.1159105309677981,0.2793606233471699,-0.0559444260108619,0.004,0.007,0.009,0.019,0.047,0.017,0.002,0.066,0.115,0.033,0.0285253578965649,0.0345397145674413,-0.055910530967798,-0.2493606233471699,-0.144055573989138,0.0079805332591389,0.0382220168565914,0.039888279693234,-0.0557252245288968,-0.1699706696512207,-0.017,0.038,-0.006,-0.085,-0.233,-0.004,0.033,0.051,0.011,-0.247,-0.04,0.09,0.3000000000000002,0.6000000000000001,0.8300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,91.79000091552734,1.1897906064987185,108.5770034790039,0.16,1.53,-0.6946252913217204,-0.2999154739166711,-0.117,0.131,0.4599154739166712,0.8546252913217204,0.0289999999999999,0.277,1.37,5.821826572483134,5.572524102869509,19.572953736654807,38.07829181494662,0.3897731789864744,-1.5519590847329678,-1.2916454074253014,-2.028835307084109,11.253745637938351,-0.3322955982528852,1.7038537524338038,3.2002703391603493,4.21858315825534,-1.7064642512419348,-0.1848609946039192,0.9235887800669084,1.492700616627829,0.8903028453581818,-10.440040171007425,-0.01,0.0199999999999999,0.05,0.05,-0.12,-0.02,0.06,0.3500000000000001,0.63,0.77,0.0084680870507365,0.0060679751749463,0.0303264188346101,0.1111275329490193,-0.0013056410740563,0.0042497676758106,-0.0063183121245664,0.1419219152687856,0.3148941022639411,-0.0086796937748481,0.0009999999999999,-0.002,0.0099999999999999,0.0249999999999999,0.0929999999999999,-0.006,0.008,0.059,0.109,0.053,-0.0142497676758106,0.0263183121245664,-0.0919219152687855,-0.264894102263941,-0.1113203062251518,-0.0184680870507365,0.0139320248250536,0.0196735811653898,-0.0611275329490192,-0.1186943589259436,-0.004,0.0119999999999999,-0.009,-0.059,-0.173,-0.011,0.022,0.04,0.025,-0.2129999999999999,-0.01,0.04,0.3000000000000002,0.5800000000000001,0.8900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,91.41999816894533,1.1926058530807495,108.43199920654295,0.14,1.54,-0.7061148334143348,-0.3243995080552486,-0.124,0.11,0.4643995080552486,0.8461148334143348,0.03,0.264,1.4,5.758696453589468,5.523706230025356,18.08510638297873,37.234042553191486,0.2366169783703187,-1.0339874250494097,-1.6001200749051758,-1.708881410405361,10.789500786820838,-0.1335497092521786,1.2834169950398655,3.688264280045584,4.322723988627586,-2.161029530059133,-0.4030970071811413,-0.2291815898366467,1.161884906994759,0.7827131425847345,-10.143502960008666,-0.0199999999999999,0.0,0.03,0.01,-0.24,0.01,0.0,0.3900000000000001,0.64,0.7000000000000001,-0.0114895420926144,0.0003165198960002,0.0233657759395788,0.0838810968550163,-0.0726416894353914,-0.0244840341385774,-0.0167997680340912,0.124391815548229,0.2686000485143078,-0.0580416623236983,-0.0069999999999999,-0.003,-0.001,0.0189999999999999,0.106,-0.021,-0.0329999999999999,0.0279999999999999,0.087,0.061,0.0044840341385774,0.0167997680340912,-0.094391815548229,-0.2586000485143078,-0.1819583376763016,-0.0085104579073855,-0.0003165198960002,0.0066342240604211,-0.0738810968550163,-0.1673583105646084,0.001,0.0329999999999999,0.002,-0.077,-0.301,-0.013,0.003,0.031,-0.009,-0.346,0.0299999999999998,0.0,0.3600000000000001,0.6299999999999999,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,91.68000030517578,1.1986095905303955,108.55500030517578,0.14,1.64,-0.69881274728571,-0.2821945038687952,-0.128,0.121,0.4221945038687952,0.83881274728571,0.019,0.268,1.5,5.958720565061189,5.523992678353748,24.73498233215548,37.455830388692576,0.503413381222062,0.1534176210526983,-1.1147117282536143,-1.3400439377649342,10.955286679140851,0.1134361623255753,0.5557857106612607,3.766192727487261,4.369770287084851,-2.308317474807786,0.2844040050733465,-0.3261611663500696,1.3934994047182014,1.3374589014549132,-9.272639746267709,0.0,0.0,0.03,0.03,-0.2,0.0999999999999998,0.0799999999999998,0.48,0.7199999999999999,0.7599999999999999,0.0073020861286248,0.001122104242218,0.0400156553358286,0.0911100318765933,-0.0994911263467783,0.0422050041864534,0.0015856108260074,0.1730456547201,0.3172811904347878,-0.0438292665413206,-0.004,0.003,-0.005,0.0159999999999999,0.1129999999999999,0.0109999999999999,0.0259999999999999,0.0389999999999999,0.109,0.073,-0.0422050041864534,-0.0015856108260074,-0.1430456547201,-0.2872811904347878,-0.1561707334586793,-0.0073020861286248,-0.001122104242218,-0.0100156553358286,-0.0611100318765933,-0.1005088736532217,-0.0109999999999999,-0.0259999999999999,-0.0089999999999999,-0.0789999999999999,-0.273,0.004,-0.003,0.035,0.014,-0.3129999999999999,0.1,0.08,0.4500000000000002,0.69,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,91.83000183105467,1.1950000524520874,109.11699676513672,0.14,1.62,-0.7107793190902008,-0.2952824407731191,-0.139,0.116,0.4352824407731192,0.8507793190902008,0.024,0.279,1.48,6.003461367714089,5.591332699717403,26.05633802816901,39.08450704225352,-0.3011437674806938,0.2043393881113964,-1.4961512364831453,-1.6808936492958335,9.73804337747608,0.5177066541209641,0.6437968023379481,4.177924177622616,5.2907288510574135,-1.5864593728683871,0.1636142292534836,-0.5199823856937957,1.4920406985347912,1.5257102591193838,-7.634275274269142,0.0,-0.03,0.03,0.01,-0.1599999999999999,-0.0199999999999997,0.03,0.4200000000000001,0.7000000000000001,0.7900000000000001,-0.0119665718044907,-0.0156664739768828,0.0164460381485531,0.0480303369864525,-0.0790652043459572,-0.0130879369043239,-0.0196425570772023,0.1211467416642415,0.2503192212194474,-0.026637200843433,-0.011,-0.017,-0.006,-0.005,0.1019999999999999,-0.0049999999999999,-0.0039999999999999,0.049,0.099,0.097,0.0130879369043239,-0.0103574429227977,-0.0911467416642415,-0.2403192212194473,-0.133362799156567,0.0119665718044907,-0.0143335260231172,0.0135539618514468,-0.0380303369864525,-0.0809347956540428,0.0049999999999999,-0.026,-0.0189999999999999,-0.089,-0.2569999999999999,0.011,-0.013,0.036,0.015,-0.2619999999999999,-0.02,0.0599999999999998,0.3900000000000001,0.69,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,91.87000274658205,1.1925773620605469,109.13400268554688,0.15,1.62,-0.7188370507015471,-0.3259504672604203,-0.15,0.107,0.4759504672604203,0.8688370507015472,0.043,0.3,1.4700000000000002,5.89792344746259,5.600468203112464,23.157894736842103,39.64912280701755,-0.2027355887197934,0.624908468531693,-1.6195207493075126,-2.244435424185498,7.942564651021566,0.015585033417631,0.1789989714159778,3.8787773070623865,5.468958004228508,0.0229142651964275,0.0435597459759851,-0.0978646572277086,1.5362503736489064,2.2823458680950592,-6.607705416807919,0.0099999999999999,-0.02,0.0399999999999999,0.0199999999999999,-0.1,0.0,0.07,0.4200000000000001,0.6800000000000002,0.9000000000000001,-0.0080577316113463,-0.0157436723290902,-0.00318284421039,0.0478407270180101,-0.0150014008060956,-0.0306680264873011,-0.0217852256679385,0.0486995321421313,0.2442403473559711,0.0693098225646324,-0.0109999999999999,-0.032,-0.0199999999999999,-0.0159999999999999,0.0269999999999999,-0.009,-0.03,0.0239999999999999,0.091,0.0829999999999999,0.0406680264873011,0.0017852256679384,-0.0086995321421312,-0.2242403473559711,-0.1693098225646324,0.0180577316113463,-0.0042563276709097,0.04318284421039,-0.0278407270180101,-0.0849985991939042,0.0189999999999999,0.0099999999999999,0.016,-0.071,-0.183,0.0209999999999999,0.0119999999999999,0.06,0.0359999999999999,-0.127,-0.0099999999999997,0.09,0.3800000000000003,0.6600000000000003,1.0000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,91.4000015258789,1.190164566040039,109.02899932861328,0.13,1.63,-0.7114903339865102,-0.2813992086110062,-0.145,0.102,0.4113992086110062,0.8414903339865102,0.028,0.275,1.5,5.886074613490561,5.63944298476185,23.07692307692308,41.25874125874126,-0.2023177780549945,0.0314307021149984,-1.900321738029942,-2.9444588319377463,6.845830648941487,-0.0962150698679553,0.4162905911257564,3.4558325553986524,5.71894271654716,1.5044708593472622,-0.511593781051245,-0.4248822156645904,0.983316063023465,1.5329981496047915,-7.8443221973763855,-0.0199999999999999,-0.03,0.0,0.0,-0.1,0.0099999999999997,0.0999999999999998,0.3299999999999998,0.6799999999999999,0.93,0.0073467167150369,-0.0168650426647898,0.0020458800844449,0.046377705283868,0.0059568553887536,0.0445512586494141,0.0185162653056649,0.0665398760600948,0.2807716046041162,0.1691483758219694,0.005,-0.0279999999999999,-0.0139999999999999,-0.0059999999999999,0.0289999999999999,-0.005,-0.029,0.0189999999999999,0.0849999999999999,0.0809999999999999,-0.0645512586494141,-0.0485162653056649,-0.0665398760600948,-0.2807716046041162,-0.2691483758219694,-0.0273467167150369,-0.0131349573352101,-0.0020458800844449,-0.046377705283868,-0.1059568553887536,-0.0149999999999999,-0.0009999999999999,-0.0189999999999999,-0.0849999999999999,-0.181,-0.0249999999999999,-0.002,0.014,0.006,-0.129,0.0299999999999998,0.1299999999999999,0.33,0.68,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,91.8499984741211,1.1982792615890503,108.89099884033205,0.16,1.71,-0.7061214287039854,-0.2464714097826905,-0.14,0.111,0.4064714097826906,0.8661214287039855,0.049,0.3,1.55,6.241937464241879,5.669017118639991,36.93379790940767,41.46341463414634,0.6818129005479179,0.4757152997065361,-0.9070959817269686,-1.9100609692132784,8.633597268612458,-0.1265722781379596,0.4233064382726637,2.6276373877806014,5.252421846216571,0.7923313270760568,0.4923380095511076,0.4703569391689699,0.989556411300474,2.0102149491222576,-7.269060429886521,0.03,0.0199999999999999,0.05,0.03,-0.07,0.08,0.1699999999999999,0.4199999999999999,0.76,1.01,0.0053689052825247,-6.595289650634939e-06,0.0044065831483115,0.0616693800196925,-0.0001979800569087,0.0349277988283156,0.077928098272558,0.1035814893200637,0.3293912532630427,0.1677503177831498,0.0049999999999999,-0.016,-0.021,-0.008,-0.01,0.009,0.001,0.007,0.089,0.08,-0.0049277988283156,-0.057928098272558,-0.0535814893200636,-0.2993912532630427,-0.2377503177831498,0.0246310947174752,0.0200065952896506,0.0455934168516884,-0.0316693800196925,-0.0698020199430912,0.0209999999999999,0.0189999999999999,0.043,-0.059,-0.15,0.025,0.036,0.071,0.038,-0.0599999999999999,0.05,0.1500000000000001,0.3700000000000001,0.7300000000000001,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,91.91999816894533,1.1918240785598757,108.93099975585938,0.16,1.74,-0.7192259415197968,-0.274255956373123,-0.136,0.123,0.4342559563731231,0.8792259415197968,0.037,0.296,1.58,6.170022216339094,5.526575994602864,31.944444444444443,37.15277777777778,-0.5387043935496716,-0.5661152742418296,-1.0770586623650602,-2.6041345492247903,8.086522451769284,0.0367348228534458,0.3463676934517545,2.900028993731585,5.41029960915409,1.3236191522294272,0.076210882947314,0.2617777737463411,1.4681552983995427,1.400989102800887,-7.775659819781866,0.0,0.0199999999999999,0.05,0.03,-0.07,0.03,0.1,0.4499999999999999,0.8099999999999999,1.12,-0.0131045128158113,-0.0204131942340868,-0.0222874050154779,0.0459070572356929,-0.0540872420942848,-0.0277845465904325,0.0079385474956721,0.0415100307158344,0.2993728572273504,0.1050363695184528,0.004,-0.008,-0.01,0.001,0.004,0.0119999999999999,0.002,0.0239999999999999,0.107,0.105,0.0277845465904325,0.0120614525043278,0.0084899692841655,-0.2693728572273504,-0.1750363695184528,0.0131045128158113,0.0404131942340868,0.072287405015478,-0.0159070572356929,-0.0159127579057151,-0.0119999999999999,0.0179999999999999,0.026,-0.077,-0.175,-0.004,0.028,0.06,0.029,-0.0739999999999999,0.03,0.08,0.4000000000000001,0.78,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,91.8000030517578,1.1883116960525513,108.87100219726562,0.15,1.69,-0.7285539909807512,-0.2889048975093273,-0.142,0.088,0.4389048975093274,0.8785539909807513,0.062,0.292,1.54,5.853388406886134,5.489911670125261,21.453287197231838,35.98615916955018,-0.2947064563058932,-0.5596950716288185,-1.7266170312002282,-2.490711054314898,8.485732917570154,-0.0550784980659524,-0.2254411092348585,3.0467968017663827,5.154833959303207,1.504795357078592,-0.1305429934484459,-0.0326677324389734,1.593628189109686,1.5374398112440124,-8.364940335286686,-0.01,0.0099999999999999,0.0399999999999999,0.0199999999999999,-0.08,-0.05,0.0699999999999998,0.3499999999999998,0.73,1.06,-0.0093280494609544,-0.0177746718905504,-0.0287112801410318,0.0165598613728856,-0.0734984459913026,-0.0146489411362042,0.0063775432637918,0.0125525449245627,0.243545851120793,0.0729002059656571,-0.0059999999999999,-0.0029999999999999,-0.0219999999999999,-0.0039999999999999,-0.0069999999999999,-0.035,-0.028,-0.02,0.071,0.09,0.0046489411362042,0.0036224567362082,0.0274474550754373,-0.223545851120793,-0.1529002059656571,-0.0006719505390455,0.0277746718905504,0.0687112801410319,0.0034401386271143,-0.0065015540086973,0.0249999999999999,0.0379999999999999,0.06,-0.051,-0.17,-0.004,0.0129999999999999,0.062,0.0239999999999999,-0.073,-0.04,0.06,0.31,0.7100000000000001,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,92.33999633789062,1.193303108215332,108.7760009765625,0.15,1.63,-0.7361175091270953,-0.3228741001659418,-0.137,0.088,0.4728741001659419,0.8861175091270953,0.062,0.287,1.48,6.003118824931613,5.453910204994232,26.551724137931032,34.13793103448276,0.420042332273729,0.0608552684189245,-1.5942569668192852,-2.119314450568166,10.008222467755768,-0.0872603528816573,-0.3280386498934695,3.0915338623164423,5.04480736722237,0.7175873647658149,0.5882279609820573,0.5115854764966565,2.588594763206098,2.2251682343539247,-8.192488907491658,0.0,0.0,0.0399999999999999,0.0199999999999999,-0.08,-0.06,0.0099999999999997,0.2599999999999998,0.69,1.0099999999999998,-0.007563518146344,-0.0172804584255481,-0.0308463329015047,0.0089963432265416,-0.0649073327047107,-0.0339692026566145,0.0030763670944784,0.0057961405364448,0.2095766484641785,0.0449424415313384,0.0049999999999999,0.0129999999999999,-0.025,-0.007,0.003,0.0,-0.019,-0.036,0.06,0.0989999999999999,0.0339692026566145,-0.0030763670944784,0.0342038594635552,-0.1895766484641785,-0.1249424415313383,0.007563518146344,0.0172804584255481,0.0708463329015047,0.0110036567734583,-0.0150926672952892,0.0,0.019,0.076,-0.04,-0.179,-0.0049999999999999,-0.0129999999999999,0.065,0.027,-0.0829999999999999,-0.06,0.0099999999999997,0.2199999999999999,0.67,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,92.52999877929688,1.1840205192565918,108.5199966430664,0.14,1.62,-0.7380452675540978,-0.327322229208165,-0.141,0.078,0.467322229208165,0.8780452675540978,0.062,0.281,1.48,6.117783839737866,5.127309655992532,29.89690721649485,29.553264604811,-0.7778902857818792,-0.5162350618360234,-2.684286852104034,-2.827433422258885,9.560973317503407,-0.2353500139716025,-0.4668507357503459,3.3681279474389703,4.695471207652924,-0.1591677008893843,0.2057639689642121,1.236320825550563,2.617279204031697,2.435510797793272,-8.104085275852347,-0.0099999999999999,0.01,0.03,0.01,-0.13,-0.0099999999999997,-0.0099999999999997,0.25,0.6800000000000002,0.95,-0.0019277584270025,-0.0265549335675876,-0.0393033645813163,0.007068584799539,-0.0828282172006671,-0.0044481290422231,-0.0459230205971588,-0.0454471590306795,0.2051285194219554,0.005346476230247,-0.0039999999999999,0.004,-0.0289999999999999,-0.0109999999999999,-0.0099999999999999,-0.0099999999999999,-0.0239999999999999,-0.046,0.051,0.075,-0.0055518709577768,0.0559230205971588,0.0754471590306795,-0.1951285194219554,-0.1353464762302471,-0.0080722415729974,0.0365549335675876,0.0693033645813163,0.0029314152004609,-0.0471717827993328,1.3877787807814457e-17,0.034,0.076,-0.0409999999999999,-0.205,-0.006,0.006,0.059,0.021,-0.12,0.0,-0.02,0.2199999999999999,0.67,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,92.87999725341795,1.1813069581985474,108.79000091552734,0.14,1.63,-0.7475971077974899,-0.3596305455753072,-0.133,0.092,0.4996305455753073,0.8875971077974899,0.048,0.273,1.4899999999999998,6.127250383668191,5.1331618851436005,30.47945205479452,29.794520547945208,-0.2291819283459895,-1.4163896459324363,-2.7902508525147973,-3.211984009964075,9.341769350097827,0.2488060088584598,-0.0927513989955941,3.3310257873875537,5.077611901363555,-0.2978481002656963,0.3782540567799142,1.1213922660946896,2.994008581842089,2.811601747278369,-7.101426150355539,0.0,-0.0199999999999999,0.02,0.01,-0.14,0.0099999999999997,-0.08,0.25,0.69,0.8799999999999999,-0.009551840243392,-0.0414756790935044,-0.0533778756096279,0.0131174858460383,-0.1106320675271406,-0.0323083163671422,-0.1131591357926167,-0.0998438141864332,0.1795566357460774,-0.1108586969162348,0.0079999999999999,0.007,-0.02,-0.003,-0.001,0.0139999999999999,-0.019,-0.033,0.064,0.088,0.0323083163671422,0.0931591357926167,0.1198438141864333,-0.1695566357460773,-0.0291413030837651,0.009551840243392,0.0214756790935044,0.0733778756096279,-0.0031174858460383,-0.0293679324728594,-0.0139999999999999,-0.0009999999999999,0.053,-0.0539999999999999,-0.228,-0.008,-0.027,0.04,0.013,-0.139,0.0099999999999997,-0.0600000000000002,0.2299999999999999,0.6799999999999998,1.0199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,92.7699966430664,1.1776621341705322,109.1790008544922,0.14,1.67,-0.7446467063569162,-0.3309516068470874,-0.138,0.088,0.4709516068470875,0.8846467063569162,0.052,0.278,1.5299999999999998,6.138226482680291,5.174748258578334,31.058020477815703,30.37542662116041,-0.3085416540315133,-1.1882579521682146,-3.243273049485273,-3.655465614643749,8.090543147280327,0.3575695704487458,0.2276680643606088,3.053500531315345,5.294677068368325,0.4859595154982354,-0.1184330465163863,0.924715503756679,2.929101819703339,3.066319788170513,-7.341196466124289,0.0,-0.0199999999999999,-0.03,0.02,-0.13,0.04,-0.07,0.1299999999999999,0.73,0.8999999999999999,0.0029504014405736,-0.0254207648371194,-0.0759297361480806,0.0215965818796115,-0.1307640831414003,0.0286789387282198,-0.0566956504739644,-0.1035273102049969,0.2290193393026602,-0.1118747491387397,-0.005,-0.002,-0.038,-0.014,-0.006,-0.004,-0.035,-0.061,0.0529999999999999,0.075,-0.0286789387282198,0.0366956504739643,0.0735273102049969,-0.2090193393026602,-0.0181252508612602,-0.0029504014405736,0.0054207648371193,0.0459297361480806,-0.0015965818796115,0.0007640831414003,0.004,0.015,0.031,-0.0329999999999999,-0.205,0.005,-0.018,0.008,0.034,-0.124,0.04,-0.0500000000000002,0.1599999999999997,0.7099999999999999,1.0299999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,92.94000244140624,1.1788004636764526,109.79100036621094,0.14,1.73,-0.7419210841683452,-0.3090660643083174,-0.139,0.079,0.4490660643083174,0.8819210841683452,0.061,0.279,1.59,6.164207973231885,5.297229351685625,32.99319727891156,32.31292517006803,0.0966601092869723,-0.8003987849058425,-3.062523894950442,-3.79456380879738,8.508575567040854,0.5605469063912683,0.845035087743895,3.2074024327656048,6.017827877985971,0.7978216698849794,0.1832551519797221,1.2418293592056706,2.210493928829393,3.69296584783958,-6.611730731120947,0.0,-0.0099999999999999,0.0,0.02,-0.09,0.06,0.04,0.29,0.7999999999999999,1.0,0.0027256221885709,-0.0133670931875939,-0.0752482351777803,0.0249342050165204,-0.1245338537537916,0.02188554253877,-0.02016116679899,-0.0633266131624843,0.2609419278425489,-0.0567823095078297,-0.001,0.0029999999999999,-0.025,-0.014,0.0079999999999999,-0.0089999999999999,-0.0089999999999999,-0.089,0.044,0.067,-0.02188554253877,0.01016116679899,0.0633266131624843,-0.2409419278425488,-0.0332176904921702,-0.0027256221885709,0.0033670931875939,0.0752482351777803,-0.0049342050165204,0.0345338537537917,0.0089999999999999,-0.0009999999999999,0.089,-0.0239999999999999,-0.1569999999999999,0.001,-0.0129999999999999,0.025,0.034,-0.0979999999999999,0.06,0.0499999999999998,0.29,0.7799999999999998,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,
