,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,USDINR,IN_10Y,IN_repo_proxy,IN_10Y_source,US_IN_10Y_spread,US_IN_policy_spread,USDINR_vol30,USDINR_vol_pct,USDINR_chg_1D,USDINR_chg_1W,USDINR_chg_1M,USDINR_chg_3M,USDINR_chg_12M,oil_inr_corr_60d,dxy_inr_corr_60d,US_IN_10Y_spread_chg_12M,US_IN_policy_spread_chg_12M
2020-10-27,92.94000244140624,1.180944323539734,104.83200073242188,0.16,0.79,-0.7708681554496883,-0.5840760697426433,-0.13,0.03,0.7440760697426433,0.9308681554496884,0.13,0.29,0.63,41.20000076293945,1908.800048828125,5.865125442759913,4.034359074597014,17.2972972972973,5.405405405405405,-0.1394972634381418,3.2467532467532463,-0.213396440665167,-0.3496605467973196,7.894736842105263,-0.2510347280765048,-0.1320618068742534,-0.0285532050703474,-0.0295702749181467,-0.1282657247939528,1.1707,1.1635,1.1222,1.1854,1.1948,1.1948,104.68,104.54,104.54,106.02,106.99,107.99,-0.3294723351697559,0.3448389379114625,1.4962545738213873,0.2255623731812317,,0.1423364606541355,-0.6049118051550839,-0.7028215116642533,-0.1904152569298434,,-0.1182166649584925,-0.1396768602602627,-1.4003815668457875,-0.0859967797753324,,1.8289710707155795,-4.541239785454209,-2.898891193470688,-4.052160967437102,,0.320602187039154,-0.0837508147765175,1.9222553962728872,-1.7247592626181585,,0.0,0.0199999999999999,0.0199999999999999,0.05,,-0.02,-0.02,0.12,0.24,,-0.0140982743551605,0.014219311659422,-0.0747173697463803,-0.0566748163899504,,-0.0399891404403751,-0.0012206219579868,-0.0839176204710039,-0.0583460836707128,,0.003,0.0109999999999999,0.0149999999999999,0.004,,-0.005,0.0059999999999999,-0.0059999999999999,0.0069999999999999,,0.0399891404403751,0.0212206219579869,0.1039176204710039,0.1083460836707128,,0.0140982743551605,0.0057806883405779,0.0947173697463803,0.1066748163899504,,0.005,0.0139999999999999,0.0259999999999999,0.043,,-0.003,0.009,0.005,0.046,,-0.02,-0.04,0.0999999999999999,0.1899999999999999,,,,,,,,,,,,,,,,,,,,,,73.94850158691406,,,FBIL daily,,,5.172416164939442,15.135135135135137,0.1701405987837079,0.5076515856801578,0.3381292692534066,-1.17958560501209,,-0.030948235579362153,0.058544655664163246,,
2020-10-28,93.41000366210938,1.1784114837646484,104.54499816894533,0.16,0.79,-0.7943203358755464,-0.602136529408114,-0.13,0.025,0.762136529408114,0.9543203358755464,0.135,0.29,0.63,39.119998931884766,1876.199951171875,5.864803108050154,4.009866501884467,17.20430107526882,4.838709677419355,-0.1093576154374052,16.129032258064516,-0.2717722211163397,-0.3497741549762463,7.84313725490196,-0.3452747860312332,-0.1233929975316566,0.0154049225082334,-0.01079020974859,-0.1796660397536127,1.1707,1.1635,1.1222,1.1854,1.1948,1.1948,104.54,104.54,104.54,106.02,106.99,107.99,-0.2144757991209611,-0.3865234644441662,0.9014776590385852,-0.7424012987429007,,-0.2737738109273691,-0.8836042262609478,-0.8422415179219489,-0.1318270302259061,,0.5057039039776612,0.8638408881172177,-0.5112320062406805,-0.0855644491261187,,-5.048548040139133,-6.254494701611235,-4.655130158999343,-9.653580551562946,,-1.7078843683110856,-2.5148095722763,-0.9555032038059296,-4.412069263395113,,0.0,0.0199999999999999,0.05,0.05,,0.0,-0.0399999999999999,0.13,0.24,,-0.023452180425858,-0.0184351752889928,-0.1038743089231024,-0.0845759291565553,,-0.0180604596654707,-0.0401887304436656,-0.100700555559368,-0.1086815365715772,,0.0,0.001,0.0139999999999999,0.0139999999999999,,-0.0049999999999999,-0.009,-0.0059999999999999,0.007,,0.0180604596654707,0.0601887304436656,0.1507005555593681,0.1586815365715772,,0.023452180425858,0.0384351752889928,0.1538743089231025,0.1345759291565553,,0.005,0.0289999999999999,0.056,0.043,,0.0,0.019,0.036,0.036,,0.0,-0.0599999999999999,0.0799999999999999,0.1899999999999999,,,,,,,,,,,,,,,,,,,,,,73.80500030517578,,,FBIL daily,,,5.156885814455907,13.440860215053762,-0.19405569911328246,0.2138582065393413,-0.2298048968595534,-1.5802074841320457,,-0.008909583073300122,0.040759077877892264,,
2020-10-29,93.95999908447266,1.1748672723770142,104.31500244140624,0.16,0.85,-0.80504037784128,-0.6030597807678006,-0.13,0.031,0.7630597807678007,0.96504037784128,0.129,0.29,0.69,37.650001525878906,1865.5999755859373,5.84415751903912,3.967128713529106,17.11229946524064,4.81283422459893,-0.1439681126663236,1.9230769230769231,-0.2610748518939473,-0.3466109099321451,9.740259740259742,-0.3080205484585501,-0.1026602947888623,0.030534122377701,-0.0277754566377634,-0.1916041237610276,1.1707,1.1635,1.1222,1.1854,1.1948,1.1948,104.32,104.32,104.32,106.02,106.99,107.99,-0.3007617828291731,-0.8881997284344023,0.0563962482637014,-0.2854897316981297,,-0.2199968736595003,-0.3448737555933445,-1.2766874287704622,-1.4650547979441986,,0.5887971317855456,1.086608035923731,0.0745550061553634,0.491977630452034,,-3.7576621833896207,-11.32830349106798,-8.058606045368165,-14.722536297512857,,-0.5649704648652554,-1.8673399850556829,-1.1602661941225167,-5.106817111600326,,0.0,0.0,0.03,0.05,,0.0599999999999999,-0.02,0.16,0.2899999999999999,,-0.0107200419657336,-0.0293851712673682,-0.1129157609668038,-0.0981403080467564,,-0.0009232513596866,-0.0536968884957169,-0.1076939116401249,-0.1239329811817522,,0.0,0.007,0.01,0.01,,0.0059999999999999,-0.003,0.004,0.0019999999999999,,0.0009232513596866,0.0536968884957169,0.137693911640125,0.1739329811817522,,0.0107200419657336,0.0293851712673682,0.1429157609668039,0.1481403080467564,,-0.006,0.003,0.0259999999999999,0.048,,0.0,-0.007,0.02,0.04,,0.0599999999999999,-0.02,0.13,0.2399999999999998,,,,,,,,,,,,,,,,,,,,,,74.44000244140625,,,FBIL daily,,,5.61762429015811,26.203208556149733,0.860378204193224,1.0297119716118575,0.8057433961234928,-0.6377635971064444,,-0.07286962323105568,0.10238537365883332,,
2020-10-30,94.04000091552734,1.1678695678710938,104.5540008544922,0.14,0.88,-0.8008034978971357,-0.6034864733654897,-0.125,0.041,0.7434864733654897,0.9408034978971356,0.099,0.265,0.74,37.459999084472656,1877.4000244140625,5.955857394010584,3.910052428573007,20.74468085106383,4.787234042553192,-0.1175392184168469,15.286624203821656,-0.136348420111837,-0.374650653665305,1.935483870967742,-0.3653629613888997,-0.0970890973388416,0.030411997845677,-0.0377361376668259,-0.1988837876606339,1.1679,1.1635,1.1226,1.1854,1.1948,1.1948,104.32,104.32,104.32,106.02,106.99,107.99,-0.5956166003128649,-1.153860783817351,-0.4040848476518421,-0.7194113372903099,,0.2291122153979641,-0.3497839073806741,-0.8506278509121112,-1.3920569101174896,,0.085144563467665,1.3689816949625344,0.3521522081728179,0.7067934049282965,,-0.5046545383953105,-10.318413517014768,-8.477891998120334,-15.687601109224325,,0.6325069137299355,-1.2933741107222674,-1.624397380183329,-6.186284718092116,,-0.0199999999999999,-0.0399999999999999,0.0,0.03,,0.03,0.03,0.1999999999999999,0.36,,0.0042368799441443,-0.0406348401485407,-0.1120877427570694,-0.0803652725060364,,-0.000426692597689,-0.0687808024575424,-0.1181435151187715,-0.0708207152603379,,0.005,0.006,0.005,0.011,,0.01,0.001,0.019,0.022,,-0.019573307402311,0.0287808024575425,0.1181435151187715,0.1008207152603379,,-0.0242368799441443,0.0006348401485408,0.1120877427570694,0.1103652725060364,,-0.03,-0.0409999999999999,-0.019,0.008,,-0.025,-0.0459999999999999,-0.005,0.019,,0.05,0.07,0.1999999999999999,0.3299999999999999,,,,,,,,,,,,,,,,,,,,,,74.26399993896484,,,FBIL daily,,,5.674526027308706,31.914893617021278,-0.23643537972737327,0.7379255415814523,0.758426285900482,-1.4151093404731419,,-0.0707548071589926,0.0999261585162423,,
2020-11-02,94.0500030517578,1.1642121076583862,104.58000183105467,0.16,0.87,-0.8054736234685094,-0.6056602920696017,-0.125,0.046,0.7656602920696017,0.9654736234685094,0.114,0.285,0.71,38.970001220703125,1890.4000244140625,6.004595830115523,3.8849827355572257,21.164021164021165,4.761904761904762,-0.1207262936091749,13.924050632911392,-0.1849547722029856,-0.3819505789117274,1.282051282051282,-0.346235846234223,-0.0981968173274089,0.0246046368055574,-0.0249350315026275,-0.2056524047209485,1.1642,1.1635,1.1236,1.1854,1.1948,1.1948,104.32,104.32,104.32,106.02,106.99,107.99,-0.3131736893679515,-1.741654732471121,-0.8754843375328281,-1.4669103967184791,,0.0248684663905818,-0.0983892585166845,-0.9124218974315812,-0.9790336485387074,,0.0106360443780317,1.0746909910833269,0.2237923295638433,1.3142316025410272,,4.030972165336677,-3.68264433387332,-0.7639399887025888,-13.725918086276856,,0.6924469921671284,-0.6464459490965413,-0.5157313445760647,-6.927278463054753,,0.0199999999999999,0.0,0.03,0.05,,-0.01,0.0599999999999999,0.17,0.3199999999999999,,-0.0046701255713736,-0.0487037423739815,-0.0986989487437832,-0.1019449310249092,,-0.002173818704112,-0.0615733627673336,-0.0989808328422201,-0.122379212103282,,0.0,0.008,0.015,0.006,,0.0049999999999999,0.0109999999999999,0.0289999999999999,0.032,,0.022173818704112,0.0615733627673336,0.1289808328422201,0.1723792121032821,,0.0246701255713737,0.0487037423739815,0.1286989487437833,0.1519449310249092,,0.015,-0.0109999999999999,0.001,0.018,,0.02,-0.008,0.015,0.044,,-0.03,0.0599999999999999,0.14,0.2699999999999999,,,,,,,,,,,,,,,,,,,,,,74.55049896240234,,,FBIL daily,,,5.757655699822613,35.44973544973545,0.38578453042250604,0.9856021760799694,1.8212929258279331,-0.9295694851796044,,-0.03959842498393648,0.0958328230890002,,
2020-11-03,93.5500030517578,1.1642799377441406,104.7249984741211,0.17,0.9,-0.7994413028228724,-0.5981530487713091,-0.125,0.046,0.7681530487713092,0.9694413028228724,0.124,0.295,0.73,39.709999084472656,1908.5,5.731122689263934,3.882550203565324,12.105263157894736,4.736842105263158,-0.1505049440205845,1.257861635220126,-0.1926925452555433,-0.3749682196095874,2.547770700636943,-0.3016420582704626,-0.1039420383693682,0.0343629641719481,-0.0238235346067565,-0.2145422777276059,1.1642,1.1635,1.1236,1.1854,1.1948,1.1948,104.32,104.32,104.32,106.02,106.99,107.99,0.0058262652748775,-1.4111068120166603,-0.6624713773775937,-1.93735879261524,,0.1386466250982154,-0.1020702243143323,-0.7440087633547865,-0.7844428094657907,,-0.5316320933289487,0.6563380614672765,0.0427771517629294,0.819056071485913,,1.89889104590637,-3.616508861347145,-3.82659674502579,-11.931694499687096,,0.9574680148212388,-0.0157192382884363,-0.2091503267973804,-6.970509383378021,,0.01,0.01,0.03,0.06,,0.03,0.1099999999999999,0.12,0.35,,0.0060323206456369,-0.028573147373184,-0.0940217670974337,-0.0907793067664672,,0.0075072432982925,-0.0140769790286658,-0.110672176801859,-0.0785248880202256,,0.0,0.005,0.011,0.001,,0.0,0.016,0.023,0.022,,0.0024927567017074,0.0240769790286659,0.140672176801859,0.1385248880202256,,0.003967679354363,0.038573147373184,0.1240217670974337,0.1507793067664673,,0.01,-0.0059999999999999,0.0069999999999999,0.038,,0.01,0.005,0.019,0.059,,0.02,0.0999999999999999,0.0899999999999999,0.2899999999999999,,,,,,,,,,,,,,,,,,,,,,74.45680236816406,,,FBIL daily,,,5.778749479174631,37.368421052631575,-0.1256820484669574,0.6873713061684938,1.5471388939238828,-0.5680919738847656,,-0.04214046043962137,0.1014009020470099,,
2020-11-04,93.41000366210938,1.176221489906311,104.5459976196289,0.14,0.78,-0.8057136727021157,-0.61858764979943,-0.121,0.042,0.75858764979943,0.9457136727021156,0.098,0.261,0.64,41.22999954223633,1894.5999755859373,6.318382317200177,3.785615301745034,31.93717277486911,4.712041884816754,-0.1661218914305761,0.625,-0.3036873864347559,-0.3373918904676234,13.291139240506327,-0.2524267286555431,-0.0224488062006944,-0.0026751976614136,-0.0413233761351596,-0.2004874927747325,1.1642,1.1635,1.1238,1.1854,1.1948,1.1948,104.32,104.32,104.32,106.02,106.99,107.58,1.0256598756917423,-0.1858428815833535,-0.2564235535638226,-0.962147173306238,,-0.1709246666032893,0.0009560004793129,-1.098321875323882,-0.98029347093187,,-0.1496519348812675,0.0,-0.4476160724173672,-0.032104857141546,,3.8277524371890914,5.393662239166908,-3.329430088720997,-7.139643861937516,,-0.7283219499115812,0.9807070084704828,-0.3419073212073797,-5.745982856714981,,-0.03,-0.0199999999999999,0.0,0.01,,-0.12,-0.01,0.02,0.21,,-0.0062723698792432,-0.0113933368265692,-0.0956748325049061,-0.1033729707174289,,-0.0204346010281208,-0.016451120391316,-0.1264179850080533,-0.1113514034758202,,0.004,0.009,0.005,0.005,,-0.0039999999999999,0.017,0.009,0.028,,-0.0095653989718791,-0.0035488796086839,0.1264179850080533,0.1213514034758203,,-0.0237276301207567,-0.0086066631734307,0.0956748325049061,0.1133729707174289,,-0.026,-0.037,-0.009,-0.018,,-0.034,-0.029,-0.005,0.005,,-0.0899999999999999,0.01,0.02,0.2,,,,,,,,,,,,,,,,,,,,,,74.65560150146484,,,FBIL daily,,,5.798481953286875,38.7434554973822,0.26699928949107665,1.152498059443019,2.1164522521430085,-0.3260377862800312,,-0.008150636751008031,0.0888947992776729,,
2020-11-05,92.52999877929688,1.17326819896698,104.43800354003906,0.14,0.79,-0.7930464989380024,-0.5994041413612963,-0.136,0.023,0.7394041413612963,0.9330464989380024,0.117,0.276,0.65,40.93000030517578,1945.300048828125,6.231812052986422,3.703545051192099,27.604166666666668,4.166666666666666,-0.1161398528325684,17.391304347826086,-0.2376205919739803,-0.3491381241150748,10.69182389937107,-0.1577690119836231,-0.0119546691644022,0.0042862217838573,-0.0066568950650208,-0.1776605467402603,1.1642,1.1635,1.1238,1.1854,1.1948,1.1948,104.32,104.32,104.32,106.02,106.99,107.58,-0.2510828925227581,-0.1361067286178574,-0.04223944841516,-0.4247340265162047,,-0.1032981482301798,0.1179131436074065,-1.1378226586085671,-1.333958388697798,,-0.9420884790838135,-1.5219245626962752,-1.1748355296260948,-1.122037861949865,,-0.7276236730326069,8.71181579379845,-2.524413743556964,-9.024230321898886,,2.676030502244031,4.2720880298658725,3.2756463177907147,-3.907329313969554,,0.0,-0.0199999999999999,-0.0199999999999999,0.0,,0.01,-0.0599999999999999,-0.02,0.2,,0.0126671737641133,0.0119938789032776,-0.0910589582455552,-0.0833794535958922,,0.0191835084381337,0.0036556394065043,-0.1329819236860259,-0.0928772955494783,,-0.015,-0.006,-0.01,-0.01,,-0.019,-0.008,-0.015,0.009,,-0.0191835084381337,-0.0236556394065043,0.1129819236860258,0.0928772955494783,,-0.0126671737641133,-0.0319938789032776,0.0710589582455551,0.0833794535958922,,0.019,-0.0119999999999999,-0.0049999999999999,-0.0089999999999999,,0.015,-0.014,-0.01,0.01,,0.01,-0.0399999999999999,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,74.37999725341797,,,FBIL daily,,,5.840028337392899,39.58333333333333,-0.36916754068543334,-0.08060879368658735,0.7654200275346579,-0.8594569809321051,,-0.006758743616027239,0.12426400991813649,,
2020-11-06,92.2300033569336,1.1817537546157837,103.60299682617188,0.16,0.83,-0.7880797655559721,-0.5879951845192029,-0.146,0.022,0.7479951845192029,0.9480797655559722,0.138,0.306,0.6699999999999999,39.45000076293945,1950.300048828125,6.549003901588396,4.29988513235045,45.07772020725388,10.362694300518134,-0.0994310971911702,24.69135802469136,-0.2407074189856469,-0.3751911736393466,2.5,-0.3522326013396886,-0.0544402707762432,0.0575100966487448,-0.0265062593137562,-0.1335984425443266,1.1642,1.1635,1.1247,1.1854,1.1948,1.1948,103.6,103.6,103.6,105.63,106.99,107.58,0.7232409142491791,1.1888473787359244,0.4254365166478591,0.6795098534869926,,-0.7995238184987596,-0.9095816712397452,-2.2290375061091328,-2.253943705069106,,-0.3242142292456229,-1.924710273258723,-1.474198530520432,-1.4952407749144414,,-3.615928490597098,5.312337765890818,-8.975540784385904,-11.348312892270895,,0.2570297575950953,3.8830309718790312,3.2669741628607696,0.9158684397075456,,0.0199999999999999,0.0199999999999999,0.03,0.0,,0.0399999999999999,-0.05,0.0499999999999999,0.1899999999999999,,0.0049667333820302,0.0127237323411635,-0.0773055131276914,-0.0973731041067056,,0.0114089568420934,0.0154912888462868,-0.0968950316670351,-0.1353072264535622,,-0.0099999999999999,-0.0209999999999999,-0.0139999999999999,-0.0279999999999999,,-0.001,-0.019,-0.015,-0.012,,0.0085910431579065,0.0045087111537132,0.1268950316670352,0.1353072264535622,,0.0150332666179697,0.0072762676588364,0.1073055131276914,0.0973731041067056,,0.0209999999999999,0.039,0.045,0.012,,0.0299999999999999,0.0409999999999999,0.0439999999999999,0.0279999999999999,,0.0199999999999999,-0.07,0.0199999999999999,0.1899999999999999,,,,,,,,,,,,,,,,,,,,,,74.12000274658203,,,FBIL daily,,,5.925670510352274,46.63212435233161,-0.34954895998465796,-0.1938990527054263,0.7852593579056988,-1.304921101798373,,0.01731733577007377,0.14824357604916416,,
2020-11-09,92.7300033569336,1.1893010139465332,103.25299835205078,0.17,0.96,-0.7465241242931913,-0.505353235919721,-0.147,0.022,0.6753532359197211,0.9165241242931912,0.148,0.317,0.7899999999999999,42.400001525878906,1853.199951171875,6.673835785915333,4.334955145770516,46.90721649484536,10.824742268041238,-0.1739178989599321,0.6134969325153374,-0.3870819230801333,-0.3802582855197023,1.8633540372670807,-0.367031949136572,0.0202121090387355,0.0220020867359192,0.0211381410598494,-0.1643167188744273,1.1642,1.1635,1.1275,1.1893,1.1948,1.1948,103.25,103.25,103.25,105.48,106.99,107.58,0.6386490672249501,2.155011627443826,1.0708469905108764,1.3332016972121383,,-0.3378265927078683,-1.268888368492893,-2.608047169863592,-3.0679445901462987,,0.5421229337539746,-1.4035084019059507,-0.3546037076267661,-0.7598448907553013,,7.477821814672247,8.801642796340392,-1.0501679446125567,-6.6695988530549695,,-4.978726104970077,-1.9678413437239417,-3.45402702933707,-4.222444168242145,,0.01,0.01,0.01,0.01,,0.13,0.0899999999999999,0.1699999999999999,0.27,,0.0415556412627808,0.0589494991753181,-0.0163043732366858,-0.0629607019231164,,0.0826419485994818,0.1003070561498806,0.0102507764380543,-0.0696885343503614,,-0.001,-0.0219999999999999,-0.0199999999999999,-0.0349999999999999,,0.0,-0.024,-0.01,-0.026,,-0.0726419485994818,-0.0903070561498806,-0.0002507764380543,0.0796885343503615,,-0.0315556412627808,-0.0489494991753181,0.0263043732366858,0.0729607019231164,,0.01,0.034,0.02,0.036,,0.011,0.0319999999999999,0.0299999999999999,0.0449999999999999,,0.12,0.0799999999999999,0.1599999999999999,0.26,,,,,,,,,,,,,,,,,,,,,,73.97979736328125,,,FBIL daily,,,5.956532882789122,47.42268041237113,-0.18915998125383915,-0.7655235136775018,0.9542716299868914,-1.2285769610828612,,-0.0033693505872175763,0.12964322217358915,,
2020-11-10,92.75,1.182732105255127,105.13700103759766,0.19,0.98,-0.7300985466098062,-0.4562919175746351,-0.143,0.038,0.6462919175746351,0.9200985466098062,0.152,0.3329999999999999,0.79,43.61000061035156,1875.4000244140625,6.850100126814295,6.961084801736907,52.820512820512825,59.48717948717949,-0.1478905325796904,3.048780487804878,-0.2905040338594234,-0.2931730486289962,22.22222222222222,-0.1725895710365938,-0.0059673663890268,0.1033266634222971,0.034332992932919,-0.1702304886942082,1.1642,1.1635,1.1275,1.1893,1.1948,1.1948,103.25,103.25,103.25,105.48,106.99,107.58,-0.5523335652097172,1.5848566064565528,0.0887045414445397,0.2842108816844657,,1.82464695032214,0.3934137688990979,-0.4686105809309393,-1.5773881604325468,,0.0215643722015546,-0.85516090396619,-0.3438269000467286,-0.6320938086978645,,2.853771322942356,9.821207796007926,4.5301997467597,-3.0026657064308737,,1.197931892246662,-1.7343450660695536,-2.44993371058192,-4.154951131323004,,0.0199999999999999,0.0199999999999999,0.03,0.03,,0.02,0.0799999999999999,0.1899999999999999,0.27,,0.016425577683385,0.0693427562130661,0.0021149232776789,-0.0743508781720505,,0.0490613183450858,0.1418611311966739,0.0634396485844766,-0.0657612506852798,,0.004,-0.0179999999999999,-0.0049999999999999,-0.0199999999999999,,0.016,-0.008,0.0089999999999999,-0.002,,-0.0290613183450859,-0.121861131196674,-0.0334396485844766,0.0957612506852797,,0.0035744223166148,-0.0493427562130662,0.0278850767223209,0.1043508781720504,,0.0039999999999999,0.0279999999999999,0.0209999999999999,0.032,,0.0159999999999999,0.0379999999999999,0.0349999999999999,0.0499999999999999,,1.1102230246251563e-16,0.06,0.16,0.2400000000000001,,,,,,,,,,,,,,,,,,,,,,73.95320129394531,,,FBIL daily,,,5.858463225796452,40.51282051282051,-0.0359504490196616,-0.6763667767098136,1.2852192368892013,-1.0951959838086278,,-0.004785791177823295,0.14510674658174233,,
2020-11-11,93.04000091552734,1.1818794012069702,105.26000213623048,0.19,0.98,-0.733034870688483,-0.4876685275821124,-0.138,0.043,0.6776685275821124,0.923034870688483,0.147,0.328,0.79,43.79999923706055,1860.699951171875,6.691492083511736,6.93827469118149,46.93877551020408,58.67346938775511,-0.1758466995005066,0.6060606060606061,-0.2911279307959909,-0.2843210938722255,25.76687116564417,-0.1669739093431674,-0.004897516368002,0.104920456150408,-0.013419431949874,-0.1186445635080463,1.1642,1.1635,1.1288,1.1893,1.1948,1.1948,103.25,103.25,103.25,105.48,106.64,107.28,-0.0720961276326259,0.4810243095549893,0.0224574073478089,0.0189156099482223,,0.1169912565689657,0.6829572942613549,-0.0749909846408991,-1.6132932568934333,,0.31266945070334,-0.3961061257640397,-0.5238937989572534,-0.0644442100720676,,0.4356767348081325,6.233324577633059,3.1802083624453026,-2.23214289515602,,-0.7838366775525851,-1.7892972052624634,-1.472070364211009,-3.9390835739868346,,0.0,0.0499999999999999,0.03,0.0499999999999999,,0.0,0.1999999999999999,0.24,0.27,,-0.0029363240786768,0.0726788020136326,0.0106833869238589,-0.0714788761908251,,-0.0313766100074772,0.1309191222173176,0.0424356757376251,-0.0925290294996434,,0.0049999999999999,-0.017,0.0059999999999999,-0.021,,0.0049999999999999,0.0009999999999999,0.0149999999999999,-0.011,,0.0313766100074772,-0.0809191222173176,-0.0124356757376252,0.1425290294996434,,0.0029363240786768,-0.0226788020136327,0.0193166130761409,0.121478876190825,,-0.0049999999999999,0.049,0.015,0.061,,-0.0049999999999999,0.067,0.024,0.071,,0.0,0.15,0.21,0.22,,,,,,,,,,,,,,,,,,,,,,74.28160095214844,,,FBIL daily,,,5.971459153248314,47.95918367346938,0.4440641547048374,-0.5009678333501411,1.2689723863653857,-0.9974647998460928,,-0.001707403097392085,0.18734263630481132,,
2020-11-12,92.95999908447266,1.1780297756195068,105.41500091552734,0.17,0.88,-0.7372659569746034,-0.5074823235409291,-0.143,0.033,0.6774823235409292,0.9072659569746034,0.137,0.313,0.71,43.52999877929688,1872.5999755859373,6.752872761361971,6.929367316469189,49.23857868020304,58.37563451776649,-0.1396532484717107,6.626506024096386,-0.307940847831782,-0.2731230456567975,28.65853658536585,-0.1657102398492402,-0.0162895141473403,0.120721349818591,-0.0219623568285635,-0.113542132728705,1.1642,1.1635,1.1288,1.1893,1.1948,1.1948,103.25,103.25,103.25,105.48,106.64,107.28,-0.3257206770447163,0.4058387209948444,0.3245461805215122,-0.609626635493199,,0.147253254941293,0.9354807085274476,-0.0521478188482138,-1.0689415036796546,,-0.0859864899693252,0.4647144827067517,-0.4497731648090641,0.1184713108877577,,-0.6164394120245054,6.352305044552642,0.4847624329455957,-4.055543742353473,,0.6395455864105282,-3.737216440516877,-1.5094973178945037,-5.662469743781484,,-0.0199999999999999,0.03,0.03,0.03,,-0.0999999999999999,0.0899999999999999,0.15,0.19,,-0.0042310862861203,0.0557805419633989,0.0143607469450786,-0.0671809941258638,,-0.0198137959588167,0.0919218178203671,0.04648071948445,-0.1054467618257852,,-0.0049999999999999,-0.0069999999999999,-0.0039999999999999,-0.0239999999999999,,-0.0099999999999999,0.01,0.003,-0.017,,-0.0001862040411831,-0.0619218178203671,-0.01648071948445,0.1354467618257853,,-0.0157689137138795,-0.0257805419633989,0.0156392530549214,0.0971809941258639,,-0.01,0.0199999999999999,0.0269999999999999,0.047,,-0.015,0.0369999999999999,0.0339999999999999,0.0539999999999999,,-0.08,0.0599999999999999,0.12,0.16,,,,,,,,,,,,,,,,,,,,,,74.56999969482422,,,FBIL daily,,,6.029638502446119,48.223350253807105,0.38825057481133296,0.25544830387516093,1.2904060211900603,-0.44431157730049353,,-0.0015932310463785708,0.18504054964259617,,
