date,DXY,EURUSD,GBPUSD,USDJPY,US_2Y,US_10Y,DE_10Y,JP_10Y,UK_10Y,US_DE_spread,US_JP_spread,US_UK_spread,US_curve
2021-06-08,90.08000183105469,1.2193634510040283,1.41765558719635,109.27400207519531,0.14,1.53,-0.288636363636364,0.05,0.8549,0.42863636363636404,0.09000000000000001,-0.7149,1.3900000000000001
2021-06-09,90.12000274658203,1.217285394668579,1.414987564086914,109.46900177001953,0.16,1.5,-0.288636363636364,0.05,0.8549,0.42863636363636404,0.09000000000000001,-0.7149,1.34
2021-06-10,90.08000183105469,1.218200445175171,1.4112334251403809,109.61000061035156,0.14,1.45,-0.288636363636364,0.05,0.8549,0.42863636363636404,0.09000000000000001,-0.7149,1.31
2021-06-11,90.55999755859375,1.2172558307647705,1.4170126914978027,109.40899658203125,0.16,1.47,-0.288636363636364,0.05,0.8549,0.42863636363636404,0.09000000000000001,-0.7149,1.31
2021-06-14,90.5199966430664,1.2110203504562378,1.411930799484253,109.70899963378906,0.16,1.51,,,,,,,1.35
2021-06-15,90.54000091552734,1.212224006652832,1.4109944105148315,110.04100036621094,0.16,1.51,,,,,,,1.35
2021-06-16,91.12999725341797,1.2127091884613037,1.4081531763076782,110.08399963378906,0.21,1.57,,,,,,,1.36
2021-06-17,91.88999938964844,1.1995586156845093,1.3990709781646729,110.7699966430664,0.23,1.52,,,,,,,1.29
2021-06-18,92.2300033569336,1.1913414001464844,1.3938642740249634,110.32499694824219,0.26,1.45,,,,,,,1.19
2021-06-21,91.86000061035156,1.1873664855957031,1.381711721420288,110.20099639892578,0.27,1.5,,,,,,,1.23
2021-06-22,91.7300033569336,1.1912561655044556,1.392540454864502,110.3740005493164,0.25,1.48,,,,,,,1.23
2021-06-23,91.80000305175781,1.1936734914779663,1.3949919939041138,110.65399932861328,0.26,1.5,,,,,,,1.24
2021-06-24,91.81999969482422,1.1933174133300781,1.3967455625534058,111.01200103759766,0.26,1.49,,,,,,,1.23
2021-06-25,91.80999755859375,1.1930327415466309,1.3916915655136108,110.9209976196289,0.28,1.54,,,,,,,1.26
2021-06-28,91.87999725341797,1.1942152976989746,1.389506459236145,110.8219985961914,0.25,1.49,,,,,,,1.24
2021-06-29,92.05000305175781,1.1928904056549072,1.3879058361053467,110.60299682617188,0.27,1.49,,,,,,,1.22
2021-06-30,92.44000244140625,1.1901928186416626,1.3842746019363403,110.53500366210938,0.25,1.45,,,,,,,1.2
2021-07-01,92.5999984741211,1.1856770515441895,1.3829153776168823,111.1240005493164,0.25,1.48,-0.451363636363636,0.015,0.6979,0.701363636363636,0.235,-0.44789999999999996,1.23
2021-07-02,92.2300033569336,1.1846235990524292,1.3759511709213257,111.5719985961914,0.24,1.44,-0.451363636363636,0.015,0.6979,0.691363636363636,0.22499999999999998,-0.4579,1.2
2021-07-05,,1.1856207847595215,1.383125901222229,111.13500213623047,0.24,1.44,-0.451363636363636,0.015,0.6979,0.691363636363636,0.22499999999999998,-0.4579,1.2
2021-07-06,92.55000305175781,1.186380386352539,1.3856172561645508,110.91600036621094,0.22,1.37,-0.451363636363636,0.015,0.6979,0.671363636363636,0.20500000000000002,-0.4779,1.1500000000000001
2021-07-07,92.63999938964844,1.1824523210525513,1.3805670738220215,110.60199737548828,0.22,1.33,-0.451363636363636,0.015,0.6979,0.671363636363636,0.20500000000000002,-0.4779,1.11
2021-07-08,92.36000061035156,1.17933988571167,1.3801099061965942,110.63500213623047,0.19,1.3,-0.451363636363636,0.015,0.6979,0.641363636363636,0.175,-0.5079,1.11
2021-07-09,92.12999725341797,1.184800386428833,1.3790820837020874,109.8010025024414,0.23,1.37,-0.451363636363636,0.015,0.6979,0.641363636363636,0.175,-0.5079,1.1400000000000001
2021-07-12,92.2300033569336,1.187295913696289,1.3899506330490112,110.21499633789062,0.23,1.38,-0.451363636363636,0.015,0.6979,0.641363636363636,0.175,-0.5079,1.15
2021-07-13,92.75,1.186521053314209,1.3886960744857788,110.32499694824219,0.26,1.42,-0.451363636363636,0.015,0.6979,0.641363636363636,0.175,-0.5079,1.16
2021-07-14,92.41000366210938,1.1775373220443726,1.3806052207946777,110.59500122070312,0.23,1.37,,,,,,,1.1400000000000001
2021-07-15,92.62000274658203,1.1833338737487793,1.385809302330017,109.98400115966797,0.23,1.31,,,,,,,1.08
2021-07-16,92.69000244140625,1.1811814308166504,1.3829728364944458,109.77799987792969,0.25,1.31,,,,,,,1.06
2021-07-19,92.88999938964844,1.1814005374908447,1.3763866424560547,109.8740005493164,0.21,1.19,,,,,,,0.98
2021-07-20,92.97000122070312,1.1793843507766724,1.3669979572296143,109.53399658203125,0.2,1.23,,,,,,,1.03
2021-07-21,92.75,1.1784114837646484,1.3633265495300293,109.91999816894531,0.22,1.3,,,,,,,1.08
2021-07-22,92.81999969482422,1.179273009300232,1.3714035749435425,110.25499725341797,0.2,1.27,,,,,,,1.07
2021-07-23,92.91000366210938,1.1772738695144653,1.377389669418335,110.13999938964844,0.22,1.3,,,,,,,1.08
2021-07-26,92.6500015258789,1.1773432493209839,1.3757808208465576,110.54399871826172,0.22,1.29,,,,,,,1.07
2021-07-27,92.43000030517578,1.1807769536972046,1.3829153776168823,110.302001953125,0.2,1.25,,,,,,,1.05
2021-07-28,92.31999969482422,1.1823126077651978,1.3882719278335571,109.80599975585938,0.2,1.26,,,,,,,1.06
2021-07-29,91.86000061035156,1.1845955848693848,1.3906852006912231,109.89099884033203,0.2,1.28,,,,,,,1.08
2021-07-30,92.16999816894531,1.1892997026443481,1.3964334726333618,109.40899658203125,0.19,1.24,,,,,,,1.05
2021-08-02,92.05000305175781,1.186704158782959,1.3896223306655884,109.70600128173828,0.17,1.2,-0.538636363636364,0.02,0.644,0.7086363636363641,0.15000000000000002,-0.474,1.03
2021-08-03,92.08000183105469,1.1874650716781616,1.3892748355865479,109.26899719238281,0.17,1.19,-0.538636363636364,0.02,0.644,0.7086363636363641,0.15000000000000002,-0.474,1.02
2021-08-04,92.2699966430664,1.1869436502456665,1.391788363456726,108.99099731445312,0.17,1.19,-0.538636363636364,0.02,0.644,0.7086363636363641,0.15000000000000002,-0.474,1.02
2021-08-05,92.23999786376953,1.1837401390075684,1.3890432119369507,109.52899932861328,0.21,1.23,-0.538636363636364,0.02,0.644,0.748636363636364,0.19,-0.43400000000000005,1.02
2021-08-06,92.80000305175781,1.1835720539093018,1.3927576541900635,109.75199890136719,0.21,1.31,-0.538636363636364,0.02,0.644,0.748636363636364,0.19,-0.43400000000000005,1.1
2021-08-09,92.94999694824219,1.1749500036239624,1.3868471384048462,110.25900268554688,0.23,1.33,-0.538636363636364,0.02,0.644,0.748636363636364,0.19,-0.43400000000000005,1.1
2021-08-10,93.05999755859375,1.17384672164917,1.3849073648452759,110.30599975585938,0.24,1.36,-0.538636363636364,0.02,0.644,0.748636363636364,0.19,-0.43400000000000005,1.12
2021-08-11,92.91000366210938,1.172333002090454,1.3836042881011963,110.5979995727539,0.23,1.35,-0.538636363636364,0.02,0.644,0.748636363636364,0.19,-0.43400000000000005,1.12
2021-08-12,93.04000091552734,1.1741899251937866,1.3866932392120361,110.3740005493164,0.23,1.36,,,,,,,1.1300000000000001
2021-08-13,92.5199966430664,1.173626184463501,1.3811582326889038,110.40299987792969,0.23,1.29,,,,,,,1.06
2021-08-16,92.62999725341797,1.179467797279358,1.3863856792449951,109.6240005493164,0.21,1.26,,,,,,,1.05
2021-08-17,93.12999725341797,1.177994966506958,1.3842746019363403,109.2969970703125,0.23,1.26,,,,,,,1.03
2021-08-18,93.13999938964844,1.1709738969802856,1.3740416765213013,109.53700256347656,0.23,1.27,,,,,,,1.04
2021-08-19,93.56999969482422,1.1703298091888428,1.3743815422058105,109.84200286865234,0.22,1.24,,,,,,,1.02
2021-08-20,93.5,1.1676595211029053,1.3630849123001099,109.76799774169922,0.23,1.26,,,,,,,1.03
2021-08-23,92.95999908447266,1.1697548627853394,1.3625277280807495,109.83999633789062,0.23,1.25,,,,,,,1.02
2021-08-24,92.88999938964844,1.1744533777236938,1.37247633934021,109.6780014038086,0.24,1.29,,,,,,,1.05
2021-08-25,92.83000183105469,1.175309181213379,1.3725517988204956,109.7300033569336,0.23,1.35,,,,,,,1.12
2021-08-26,93.05999755859375,1.1774401664733887,1.3766520023345947,109.97599792480469,0.25,1.34,,,,,,,1.09
2021-08-27,92.69000244140625,1.1756407022476196,1.3702384233474731,110.0479965209961,0.22,1.31,,,,,,,1.09
2021-08-30,92.6500015258789,1.1799006462097168,1.3762996196746826,109.86499786376953,0.2,1.29,,,,,,,1.09
2021-08-31,92.62999725341797,1.1796904802322388,1.376045823097229,109.94400024414062,0.2,1.3,,,,,,,1.1
2021-09-01,92.44999694824219,1.1810280084609985,1.3753398656845093,110.05599975585938,0.2,1.31,-0.362727272727273,0.065,0.8023,0.562727272727273,0.135,-0.6023000000000001,1.11
2021-09-02,92.2300033569336,1.1840906143188477,1.3771638870239258,110.09600067138672,0.2,1.29,-0.362727272727273,0.065,0.8023,0.562727272727273,0.135,-0.6023000000000001,1.09
2021-09-03,92.04000091552734,1.1876484155654907,1.383680820465088,109.94499969482422,0.21,1.33,-0.362727272727273,0.065,0.8023,0.572727272727273,0.145,-0.5923,1.12
2021-09-06,,1.1885942220687866,1.3859245777130127,109.76399993896484,0.21,1.33,-0.362727272727273,0.065,0.8023,0.572727272727273,0.145,-0.5923,1.12
2021-09-07,92.5199966430664,1.1875073909759521,1.3839489221572876,109.81999969482422,0.22,1.38,-0.362727272727273,0.065,0.8023,0.582727272727273,0.155,-0.5823,1.16
2021-09-08,92.6500015258789,1.184356927871704,1.3779798746109009,110.2959976196289,0.22,1.35,-0.362727272727273,0.065,0.8023,0.582727272727273,0.155,-0.5823,1.1300000000000001
2021-09-09,92.4800033569336,1.1819101572036743,1.3767657279968262,110.21800231933594,0.23,1.3,-0.362727272727273,0.065,0.8023,0.582727272727273,0.155,-0.5823,1.07
2021-09-10,92.58000183105469,1.1825922727584839,1.3839681148529053,109.78099822998047,0.23,1.35,-0.362727272727273,0.065,0.8023,0.582727272727273,0.155,-0.5823,1.12
2021-09-13,92.62000274658203,1.1811953783035278,1.3840830326080322,109.91500091552734,0.21,1.33,-0.362727272727273,0.065,0.8023,0.582727272727273,0.155,-0.5823,1.12
2021-09-14,92.6500015258789,1.1811953783035278,1.3838149309158325,109.99400329589844,0.21,1.28,,,,,,,1.07
2021-09-15,92.48999786376953,1.1804981231689453,1.381024718284607,109.71900177001953,0.21,1.31,,,,,,,1.1
2021-09-16,92.86000061035156,1.1819995641708374,1.3848881721496582,109.38300323486328,0.23,1.34,,,,,,,1.11
2021-09-17,93.19999694824219,1.176747441291809,1.3797005414962769,109.6989974975586,0.23,1.37,,,,,,,1.1400000000000001
2021-09-20,93.23999786376953,1.1729930639266968,1.3729662895202637,109.97100067138672,0.23,1.31,,,,,,,1.08
2021-09-21,93.19999694824219,1.1730204820632935,1.366269588470459,109.43699645996094,0.22,1.33,,,,,,,1.11
2021-09-22,93.45999908447266,1.17229163646698,1.3657469749450684,109.14900207519531,0.25,1.32,,,,,,,1.07
2021-09-23,93.0999984741211,1.168770432472229,1.3617113828659058,109.8219985961914,0.27,1.41,,,,,,,1.14
2021-09-24,93.33000183105469,1.1740258932113647,1.3722503185272217,110.32599639892578,0.29,1.47,,,,,,,1.18
2021-09-27,93.37999725341797,1.1723054647445679,1.3669044971466064,110.76399993896484,0.31,1.48,,,,,,,1.17
2021-09-28,93.7699966430664,1.1696795225143433,1.3701633214950562,110.96399688720703,0.31,1.54,,,,,,,1.23
2021-09-29,94.33999633789062,1.1686338186264038,1.354224443435669,111.52799987792969,0.3,1.55,,,,,,,1.25
2021-09-30,94.25,1.1601601839065552,1.3426424264907837,111.93599700927734,0.28,1.52,,,,,,,1.24
2021-10-01,94.04000091552734,1.1574475765228271,1.346982717514038,111.46099853515625,0.27,1.48,-0.204285714285714,0.095,1.083,0.474285714285714,0.17500000000000002,-0.813,1.21
2021-10-04,93.80999755859375,1.160725712776184,1.3570915460586548,110.9469985961914,0.27,1.49,-0.204285714285714,0.095,1.083,0.474285714285714,0.17500000000000002,-0.813,1.22
2021-10-05,93.9800033569336,1.1618449687957764,1.3607479333877563,110.96800231933594,0.28,1.54,-0.204285714285714,0.095,1.083,0.484285714285714,0.18500000000000003,-0.8029999999999999,1.26
2021-10-06,94.2699966430664,1.1596084833145142,1.3627691268920898,111.48699951171875,0.3,1.53,-0.204285714285714,0.095,1.083,0.504285714285714,0.205,-0.7829999999999999,1.23
2021-10-07,94.22000122070312,1.1555349826812744,1.3592127561569214,111.41300201416016,0.32,1.58,-0.204285714285714,0.095,1.083,0.524285714285714,0.225,-0.7629999999999999,1.26
2021-10-08,94.06999969482422,1.1559758186340332,1.3620266914367676,111.66200256347656,0.32,1.61,-0.204285714285714,0.095,1.083,0.524285714285714,0.225,-0.7629999999999999,1.29
2021-10-11,94.31999969482422,1.1566041707992554,1.361655831336975,112.2699966430664,0.32,1.61,-0.204285714285714,0.095,1.083,0.524285714285714,0.225,-0.7629999999999999,1.29
2021-10-12,94.5199966430664,1.1553747653961182,1.3590649366378784,113.38800048828125,0.35,1.59,-0.204285714285714,0.095,1.083,0.524285714285714,0.225,-0.7629999999999999,1.2400000000000002
2021-10-13,94.08000183105469,1.15340256690979,1.3578838109970093,113.51899719238281,0.37,1.56,-0.204285714285714,0.095,1.083,0.524285714285714,0.225,-0.7629999999999999,1.19
2021-10-14,93.95999908447266,1.1599582433700562,1.366923213005066,113.3010025024414,0.36,1.52,,,,,,,1.1600000000000001
2021-10-15,93.94000244140625,1.159151554107666,1.3668859004974365,113.83399963378906,0.41,1.59,,,,,,,1.1800000000000002
2021-10-18,93.94999694824219,1.1597026586532593,1.376159429550171,114.3239974975586,0.44,1.59,,,,,,,1.1500000000000001
2021-10-19,93.79000091552734,1.161386251449585,1.373645305633545,114.28500366210938,0.41,1.65,,,,,,,1.24
2021-10-20,93.55999755859375,1.1631964445114136,1.3793197870254517,114.54299926757812,0.4,1.65,,,,,,,1.25
2021-10-21,93.7699966430664,1.1655012369155884,1.3822999000549316,114.38899993896484,0.45,1.68,,,,,,,1.23
2021-10-22,93.61000061035156,1.1625338792800903,1.379120111465454,113.8499984741211,0.48,1.66,,,,,,,1.18
2021-10-25,93.80999755859375,1.1640088558197021,1.3762730360031128,113.66400146484375,0.47,1.64,,,,,,,1.17
2021-10-26,93.94999694824219,1.161170482635498,1.37644362449646,113.76499938964844,0.47,1.63,,,,,,,1.16
2021-10-27,93.86000061035156,1.1598236560821533,1.3766140937805176,114.18800354003906,0.5,1.54,,,,,,,1.04
2021-10-28,93.3499984741211,1.1600120067596436,1.3732868432998657,113.7760009765625,0.5,1.57,,,,,,,1.07
2021-10-29,94.12000274658203,1.1683608293533325,1.380071759223938,113.61599731445312,0.48,1.55,,,,,,,1.07
2021-11-01,93.87999725341797,1.1556684970855713,1.36832594871521,114.23600006103516,0.5,1.58,-0.313636363636364,0.05,0.9394,0.8136363636363639,0.45,-0.4394,1.08
2021-11-02,94.08999633789062,1.1599582433700562,1.365541934967041,114.09400177001953,0.46,1.56,-0.313636363636364,0.05,0.9394,0.773636363636364,0.41000000000000003,-0.4794,1.1
2021-11-03,93.86000061035156,1.1579434871673584,1.3617392778396606,113.96199798583984,0.47,1.6,-0.313636363636364,0.05,0.9394,0.7836363636363639,0.42,-0.46940000000000004,1.1300000000000001
2021-11-04,94.3499984741211,1.1615750789642334,1.3694878816604614,114.06999969482422,0.41,1.53,-0.313636363636364,0.05,0.9394,0.723636363636364,0.36,-0.5294000000000001,1.12
2021-11-05,94.31999969482422,1.1555349826812744,1.3508602380752563,113.83699798583984,0.39,1.45,-0.313636363636364,0.05,0.9394,0.7036363636363641,0.34,-0.5494,1.06
2021-11-08,94.05000305175781,1.1568851470947266,1.349127173423767,113.4749984741211,0.45,1.51,-0.313636363636364,0.05,0.9394,0.763636363636364,0.4,-0.4894,1.06
2021-11-09,93.95999908447266,1.159151554107666,1.3564507961273193,113.25399780273438,0.41,1.46,-0.313636363636364,0.05,0.9394,0.763636363636364,0.4,-0.4894,1.05
2021-11-10,94.8499984741211,1.1595547199249268,1.3560001850128174,112.91200256347656,0.51,1.56,-0.313636363636364,0.05,0.9394,0.763636363636364,0.4,-0.4894,1.05
2021-11-11,95.18000030517578,1.148593544960022,1.3412736654281616,113.90499877929688,0.51,1.56,-0.313636363636364,0.05,0.9394,0.763636363636364,0.4,-0.4894,1.05
2021-11-12,95.12999725341797,1.145081877708435,1.3366482257843018,114.04299926757812,0.53,1.58,,,,,,,1.05
2021-11-15,95.41000366210938,1.144164800643921,1.341705560684204,113.98100280761719,0.53,1.63,,,,,,,1.0999999999999999
2021-11-16,95.91999816894531,1.1366478204727173,1.3408420085906982,114.13200378417969,0.54,1.63,,,,,,,1.0899999999999999
2021-11-17,95.83000183105469,1.1321182250976562,1.3424620628356934,114.90399932861328,0.52,1.6,,,,,,,1.08
2021-11-18,95.54000091552734,1.1321182250976562,1.34916353225708,114.19000244140625,0.52,1.59,,,,,,,1.07
2021-11-19,96.06999969482422,1.1368415355682373,1.3499648571014404,114.28199768066406,0.52,1.54,,,,,,,1.02
2021-11-22,96.5,1.1275737285614014,1.3434540033340454,114.13800048828125,0.63,1.63,,,,,,,0.9999999999999999
2021-11-23,96.48999786376953,1.12421452999115,1.3397642374038696,114.79000091552734,0.6,1.67,,,,,,,1.0699999999999998
2021-11-24,96.83999633789062,1.1244926452636719,1.337595820426941,115.14099884033203,0.64,1.64,,,,,,,0.9999999999999999
2021-11-25,,1.1202975511550903,1.333066701889038,115.40799713134766,0.64,1.64,,,,,,,0.9999999999999999
2021-11-26,96.08999633789062,1.1209630966186523,1.331416130065918,115.06900024414062,0.5,1.48,,,,,,,0.98
2021-11-29,96.33999633789062,1.1293182373046875,1.334098219871521,113.71900177001953,0.51,1.52,,,,,,,1.01
2021-11-30,95.98999786376953,1.1293437480926514,1.3315047025680542,113.80400085449219,0.52,1.43,,,,,,,0.9099999999999999
2021-12-01,96.05000305175781,1.1330289840698242,1.3295927047729492,113.29900360107422,0.56,1.43,-0.384285714285714,0.07,0.8375,0.9442857142857141,0.49000000000000005,-0.27749999999999997,0.8699999999999999
2021-12-02,96.12999725341797,1.1319515705108643,1.3280000686645508,112.88200378417969,0.63,1.44,-0.384285714285714,0.07,0.8375,1.014285714285714,0.56,-0.20750000000000002,0.8099999999999999
2021-12-03,96.12000274658203,1.1306205987930298,1.3299994468688965,113.02200317382812,0.6,1.35,-0.384285714285714,0.07,0.8375,0.984285714285714,0.53,-0.23750000000000004,0.7500000000000001
2021-12-06,96.29000091552734,1.1304799318313599,1.3237318992614746,113.04199981689453,0.65,1.43,-0.384285714285714,0.07,0.8375,1.034285714285714,0.5800000000000001,-0.1875,0.7799999999999999
2021-12-07,96.37000274658203,1.128668189048767,1.326435923576355,113.45800018310547,0.7,1.48,-0.384285714285714,0.07,0.8375,1.084285714285714,0.6299999999999999,-0.13750000000000007,0.78
2021-12-08,95.88999938964844,1.1276500225067139,1.3246086835861206,113.5250015258789,0.68,1.52,-0.384285714285714,0.07,0.8375,1.064285714285714,0.6100000000000001,-0.15749999999999997,0.84
2021-12-09,96.2699966430664,1.1345586776733398,1.3210039138793945,113.68399810791016,0.7,1.49,-0.384285714285714,0.07,0.8375,1.064285714285714,0.6100000000000001,-0.15749999999999997,0.79
2021-12-10,96.05000305175781,1.1293309926986694,1.3224014043807983,113.447998046875,0.67,1.48,-0.384285714285714,0.07,0.8375,1.064285714285714,0.6100000000000001,-0.15749999999999997,0.8099999999999999
2021-12-13,96.31999969482422,1.131183385848999,1.3257148265838623,113.5009994506836,0.66,1.42,-0.384285714285714,0.07,0.8375,1.064285714285714,0.6100000000000001,-0.15749999999999997,0.7599999999999999
2021-12-14,96.56999969482422,1.1285407543182373,1.3213530778884888,113.5770034790039,0.67,1.44,,,,,,,0.7699999999999999
2021-12-15,96.51000213623047,1.1261261701583862,1.323050618171692,113.74299621582031,0.69,1.47,,,,,,,0.78
2021-12-16,96.04000091552734,1.1290758848190308,1.3263126611709595,114.13600158691406,0.64,1.44,,,,,,,0.7999999999999999
2021-12-17,96.56999969482422,1.1334141492843628,1.3323739767074585,113.66300201416016,0.66,1.41,,,,,,,0.7499999999999999
2021-12-20,96.55000305175781,1.1243535280227661,1.3229438066482544,113.51799774169922,0.65,1.43,,,,,,,0.7799999999999999
2021-12-21,96.48999786376953,1.1277517080307007,1.3210004568099976,113.66200256347656,0.7,1.48,,,,,,,0.78
2021-12-22,96.08000183105469,1.128757357597351,1.3269639015197754,113.99400329589844,0.68,1.46,,,,,,,0.7799999999999999
2021-12-23,96.0199966430664,1.1328877210617065,1.3352025747299194,114.12100219726562,0.71,1.5,,,,,,,0.79
2021-12-24,,1.132733702659607,1.3406623601913452,114.45800018310547,0.71,1.5,,,,,,,0.79
2021-12-27,96.08999633789062,1.1324259042739868,1.3404303789138794,114.33300018310547,0.76,1.48,,,,,,,0.72
2021-12-28,96.19999694824219,1.1330032348632812,1.344266653060913,114.79199981689453,0.74,1.49,,,,,,,0.75
2021-12-29,95.93000030517578,1.1314777135849,1.3433277606964111,114.77300262451172,0.75,1.55,,,,,,,0.8
2021-12-30,95.97000122070312,1.1360150575637817,1.349879264831543,114.947998046875,0.73,1.52,,,,,,,0.79
2021-12-31,95.66999816894531,1.132502794265747,1.349837303161621,115.06300354003906,0.73,1.52,,,,,,,0.79
2022-01-03,96.23999786376953,1.1373459100723267,1.3522284030914307,115.14199829101562,0.78,1.63,-0.114761904761905,0.17,1.2051,0.894761904761905,0.61,-0.42510000000000003,0.8499999999999999
2022-01-04,96.29000091552734,1.1302244663238525,1.3483266830444336,115.3280029296875,0.77,1.66,-0.114761904761905,0.17,1.2051,0.884761904761905,0.6,-0.43510000000000004,0.8899999999999999
2022-01-05,96.19000244140625,1.1283625364303589,1.353143334388733,116.17400360107422,0.83,1.71,-0.114761904761905,0.17,1.2051,0.9447619047619049,0.6599999999999999,-0.3751000000000001,0.88
2022-01-06,96.25,1.1313496828079224,1.3555645942687988,116.12799835205078,0.88,1.73,-0.114761904761905,0.17,1.2051,0.994761904761905,0.71,-0.32510000000000006,0.85
2022-01-07,95.73999786376953,1.1296881437301636,1.353363037109375,115.86499786376953,0.87,1.76,-0.114761904761905,0.17,1.2051,0.984761904761905,0.7,-0.33510000000000006,0.89
2022-01-10,95.98999786376953,1.1353960037231445,1.3592311143875122,115.61799621582031,0.92,1.78,-0.114761904761905,0.17,1.2051,0.984761904761905,0.7,-0.33510000000000006,0.86
2022-01-11,95.62000274658203,1.1330417394638062,1.3580313920974731,115.27799987792969,0.9,1.75,-0.114761904761905,0.17,1.2051,0.984761904761905,0.7,-0.33510000000000006,0.85
2022-01-12,95.0,1.1366478204727173,1.3633265495300293,115.33100128173828,0.92,1.74,-0.114761904761905,0.17,1.2051,0.984761904761905,0.7,-0.33510000000000006,0.82
2022-01-13,94.79000091552734,1.144164800643921,1.3709993362426758,114.67500305175781,0.91,1.7,,,,,,,0.7899999999999999
2022-01-14,95.16999816894531,1.1457115411758423,1.3713659048080444,114.11799621582031,0.99,1.78,,,,,,,0.79
2022-01-17,,1.1410704851150513,1.367353081703186,114.30599975585938,0.99,1.78,,,,,,,0.79
2022-01-18,95.7300033569336,1.1410574913024902,1.364800214767456,114.57099914550781,1.06,1.87,,,,,,,0.81
2022-01-19,95.51000213623047,1.1329647302627563,1.3600261211395264,114.55400085449219,1.04,1.83,,,,,,,0.79
2022-01-20,95.73999786376953,1.1343399286270142,1.3608589172363281,114.34700012207031,1.08,1.83,,,,,,,0.75
2022-01-21,95.63999938964844,1.1313753128051758,1.359767198562622,113.99299621582031,1.01,1.75,,,,,,,0.74
2022-01-24,95.91999816894531,1.1341469287872314,1.3555830717086792,113.78500366210938,0.99,1.75,,,,,,,0.76
2022-01-25,95.94999694824219,1.1324130296707153,1.3489269018173218,114.01100158691406,1.02,1.78,,,,,,,0.76
2022-01-26,96.48999786376953,1.130454421043396,1.3510775566101074,113.875,1.13,1.85,,,,,,,0.7200000000000002
2022-01-27,97.26000213623047,1.1243535280227661,1.3468012809753418,114.72100067138672,1.18,1.81,,,,,,,0.6300000000000001
2022-01-28,97.2699966430664,1.1147029399871826,1.3388315439224243,115.35199737548828,1.15,1.78,,,,,,,0.6300000000000001
2022-01-31,96.54000091552734,1.1152374744415283,1.3403388261795044,115.26200103759766,1.18,1.79,,,,,,,0.6100000000000001
2022-02-01,96.38999938964844,1.12296462059021,1.3445378541946411,115.12100219726562,1.18,1.81,0.15,0.18,1.4891,1.03,1.0,-0.30910000000000015,0.6300000000000001
2022-02-02,95.94000244140625,1.1273956298828125,1.352539300918579,114.73600006103516,1.16,1.78,0.15,0.18,1.4891,1.01,0.98,-0.32910000000000017,0.6200000000000001
2022-02-03,95.37999725341797,1.1299946308135986,1.3565024137496948,114.38200378417969,1.19,1.82,0.15,0.18,1.4891,1.04,1.01,-0.29910000000000014,0.6300000000000001
2022-02-04,95.4800033569336,1.14357590675354,1.359841227531433,114.95700073242188,1.31,1.93,0.15,0.18,1.4891,1.1600000000000001,1.1300000000000001,-0.17910000000000004,0.6199999999999999
2022-02-07,95.4000015258789,1.145514726638794,1.3533447980880737,115.2239990234375,1.3,1.92,0.15,0.18,1.4891,1.1500000000000001,1.12,-0.18910000000000005,0.6199999999999999
2022-02-08,95.63999938964844,1.1442956924438477,1.353780746459961,115.06300354003906,1.35,1.96,0.15,0.18,1.4891,1.2000000000000002,1.1700000000000002,-0.1391,0.6099999999999999
2022-02-09,95.48999786376953,1.142126202583313,1.3547565937042236,115.53099822998047,1.36,1.94,0.15,0.18,1.4891,1.2000000000000002,1.1700000000000002,-0.1391,0.5799999999999998
2022-02-10,95.55000305175781,1.142152190208435,1.3533265590667725,115.60199737548828,1.61,2.03,0.15,0.18,1.4891,1.2000000000000002,1.1700000000000002,-0.1391,0.4199999999999997
2022-02-11,96.08000183105469,1.1415525674819946,1.3551788330078125,116.0469970703125,1.5,1.92,0.15,0.18,1.4891,1.2000000000000002,1.1700000000000002,-0.1391,0.41999999999999993
2022-02-14,96.37000274658203,1.1365057229995728,1.3569625616073608,115.58399963378906,1.58,1.98,,,,,,,0.3999999999999999
2022-02-15,95.98999786376953,1.1306334733963013,1.3532898426055908,115.53600311279297,1.58,2.05,,,,,,,0.46999999999999975
2022-02-16,95.69999694824219,1.1356796026229858,1.3541145324707031,115.63500213623047,1.52,2.03,,,,,,,0.5099999999999998
2022-02-17,95.80000305175781,1.1375269889831543,1.3584926128387451,115.38700103759766,1.49,1.97,,,,,,,0.48
2022-02-18,96.04000091552734,1.1366478204727173,1.3618782758712769,114.86599731445312,1.47,1.92,,,,,,,0.44999999999999996
2022-02-21,,1.131721019744873,1.359342098236084,114.96099853515625,1.47,1.92,,,,,,,0.44999999999999996
2022-02-22,96.02999877929688,1.1309658288955688,1.3596007823944092,114.60900115966797,1.56,1.94,,,,,,,0.3799999999999999
2022-02-23,96.19000244140625,1.13291335105896,1.3589357137680054,115.09600067138672,1.58,1.99,,,,,,,0.4099999999999999
2022-02-24,97.13999938964844,1.1305694580078125,1.3545730113983154,114.89800262451172,1.54,1.96,,,,,,,0.41999999999999993
2022-02-25,96.62000274658203,1.11906898021698,1.337327480316162,115.57099914550781,1.55,1.97,,,,,,,0.41999999999999993
2022-02-28,96.70999908447266,1.118105411529541,1.337327480316162,115.58499908447266,1.44,1.83,,,,,,,0.3900000000000001
2022-03-01,97.41000366210938,1.1215918064117432,1.3422818183898926,115.0780029296875,1.31,1.72,0.281739130434783,0.21,1.5457,1.0282608695652171,1.1,-0.23570000000000002,0.4099999999999999
