,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,IT_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2022-02-21,96.04000091552734,1.131721019744873,114.96099853515625,1.47,1.92,-0.5051736215441771,0.23826149987821643,-0.015,0.213,1.794,1.6817385001217835,1.975173621544177,1.7069999999999999,-0.050000000000000044,1.4849999999999999,0.44999999999999996,1.5557385001217836,NORMAL,93.54000091552734,1898.5999755859375,6.9598809291701755,5.1753557092546965,82.04158790170132,38.752362948960304,0.08623584470762496,81.52610441767068,0.1365832915967703,0.015185267191483364,65.7258064516129,-0.24480621080105514,0.028027239796714846,0.1887204615261579,-0.027997183732882493,0.0155804508982015,0.08498195110977573,1.1147,1.1147,1.1147,1.1455,1.1457,1.1684,113.88,112.88,112.88,116.05,116.17,116.17,-2.4,NEUTRAL,15.2,NEUTRAL,-0.4334500659839646,-0.42100124600089606,0.030556344635113142,0.642812072773169,-6.086393604322238,0.08270612968523938,-0.5390028901982147,0.8491770121589193,-0.1563303314967679,7.381979839949326,0.0,-0.342432107138646,0.4182366462062159,-0.8261002195538825,4.81283836548938,0.0,-3.0472661060443107,6.428491938918324,13.726444882100107,40.15583444647734,0.0,1.6381143247289787,3.646682223889397,6.417801780553001,11.669217157506328,0.0,-0.1100000000000001,0.45999999999999996,0.83,1.33,0.0,-0.06000000000000005,0.16999999999999993,0.28,0.3799999999999999,-0.0008195999559204026,-0.07723833092193821,0.13629453888505338,0.30855239568513104,0.2012577317661579,-0.011218263251038696,-0.03880917702722786,0.3177863188072789,0.4407702037554426,0.5458612398993739,-0.006999999999999999,0.014000000000000002,0.061,0.115,0.106,-0.010000000000000009,-0.010000000000000009,0.07799999999999999,0.122,0.07,0.011218263251038696,-0.021190822972772194,-0.147786318807279,-0.1607702037554426,-0.16586123989937396,0.0008195999559204026,-0.032761669078061884,0.3237054611149466,0.5214476043148688,1.1287422682338422,0.010000000000000009,-0.050000000000000044,0.09199999999999986,0.15799999999999992,0.30999999999999983,0.006999999999999895,-0.12400000000000011,0.3989999999999998,0.7149999999999999,1.2239999999999998,0.0,0.050000000000000044,-0.29000000000000004,-0.5499999999999999,-0.95
2022-02-22,96.02999877929688,1.1309658288955688,114.60900115966797,1.56,1.94,-0.4204507238064412,0.3135429182653817,-0.026,0.197,1.794,1.6264570817346182,1.9804507238064413,1.7429999999999999,-0.08799999999999986,1.586,0.3799999999999999,1.4804570817346183,NORMAL,96.83999633789062,1906.0999755859375,6.937216957398664,5.181095804064114,81.13207547169812,39.43396226415095,0.08915861406444511,81.96392785571143,0.15245199662386497,0.009253979564827307,63.581488933601605,-0.28005916379541973,0.023238222735383077,0.16838605255968525,-0.0317564503810217,0.015742528956490715,0.08916427400095962,1.1147,1.1147,1.1147,1.1455,1.1457,1.1684,113.88,112.88,112.88,116.05,116.17,116.17,-8.0,NEUTRAL,17.1,NEUTRAL,-0.06672941795093923,0.02939551208132052,-0.28048393121905546,0.9522718075638759,-5.498759670031584,-0.30618851608238407,-0.8023489891891167,0.7241705594223102,-0.6923228818972893,6.163678584366594,-0.010414552410575872,0.041671962097677984,0.11467953758486082,-0.8364287373241241,4.403125977987887,3.5278975732995654,3.81646398497153,12.252231489652821,17.738597371295594,39.61937065415457,0.39502792038568213,2.7657928298106427,3.4967707075783228,6.838181809846877,12.255593379619413,0.09000000000000008,-0.020000000000000018,0.5700000000000001,0.92,1.42,0.020000000000000018,-0.10999999999999988,0.18999999999999995,0.30000000000000004,0.3799999999999999,0.08472289773773589,-0.019057226935117022,0.24749681990120598,0.37332754067064355,0.2794841277214868,0.07528141838716529,-0.03431332437928325,0.4155632453333704,0.5538458299971862,0.5973230329601844,-0.011,-0.0019999999999999983,0.045,0.099,0.10500000000000001,-0.015999999999999986,-0.021999999999999992,0.05600000000000002,0.10700000000000001,0.10200000000000001,-0.05528141838716527,-0.07568667562071663,-0.22556324533337047,-0.2538458299971862,-0.21732303296018451,0.005277102262264188,-0.0009427730648829957,0.3225031800987941,0.5466724593293564,1.1405158722785131,0.03600000000000003,-0.08799999999999986,0.1339999999999999,0.19300000000000006,0.2779999999999998,0.1010000000000002,-0.018000000000000016,0.5250000000000001,0.8210000000000001,1.315,-0.07000000000000006,-0.08999999999999986,-0.3800000000000001,-0.62,-1.04
2022-02-23,96.19000244140625,1.13291335105896,115.09600067138672,1.58,1.99,-0.40559338881673446,0.2986959648035088,-0.026,0.197,1.794,1.6913040351964912,1.9855933888167345,1.793,-0.01399999999999979,1.606,0.4099999999999999,1.4953040351964912,NORMAL,96.83999633789062,1909.199951171875,6.890803454508221,5.336086603185528,79.28436911487758,45.76271186440678,0.10817637636343667,84.39999999999999,0.1996131295956488,0.023930804873823222,68.47389558232932,-0.20061733624165023,0.04635457795158769,0.11908720588090332,-0.019506926630740454,0.016895436641041334,0.10578975768882362,1.1147,1.1147,1.1147,1.1455,1.1457,1.1684,114.38,112.88,112.88,116.05,116.17,116.17,-1.8,NEUTRAL,20.8,NEUTRAL,0.17219991211343544,-0.24357675858903693,0.04418188197552464,1.0660702815601386,-5.001816783279001,0.42492256872588285,-0.4661231070923866,0.9516617426130747,0.023464553605934135,6.15851652575754,0.16661841522782606,0.512022475224394,0.2501360091689442,0.10407545772399551,4.203233653375049,0.0,2.1411231215804127,9.795918014281323,33.16830956036978,41.91090177232495,0.16263446963136197,2.085338520919233,3.0496033620696306,6.940004422510282,13.79865331928376,0.020000000000000018,0.06000000000000005,0.56,1.08,1.4100000000000001,0.050000000000000044,-0.039999999999999813,0.20999999999999996,0.51,0.3999999999999999,0.01485733498970676,0.025296774296900804,0.2703844681999139,0.4180585130978609,0.2895194562965835,-0.014846953461872925,-0.00951232559626325,0.39182991951279056,0.6187944290995004,0.5743358484994256,0.0,-0.006999999999999999,0.045,0.10600000000000001,0.096,0.0,-0.025999999999999995,0.05600000000000002,0.11800000000000001,0.07700000000000001,0.06484695346187297,-0.030487674403736564,-0.1818299195127906,-0.10879442909950043,-0.17433584849942574,0.005142665010293257,0.03470322570309925,0.28961553180008615,0.6619414869021392,1.1204805437034167,0.050000000000000044,-0.01399999999999979,0.15399999999999991,0.3919999999999999,0.32299999999999973,0.020000000000000018,0.06700000000000017,0.5150000000000001,0.9740000000000001,1.314,0.030000000000000027,-0.09999999999999987,-0.3500000000000001,-0.5700000000000001,-1.0100000000000002
2022-02-24,97.13999938964844,1.1305694580078125,114.89800262451172,1.54,1.96,-0.4694515593699333,0.2108888911402096,-0.026,0.193,1.794,1.7491111088597904,2.0094515593699334,1.767,0.02400000000000002,1.566,0.41999999999999993,1.5831111088597905,NORMAL,99.08000183105469,1925.0999755859375,6.610438533604619,5.089706475420154,71.42857142857143,34.774436090225564,0.10095413135966871,83.03393213572853,0.10779387259362838,0.03664061805652754,69.73947895791584,-0.06215307812334479,0.03820279072508747,0.11551814071742358,-0.06971481338532458,-0.008238824979928741,0.07280837352780144,1.1147,1.1147,1.1147,1.1455,1.1457,1.1684,114.38,112.88,112.88,116.05,116.17,116.17,2.6,NEUTRAL,16.9,NEUTRAL,-0.20689076079442037,-0.6116365627123477,0.010176170067111023,0.11079434138168143,-4.607070494117038,-0.17202860718010804,-0.42378986253971407,0.8983557624691274,1.0367667989880536,5.470033202246705,0.9876254539247675,1.3987435231778367,0.6736465335988706,0.8303955596510315,5.632884250485404,2.31309952279255,6.572013047355907,10.137842195861225,34.912852038785246,46.74171616865619,0.8328108537978496,1.2837388878249145,5.202467342572903,8.012114842935937,12.146102934018232,-0.040000000000000036,0.050000000000000044,0.41000000000000014,1.03,1.37,-0.030000000000000027,-0.010000000000000009,0.10999999999999988,0.43999999999999995,0.4099999999999999,-0.06385817055319887,-0.009225287224040368,0.19094205281486953,0.3313288266008416,0.23364181900252357,-0.0878070736632992,-0.06896885157863242,0.27696369808332766,0.500105086490193,0.5150541327326914,0.0,-0.018,0.045,0.10500000000000001,0.092,-0.0040000000000000036,-0.034,0.05200000000000002,0.112,0.055999999999999994,0.05780707366329918,0.05896885157863241,-0.16696369808332778,-0.06010508649019308,-0.10505413273269149,0.023858170553198832,0.05922528722404041,0.2190579471851306,0.6986711733991584,1.1363581809974765,-0.026000000000000023,0.02400000000000002,0.05799999999999983,0.32799999999999985,0.35399999999999987,-0.040000000000000036,0.06800000000000006,0.3650000000000002,0.925,1.278,0.010000000000000009,-0.06000000000000005,-0.30000000000000027,-0.5900000000000001,-0.9600000000000002
2022-02-25,96.62000274658203,1.11906898021698,115.57099914550781,1.55,1.97,-0.4437749480296711,0.264368946096611,-0.025,0.214,1.794,1.705631053903389,1.9937749480296711,1.756,0.05900000000000016,1.575,0.41999999999999993,1.529631053903389,NORMAL,97.93000030517578,1886.5,7.171724020103087,5.133822871443822,87.4296435272045,37.3358348968105,0.13154106487039158,86.25498007968127,0.1054942881443182,0.03489838264400257,69.6,-0.012244607273791982,0.07757298996151886,0.08052363854843632,-0.1538851827877606,0.055372398891353085,0.022559142933094533,1.1152,1.1147,1.1147,1.1455,1.1457,1.1684,114.38,112.88,112.88,116.05,116.17,116.17,0.8,NEUTRAL,16.4,NEUTRAL,-1.0172287699242832,-1.5465511778684826,-0.47000766876938993,-0.9097998632413229,-5.944039723918804,0.5857338731948714,0.6137602489313609,0.740926656101859,1.5526679886016304,6.4415073564416225,-0.5353064096496385,0.6039169361991448,-0.6580293806204174,0.6563234678957031,5.262013054667736,-1.1606797584035378,4.693178690058919,9.614958942685782,38.77001661990684,44.226801332031584,-2.005089401873217,-0.637310425657367,5.197119758780966,6.365585586838107,9.584664536741204,0.010000000000000009,0.08000000000000007,0.3700000000000001,1.03,1.3900000000000001,0.010000000000000009,0.050000000000000044,0.15999999999999992,0.54,0.43999999999999995,0.025676611340262223,0.060579073558585605,0.19241335904785384,0.3715273480332639,0.25085034329204925,0.0534800549564014,0.014889182967355863,0.3170797232117102,0.6144187420922873,0.5642844200132822,0.0009999999999999974,-0.017,0.03,0.095,0.092,0.02099999999999999,-0.009000000000000008,0.05299999999999999,0.147,0.08299999999999999,-0.04348005495640139,0.03511081703264418,-0.15707972321171026,-0.07441874209228727,-0.12428442001328222,-0.015676611340262214,0.019420926441414466,0.17758664095214627,0.6584726519667361,1.1391496567079509,-0.010999999999999899,0.05900000000000016,0.10699999999999998,0.393,0.357,0.008999999999999897,0.09699999999999998,0.3400000000000001,0.9349999999999999,1.298,0.0,-0.030000000000000027,-0.2100000000000002,-0.49,-0.9500000000000002
2022-02-28,96.70999908447266,1.118105411529541,115.58499908447266,1.44,1.83,-0.5354174156368479,0.21518896224330275,-0.035,0.191,1.794,1.6148110377566973,1.9754174156368478,1.639,-0.06799999999999984,1.4749999999999999,0.3900000000000001,1.5788110377566973,NORMAL,100.98999786376953,1899.4000244140625,7.104410875064605,5.121229478553965,85.2059925093633,36.51685393258427,0.1391808846147984,86.28230616302187,0.12149702498398073,0.03980318388147864,70.65868263473054,-0.010559708940328792,0.07491364230396334,0.08327231230968796,-0.15499984765900848,0.05467771153278778,0.022774849366754786,1.1181,1.1147,1.1147,1.1455,1.1457,1.1684,114.38,112.88,112.88,116.05,116.17,116.17,-8.4,NEUTRAL,9.2,NEUTRAL,-0.08610449440320522,-1.2030887451751515,0.3052357197871558,-1.3171395215926363,-6.2468619752920285,0.012113712841754776,0.5427932579461503,0.20199191542902284,2.0176660082973363,6.596761039427612,0.09314462361036391,0.6976240759666519,-0.5757145861212121,0.6871379612129802,5.78648109984794,3.124678391767577,7.964503822241786,12.173719019302043,46.63858550344197,45.03806096130813,0.6838072840743337,0.04213888330415472,6.414925118149828,6.612036957925005,10.282759714629197,-0.1100000000000001,-0.030000000000000027,0.29000000000000004,0.8799999999999999,1.2999999999999998,-0.1399999999999999,-0.08999999999999986,0.050000000000000044,0.40000000000000013,0.29000000000000004,-0.09164246760717676,-0.03024379409267075,0.08725435052029207,0.23523645449011354,0.17069741777748693,-0.04917998385330824,-0.02307253763491368,0.24816114234242015,0.5370729928552471,0.5395884702985514,-0.010000000000000002,-0.020000000000000004,0.019999999999999997,0.08499999999999999,0.089,-0.022999999999999993,-0.021999999999999992,0.019000000000000017,0.11900000000000001,0.081,-0.09082001614669166,-0.06692746236508618,-0.1981611423424201,-0.137072992855247,-0.24958847029855136,-0.01835753239282334,0.00024379409267072383,0.20274564947970797,0.6447635455098863,1.129302582222513,-0.11699999999999999,-0.06799999999999984,0.030999999999999917,0.28100000000000014,0.20900000000000007,-0.10000000000000009,-0.010000000000000009,0.27,0.7949999999999998,1.2109999999999999,-0.029999999999999805,-0.05999999999999983,-0.24,-0.47999999999999976,-1.0099999999999998
2022-03-01,97.41000366210938,1.1215918064117432,115.0780029296875,1.31,1.72,-0.6965438763221039,0.03267287677415531,-0.035,0.186,1.854,1.6873271232258447,2.006543876322104,1.534,-0.20899999999999985,1.345,0.4099999999999999,1.8213271232258448,ELEVATED,104.97000122070312,1942.4000244140625,7.187115604673573,5.267109966630993,87.4766355140187,43.73831775700935,0.16558819633366767,88.88888888888889,0.15584489701240659,0.08356913336496363,74.30278884462152,0.11043042816860026,0.10987939461694914,-0.00029306259010390554,-0.21422115835695255,0.07947296493828222,-0.03153429344055771,1.1181,1.1147,1.1147,1.1455,1.1457,1.1684,114.38,113.02,112.88,116.05,116.17,116.17,-1.1,NEUTRAL,3.6,NEUTRAL,0.31181271875186933,-0.8288510796988224,0.5697738926318641,-0.9152126618319545,-6.425593848666877,-0.43863490833669916,0.40921896646333167,-0.1596346638560786,1.945393483363711,6.008937963404626,0.7238182031470197,1.4370560245284603,0.9011836941489992,1.3315369242308916,6.25000364077235,3.940987663255946,8.395296561604138,15.086067617966826,50.667437892215176,51.64692194386653,2.2638727728386154,1.904414736533755,8.211700524460298,10.319763632710544,12.963072079910587,-0.1299999999999999,-0.25,0.13000000000000012,0.68,1.17,-0.1100000000000001,-0.21999999999999997,-0.07000000000000006,0.28,0.08000000000000007,-0.16112646068525605,-0.2760931525156627,-0.12418685149550601,0.10045865035307422,0.0022688709636060622,-0.18251608546914744,-0.2808700414912264,0.0051142364491663095,0.39978385771914393,0.3148673806429505,0.0,-0.009000000000000005,0.019999999999999997,0.08499999999999999,0.093,-0.0050000000000000044,-0.01100000000000001,0.009000000000000008,0.12,0.065,0.07251608546914734,0.060870041491226434,-0.07511423644916637,-0.1197838577191439,-0.23486738064295043,0.031126460685256152,0.026093152515662688,0.2541868514955061,0.5795413496469259,1.1677311290363939,-0.10499999999999998,-0.20899999999999985,-0.07899999999999996,0.16000000000000014,0.015000000000000124,-0.1299999999999999,-0.2410000000000001,0.1100000000000001,0.595,1.077,0.019999999999999796,0.030000000000000027,-0.20000000000000018,-0.4,-1.09
2022-03-02,97.38999938964844,1.1132758855819702,114.83300018310547,1.5,1.86,-0.6395848138375584,0.03137880019193551,-0.045,0.144,1.854,1.8286211998080646,2.1395848138375584,1.7160000000000002,-0.07699999999999974,1.545,0.3600000000000001,1.8226211998080646,ELEVATED,112.93000030517578,1920.9000244140625,7.2133505919231125,5.307973549284603,87.5,45.33582089552239,0.05662724239613561,76.03960396039604,-0.013856025462207744,0.030596629601048846,68.19085487077535,-0.007965962887861876,-0.011269538338192706,-0.04729629121675252,-0.19057924112347477,0.07787448409039666,-0.0274359524895144,1.1133,1.1133,1.1133,1.1455,1.1457,1.1684,114.38,113.04,112.88,116.05,116.17,116.17,14.5,NEUTRAL,14.0,NEUTRAL,-0.7414391565838674,-1.7333598777553583,-0.8627818571120716,-1.5340878478222963,-6.838842115732369,-0.21290145844096164,-0.22850532316248673,-0.2501733034487086,1.6023402155525668,5.238417100382509,-0.020536158206430066,1.247527724072106,1.0374520244134322,1.3212615551153384,6.0546634517364195,7.583118026012481,16.61503983451682,26.659932331483315,61.605616404989405,63.951807212901656,-1.1068780750497331,0.6128259763994892,6.698881981614124,7.794614164649971,11.105326929766823,0.18999999999999995,-0.08000000000000007,0.32000000000000006,0.9,1.3599999999999999,0.14000000000000012,-0.1299999999999999,0.050000000000000044,0.51,0.24,0.05695906248454552,-0.23399142502082393,-0.07267354040209861,0.13812601330147078,0.07119450525264237,-0.0012940765822198053,-0.2673171646115733,-0.01112402831723669,0.38483854903083037,0.32666124096505467,-0.009999999999999995,-0.019,0.0050000000000000044,0.07,0.09400000000000001,-0.04200000000000001,-0.05300000000000002,-0.04300000000000001,0.08099999999999999,0.027999999999999983,0.14129407658221993,0.1373171646115734,0.061124028317236734,0.12516145096916964,-0.08666124096505468,0.13304093751545443,0.15399142502082386,0.3926735404020987,0.7618739866985291,1.2888054947473577,0.18200000000000016,-0.07699999999999974,0.0930000000000002,0.42900000000000005,0.2120000000000002,0.19999999999999996,-0.061000000000000165,0.31499999999999995,0.83,1.266,-0.04999999999999982,-0.04999999999999982,-0.27,-0.39,-1.1199999999999999
2022-03-03,97.79000091552734,1.1112345457077026,115.51899719238281,1.53,1.86,-0.5785847097316048,0.09867865012458221,-0.035,0.178,1.854,1.7613213498754179,2.1085847097316046,1.6820000000000002,-0.08499999999999974,1.565,0.33000000000000007,1.7553213498754179,NORMAL,110.45999908447266,1934.4000244140625,7.201440852038246,5.539758808894961,87.33705772811918,54.00372439478585,0.06631251211976297,77.4703557312253,0.02417654353462832,0.011742867427458751,63.49206349206349,-0.027140466619259812,0.032403847608615345,-0.08358507207160348,-0.16064914139345401,0.046245277683323906,-0.0005995994808697726,1.1112,1.1112,1.1112,1.1455,1.1457,1.1684,114.61,113.45,112.88,116.05,116.17,116.17,7.1,NEUTRAL,13.1,NEUTRAL,-0.18336334242975427,-1.7101923427314314,-1.4334882756987244,-1.702408471106609,-6.820758043930941,0.5973866468554245,0.5404746415831996,0.6824337007836467,2.191218643955817,5.850600500041536,0.4107213557713818,0.6691389025766936,1.9282868741336001,1.5577941486530023,6.443885917011749,-2.187196682925996,11.48566516260512,23.460375072524876,51.149420247460476,61.514841453839765,0.7027955556467846,0.4830943299604096,6.920189952530764,8.827005592914915,11.776265555483057,0.030000000000000027,-0.010000000000000009,0.3700000000000001,0.88,1.3800000000000001,0.0,-0.09999999999999987,0.08000000000000007,0.43000000000000016,0.24,0.06100010410595358,-0.10913315036167148,-0.025617803675556328,0.20156549492330766,0.14025234096994232,0.0672998499326467,-0.11221024101562738,0.04443916359543376,0.47508714069507674,0.42462911738500253,0.009999999999999995,-0.009000000000000005,0.015,0.081,0.11499999999999999,0.034,-0.015000000000000013,-0.0040000000000000036,0.13,0.071,-0.0672998499326467,0.01221024101562751,0.03556083640456631,-0.04508714069507658,-0.18462911738500254,-0.031000104105953774,0.09913315036167125,0.3956178036755562,0.6784345050766922,1.2397476590300576,-0.03400000000000003,-0.08499999999999974,0.08400000000000007,0.30000000000000027,0.16900000000000004,0.020000000000000018,-0.001000000000000112,0.355,0.7989999999999999,1.265,-0.030000000000000027,-0.08999999999999986,-0.29000000000000004,-0.44999999999999984,-1.1400000000000001
2022-03-04,98.6500015258789,1.1066844463348389,115.4739990234375,1.5,1.74,-0.7239300362136691,-0.027953817209526388,-0.04,0.164,1.854,1.7679538172095264,2.223930036213669,1.576,-0.17999999999999994,1.54,0.24,1.8819538172095265,ELEVATED,118.11000061035156,1965.0999755859375,7.248791777822566,5.4484157796939305,88.10408921933085,50.18587360594795,0.05767190289556994,76.13412228796844,-0.11344295864092066,0.014381595427695777,64.75247524752476,-0.1021293285424204,-0.013675201252571951,-0.08685380842709993,-0.15939676367592848,-0.001678669630411441,-0.017543409609056825,1.1067,1.1067,1.1067,1.1455,1.1457,1.1616,114.61,113.45,112.88,116.05,116.17,116.17,8.7,NEUTRAL,6.0,NEUTRAL,-0.409463455796899,-1.1066819026419483,-2.062857985615063,-1.9477595742692033,-7.0141661151078,-0.03895304671869271,-0.08393119622353007,0.9546914751714208,1.7768679485611338,5.911271069634427,0.8794361410165541,2.1010129596261917,3.428396274506862,2.365880164279366,7.932166169545685,6.92558536056902,20.606555950464166,29.63450753937582,56.561501574826714,73.69117736816406,1.5870528734703848,4.16644450495296,8.990569916025382,10.23785495901921,13.80008802521937,-0.030000000000000027,-0.050000000000000044,0.31000000000000005,0.8,1.37,-0.1200000000000001,-0.22999999999999998,-0.08000000000000007,0.26,0.1100000000000001,-0.14534532648206433,-0.28015508818399804,-0.25940815317439325,0.03036307721234488,-0.012439702227158955,-0.1266324673341086,-0.2923227633061374,-0.16257959202282035,0.3346144246899505,0.2534453914014798,-0.0049999999999999975,-0.015,0.010000000000000002,0.07600000000000001,0.10499999999999998,-0.013999999999999985,-0.04999999999999999,-0.017999999999999988,0.101,0.06200000000000001,0.006632467334108494,0.062322763306137396,0.08257959202282028,-0.0746144246899505,-0.14344539140147972,0.11534532648206453,0.230155088183998,0.5694081531743933,0.7696369227876552,1.3824397022271588,-0.1060000000000001,-0.17999999999999994,-0.062000000000000055,0.15900000000000003,0.048000000000000265,-0.02499999999999991,-0.03499999999999992,0.30000000000000004,0.7240000000000001,1.2650000000000001,-0.09000000000000008,-0.17999999999999994,-0.3900000000000001,-0.54,-1.26
2022-03-07,99.29000091552734,1.087453007698059,114.94999694824219,1.55,1.78,-0.6800927184720482,0.025735000566098787,-0.05,0.153,1.854,1.7542649994339012,2.230092718472048,1.627,-0.01200000000000001,1.6,0.22999999999999998,1.8282649994339013,ELEVATED,123.20999908447266,1993.9000244140625,8.66137651945344,5.6013405530147935,93.13543599257885,56.58627087198516,0.07528480271131764,78.93700787401575,0.00017845778265780028,-0.006501218796860016,55.33596837944664,-0.1482287683424348,-0.10593449063658583,-0.12472207111884168,-0.19005143890564358,-0.10074096202056124,-0.05698676901208771,1.0875,1.0875,1.0875,1.1443,1.1457,1.1616,114.61,113.45,112.88,116.05,116.17,116.17,9.8,NEUTRAL,9.7,NEUTRAL,-1.7377526810348876,-2.741459214435804,-4.90766714514006,-3.564671130790975,-9.248783438346697,-0.45378360464415346,-0.5493810972532764,-0.006092525148593264,1.2552260763796896,5.5642781978651135,0.648757607449757,2.667771539115771,3.9903617769584843,3.545731095547322,8.100166102346185,4.318007321789907,22.002180107654624,32.1003575844258,62.503296729614036,94.70607057720567,1.4655767740029413,4.975255279843016,10.367544080552626,11.80329691142401,15.10795985562412,0.050000000000000044,0.1100000000000001,0.24,0.87,1.3900000000000001,0.040000000000000036,-0.050000000000000044,-0.1499999999999999,0.26,0.07000000000000006,0.04383731774162092,-0.14467530283520036,-0.3178200655674761,0.05371466748176834,0.026028710231937202,0.053688817775625175,-0.18945396167720396,-0.16974486601510086,0.3452337674045287,0.27220641034878934,-0.010000000000000002,-0.015,-0.0050000000000000044,0.061,0.09000000000000001,-0.01100000000000001,-0.038000000000000006,-0.05000000000000002,0.095,0.041999999999999996,-0.01368881777562514,0.13945396167720392,0.019744866015100948,-0.0852337674045287,-0.20220641034878928,0.006162682258378904,0.25467530283520023,0.5578200655674759,0.8162853325182313,1.3639712897680627,0.050999999999999934,-0.01200000000000001,-0.09999999999999987,0.16500000000000004,0.028000000000000025,0.06000000000000005,0.12500000000000022,0.2450000000000001,0.809,1.3,-0.010000000000000009,-0.16000000000000014,-0.3899999999999999,-0.61,-1.32
