date,DXY,EURUSD,GBPUSD,USDJPY,US_2Y,US_10Y,DE_10Y,JP_10Y,US_DE_spread,US_JP_spread,US_curve,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,GBPUSD_chg_1W,GBPUSD_chg_1M,GBPUSD_chg_3M,GBPUSD_chg_12M,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_spread_chg_1W,US_DE_spread_chg_1M,US_DE_spread_chg_3M,US_DE_spread_chg_12M,US_JP_spread_chg_1W,US_JP_spread_chg_1M,US_JP_spread_chg_3M,US_JP_spread_chg_12M,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2021-08-03,92.08000183105469,1.1874650716781616,1.3892748355865479,109.26899719238281,0.17,1.19,-0.538636363636364,0.02,0.7086363636363641,0.15000000000000002,1.02,0.5664167106256057,0.15555453669060526,-1.110282936057494,0.49161418047287686,0.45985879342989033,0.4445679427220073,-0.12225382052830636,6.2906396491758665,-0.9365240362375182,-1.6790434228455609,0.04577538848831164,2.1339213822791914,-0.3786632835286241,,1.2424463119614648,-1.095592545417634,-0.03,-0.06999999999999998,0.010000000000000009,0.03,-0.06000000000000005,-0.25,-0.3900000000000001,0.48,-0.087272727272728,-0.087272727272728,-0.315136363636364,-0.01530303030303104,0.005000000000000001,0.005000000000000001,-0.06,-0.024999999999999998,0.05727272727272803,0.017272727272728106,0.32513636363636406,0.04530303030303107,-0.034999999999999976,-0.07499999999999996,0.07000000000000002,0.05500000000000001,-0.030000000000000027,-0.17999999999999994,-0.40000000000000013,0.45000000000000007
2021-08-04,92.2699966430664,1.1869436502456665,1.391788363456726,108.99099731445312,0.17,1.19,-0.538636363636364,0.02,0.7086363636363641,0.15000000000000002,1.02,0.39169357156922935,0.04747751223865837,-1.6498494196812596,0.14243697576188374,0.2532958819282838,0.44536882495656016,0.13917215980421282,6.186631135202969,-0.7422203187606446,-1.7355503673068262,-0.05410888184632645,2.2870999121739732,-0.054162751216535465,-0.3025460826131088,2.2608813146808515,-0.6246654179712707,-0.03,-0.04999999999999999,0.03,0.03,-0.07000000000000006,-0.18000000000000016,-0.41000000000000014,0.5,-0.087272727272728,-0.087272727272728,-0.315136363636364,-0.01530303030303104,0.005000000000000001,0.005000000000000001,-0.06,-0.024999999999999998,0.05727272727272803,0.03727272727272801,0.345136363636364,0.04530303030303107,-0.034999999999999976,-0.05499999999999999,0.09000000000000001,0.05500000000000001,-0.040000000000000036,-0.13000000000000012,-0.43999999999999995,0.4700000000000001
2021-08-05,92.23999786376953,1.1837401390075684,1.3890432119369507,109.52899932861328,0.21,1.23,-0.538636363636364,0.02,0.748636363636364,0.19,1.02,-0.07221416935390135,0.10891077230672508,-2.7415417618240623,-0.329076897396563,-0.11807048449615776,0.6139606163040989,-1.0737345068730475,5.970105545948257,-0.3294168908635764,-0.9701434624478145,0.8814434152411899,3.3341162228944787,0.4136699879089045,-0.43178057913890733,2.2503035139108896,-0.032511954468705806,0.009999999999999981,-0.010000000000000009,0.04999999999999999,0.06999999999999998,-0.050000000000000044,-0.10000000000000009,-0.3999999999999999,0.5599999999999999,-0.087272727272728,-0.087272727272728,-0.315136363636364,-0.01530303030303104,0.005000000000000001,0.005000000000000001,-0.06,-0.024999999999999998,0.09727272727272795,0.07727272727272794,0.365136363636364,0.08530303030303099,0.0050000000000000044,-0.015000000000000013,0.11,0.09499999999999999,-0.06000000000000005,-0.09000000000000008,-0.44999999999999996,0.49
2021-08-06,92.80000305175781,1.1835720539093018,1.3927576541900635,109.75199890136719,0.21,1.31,-0.538636363636364,0.02,0.748636363636364,0.19,1.1,-0.4815984332890433,0.35885907437769315,-2.5139053735500627,-0.9385696772421404,-0.26322904136396597,0.9164304912733234,-1.4415004467623893,5.082176159213558,0.3135046751651327,-0.7981228524549522,0.8342188054296207,4.303200714621314,0.6835248945733063,0.47639934874246226,2.9509692479705585,-0.0968848514177667,0.01999999999999999,0.01999999999999999,0.04999999999999999,0.06999999999999998,0.07000000000000006,0.010000000000000009,-0.32999999999999985,0.63,-0.087272727272728,-0.087272727272728,-0.315136363636364,-0.01530303030303104,0.005000000000000001,0.005000000000000001,-0.06,-0.024999999999999998,0.10727272727272796,0.10727272727272796,0.365136363636364,0.08530303030303099,0.015000000000000013,0.015000000000000013,0.11,0.09499999999999999,0.050000000000000044,-0.010000000000000009,-0.3799999999999999,0.56
2021-08-09,92.94999694824219,1.1749500036239624,1.3868471384048462,110.25900268554688,0.23,1.33,-0.538636363636364,0.02,0.768636363636364,0.21000000000000002,1.1,-0.9904873992395258,-0.8313959817789374,-3.252500970547856,-0.7936851437456593,-0.19970838115511702,0.5630596463057413,-1.9082984697693317,5.778988366755966,0.5040758001819912,0.41711839843656673,1.420233086204048,3.940459668151308,0.9777228317725539,0.8900463684685445,2.469405673440206,0.1724280969244818,0.06,0.0,0.07,0.1,0.13000000000000012,-0.040000000000000036,-0.3599999999999999,0.68,0.0,-0.087272727272728,-0.315136363636364,-0.01530303030303104,0.0,0.005000000000000001,-0.06,-0.024999999999999998,0.05999999999999994,0.08727272727272795,0.385136363636364,0.11530303030303102,0.06,-0.0050000000000000044,0.13,0.125,0.07000000000000006,-0.040000000000000036,-0.42999999999999994,0.5800000000000001
2021-08-10,93.05999755859375,1.17384672164917,1.3849073648452759,110.30599975585938,0.24,1.36,-0.538636363636364,0.02,0.778636363636364,0.22,1.12,-1.1468421559335473,-1.1327582190735486,-2.815236792458886,-1.1386344578986796,-0.31437053557714645,-0.362837937105176,-1.5261630987055352,4.755776991726268,0.9490364056794487,0.08256899786101002,0.5854230033922603,4.392181706450016,1.0642872589611052,0.8999177832055949,2.5454518551997207,-0.203755969336461,0.06999999999999998,0.009999999999999981,0.07999999999999999,0.07999999999999999,0.17000000000000015,-0.019999999999999796,-0.2999999999999998,0.7200000000000001,0.0,-0.087272727272728,-0.315136363636364,-0.01530303030303104,0.0,0.005000000000000001,-0.06,-0.024999999999999998,0.06999999999999995,0.09727272727272795,0.395136363636364,0.095303030303031,0.06999999999999998,0.004999999999999977,0.14,0.105,0.10000000000000009,-0.029999999999999805,-0.3799999999999999,0.6400000000000001
2021-08-11,92.91000366210938,1.172333002090454,1.3836042881011963,110.5979995727539,0.23,1.35,-0.538636363636364,0.02,0.768636363636364,0.21000000000000002,1.12,-1.2309470758943286,-1.1957690244201347,-2.930826640045192,-0.6330571355965708,-0.5880258500799207,-0.366659521700452,-1.5288817863563176,5.665864845815327,1.474435777171923,0.2474530995362656,0.9879841702392422,4.458948327185497,0.6936241923999997,0.17251068691037652,2.867586333078309,-0.41800576301384007,0.06,-0.03,0.07,0.09,0.16000000000000014,-0.06999999999999984,-0.2799999999999998,0.7000000000000001,0.0,-0.087272727272728,-0.315136363636364,-0.01530303030303104,0.0,0.005000000000000001,-0.06,-0.024999999999999998,0.05999999999999994,0.05727272727272803,0.385136363636364,0.10530303030303101,0.06,-0.034999999999999976,0.13,0.115,0.10000000000000009,-0.039999999999999813,-0.34999999999999987,0.6100000000000001
2021-08-12,93.04000091552734,1.1741899251937866,1.3866932392120361,110.3740005493164,0.23,1.36,-0.538636363636364,0.02,0.768636363636364,0.21000000000000002,1.1300000000000001,-0.8067829668924165,-0.28427097705696625,-3.3618242954211675,-0.44630187095663354,-0.16917923824972814,0.44096736168026673,-1.6654217496083534,6.08619917611104,0.7714862966728298,-0.19982880686052473,0.8792435594821679,4.133296057199476,0.8673060172218916,0.6817414007703304,3.125692370504085,0.02150534635869672,0.020000000000000018,0.0,0.07,0.08000000000000002,0.13000000000000012,-0.010000000000000009,-0.2799999999999998,0.6700000000000002,0.0,-0.087272727272728,-0.315136363636364,-0.01530303030303104,0.0,0.005000000000000001,-0.06,-0.024999999999999998,0.020000000000000018,0.08727272727272795,0.385136363636364,0.095303030303031,0.020000000000000018,-0.0050000000000000044,0.13,0.10500000000000002,0.1100000000000001,-0.010000000000000009,-0.34999999999999987,0.5900000000000002
2021-08-13,92.5199966430664,1.173626184463501,1.3811582326889038,110.40299987792969,0.23,1.29,-0.538636363636364,0.02,0.768636363636364,0.21000000000000002,1.06,-0.8403264856541637,-0.8203677339620574,-3.4598610462286294,-0.834453573120042,-0.8328384673574218,-0.3356211877993065,-2.382496650031407,5.013608903084066,0.5931563735322554,0.380963334524842,1.0627809333154659,3.7573433057646044,-0.3017310339259782,-0.10797462810409053,3.086347234614384,-0.5268309664656856,0.020000000000000018,0.0,0.07,0.07,-0.020000000000000018,-0.020000000000000018,-0.34999999999999987,0.6000000000000001,0.0,-0.087272727272728,-0.315136363636364,-0.01530303030303104,0.0,0.005000000000000001,-0.06,-0.024999999999999998,0.020000000000000018,0.08727272727272795,0.385136363636364,0.08530303030303099,0.020000000000000018,-0.0050000000000000044,0.13,0.09500000000000001,-0.040000000000000036,-0.020000000000000018,-0.41999999999999993,0.5300000000000001
2021-08-16,92.62999725341797,1.179467797279358,1.3863856792449951,109.6240005493164,0.21,1.26,-0.538636363636364,0.02,0.748636363636364,0.19,1.05,0.3845094379727687,-0.1450779272840208,-3.512101150042246,-0.40574162448244744,-0.03327397425947343,0.24677583394914215,-2.2847686403724365,4.8717589868983335,-0.5759186286506401,-0.1402825054059309,0.6944229339882257,3.55955037197766,-0.34427079648254866,-0.06473749747305524,2.705393886198104,-0.4085634599340304,-0.020000000000000018,-0.04000000000000001,0.04999999999999999,0.04999999999999999,-0.07000000000000006,-0.050000000000000044,-0.41999999999999993,0.52,0.0,-0.087272727272728,-0.315136363636364,-0.01530303030303104,0.0,0.005000000000000001,-0.06,-0.024999999999999998,-0.020000000000000018,0.04727272727272802,0.365136363636364,0.06530303030303097,-0.020000000000000018,-0.044999999999999984,0.11,0.075,-0.050000000000000044,-0.010000000000000009,-0.47,0.4700000000000001
2021-08-17,93.12999725341797,1.177994966506958,1.3842746019363403,109.2969970703125,0.23,1.26,-0.538636363636364,0.02,0.768636363636364,0.21000000000000002,1.03,0.35338897159928884,-0.2882655691963443,-3.227708829310183,-0.3357328563737494,-0.045689908581447725,0.5730918360418169,-1.867387829755951,4.872646083018561,-0.9147305566153285,-0.5251501502804734,0.021958256133247644,2.4944400225368257,0.07521996202519698,0.2583678171455217,3.696692779284616,0.822771986833204,-0.009999999999999981,0.020000000000000018,0.08000000000000002,0.09,-0.10000000000000009,0.07000000000000006,-0.3699999999999999,0.52,0.0,-0.087272727272728,-0.315136363636364,-0.01530303030303104,0.0,0.005000000000000001,-0.06,-0.024999999999999998,-0.010000000000000009,0.10727272727272796,0.395136363636364,0.10530303030303101,-0.009999999999999981,0.015000000000000013,0.14,0.115,-0.09000000000000008,0.050000000000000044,-0.44999999999999996,0.43000000000000005
2021-08-18,93.13999938964844,1.1709738969802856,1.3740416765213013,109.53700256347656,0.23,1.27,-0.538636363636364,0.02,0.768636363636364,0.21000000000000002,1.04,-0.11593166000999355,-0.7131223837969491,-4.217847030412669,-1.7494344974791853,-0.6911377524724482,0.5152691892796879,-3.138302016000849,2.8745033907280115,-0.959327486370487,0.002744336497451094,0.6219014783476196,3.792105711371696,0.24754678557057375,0.18285271239455447,3.465899647778259,1.0853049778860147,0.0,0.03,0.06,0.09,-0.08000000000000007,0.040000000000000036,-0.3599999999999999,0.55,0.0,-0.087272727272728,-0.315136363636364,-0.01530303030303104,0.0,0.005000000000000001,-0.06,-0.024999999999999998,0.0,0.11727272727272797,0.375136363636364,0.10530303030303101,0.0,0.025000000000000022,0.12000000000000001,0.115,-0.08000000000000007,0.010000000000000009,-0.41999999999999993,0.4600000000000001
2021-08-19,93.56999969482422,1.1703298091888428,1.3743815422058105,109.84200286865234,0.22,1.24,-0.538636363636364,0.02,0.758636363636364,0.2,1.02,-0.3287471576888912,-0.6858109147058977,-3.9393293900346182,-1.974344524487448,-0.8878457511786397,0.8108836932422481,-2.821601665556861,2.8381043601137357,-0.48199546815045347,-0.07095642430150484,0.8474225445077144,3.620622943919738,0.5696461458314817,0.8840967060099292,4.163417329995633,1.3320374764070442,-0.010000000000000009,0.0,0.07,0.09,-0.1200000000000001,-0.06000000000000005,-0.3700000000000001,0.5599999999999999,0.0,-0.087272727272728,-0.315136363636364,-0.014545454545454972,0.0,0.005000000000000001,-0.06,0.005000000000000001,-0.010000000000000009,0.08727272727272795,0.385136363636364,0.10454545454545494,-0.010000000000000009,-0.0050000000000000044,0.13,0.085,-0.1100000000000001,-0.06000000000000005,-0.44000000000000017,0.47
2021-08-20,93.5,1.1676595211029053,1.3630849123001099,109.76799774169922,0.23,1.26,-0.538636363636364,0.02,0.768636363636364,0.21000000000000002,1.03,-0.5083955555510444,-0.984800644612227,-4.4048829347421155,-2.0683934889681677,-1.3085626223729552,-0.6065802069806558,-3.7103204761942843,1.7270236470445566,-0.5751674654969285,-0.4417028922502175,0.8424358383264385,3.656411840316154,1.0592341034277863,0.7326010637917602,4.306114052469878,0.7000555051813739,0.0,0.03,0.08000000000000002,0.09,-0.030000000000000027,-0.010000000000000009,-0.30000000000000004,0.6,0.0,-0.087272727272728,-0.315136363636364,-0.014545454545454972,0.0,0.005000000000000001,-0.06,0.005000000000000001,0.0,0.11727272727272797,0.395136363636364,0.10454545454545494,0.0,0.025000000000000022,0.14,0.08500000000000002,-0.030000000000000027,-0.040000000000000036,-0.3800000000000001,0.51
2021-08-23,92.95999908447266,1.1697548627853394,1.3625277280807495,109.83999633789062,0.23,1.25,-0.538636363636364,0.02,0.768636363636364,0.21000000000000002,1.02,-0.8235014568793719,-0.6386794885906211,-4.502736858660061,-1.2645038857307833,-1.720874033929598,-1.0789932339090091,-3.6665700217619612,2.0519660321754785,0.19703330246285677,-0.27238337880907126,0.9540214023017857,3.4197011039879266,0.35625805985060044,0.05381059131706056,3.24300104315276,0.23722366375973358,0.020000000000000018,0.010000000000000009,0.09,0.1,-0.010000000000000009,-0.050000000000000044,-0.33000000000000007,0.62,0.0,-0.087272727272728,-0.315136363636364,-0.014545454545454972,0.0,0.005000000000000001,-0.06,0.005000000000000001,0.020000000000000018,0.09727272727272795,0.40513636363636396,0.11454545454545495,0.020000000000000018,0.0050000000000000044,0.15000000000000002,0.09500000000000001,-0.030000000000000027,-0.06000000000000005,-0.41999999999999993,0.52
2021-08-24,92.88999938964844,1.1744533777236938,1.37247633934021,109.6780014038086,0.24,1.29,-0.538636363636364,0.02,0.778636363636364,0.22,1.05,-0.30064549373804983,-0.24545701510215734,-3.6748635349030945,-0.804496124671028,-0.8523065134350416,-0.24018953137566745,-2.7724032992893832,3.487458180451908,0.3485954268725111,-0.7833960454608269,0.4653322738698895,3.385934919076039,-0.2577019981182538,0.259037085609215,3.2455242073214263,0.183345736310625,0.009999999999999981,0.01999999999999999,0.09999999999999998,0.09999999999999998,0.030000000000000027,0.0,-0.32000000000000006,0.5700000000000001,0.0,-0.087272727272728,-0.315136363636364,-0.014545454545454972,0.0,0.005000000000000001,-0.06,0.005000000000000001,0.010000000000000009,0.10727272727272796,0.41513636363636397,0.11454545454545495,0.009999999999999981,0.014999999999999986,0.15999999999999998,0.095,0.020000000000000018,-0.020000000000000018,-0.42000000000000015,0.4700000000000001
2021-08-25,92.83000183105469,1.175309181213379,1.3725517988204956,109.7300033569336,0.23,1.35,-0.538636363636364,0.02,0.768636363636364,0.21000000000000002,1.12,0.3702289388579194,-0.46306565068916505,-3.6093664026042083,-0.6875471923141752,-0.10843031374256906,-0.7494007922773882,-3.3668682060199906,3.6221682952748857,0.17619689140679906,-0.5185749905377901,-0.07193832230300012,3.216042031247146,-0.332829676428148,0.43276157585008246,3.1100778515190886,,0.0,0.03,0.09,0.09,0.08000000000000007,0.10000000000000009,-0.22999999999999998,0.6300000000000001,0.0,-0.087272727272728,-0.315136363636364,-0.014545454545454972,0.0,0.005000000000000001,-0.06,0.005000000000000001,0.0,0.11727272727272797,0.40513636363636396,0.10454545454545494,0.0,0.025000000000000022,0.15000000000000002,0.08500000000000002,0.08000000000000007,0.07000000000000006,-0.31999999999999984,0.5400000000000001
2021-08-26,93.05999755859375,1.1774401664733887,1.3766520023345947,109.97599792480469,0.25,1.34,-0.538636363636364,0.02,0.788636363636364,0.23,1.09,0.6075515832134615,-0.4121110829579111,-3.409875246558447,-0.40033139775960125,0.16519867730035998,-0.8370064441982628,-2.9184993140182414,4.591136856127287,0.12198890465660028,0.1548168308865394,0.06278057411877036,3.453268998721004,-0.5450487740662924,0.8015574807362258,,-0.449300153248966,0.03,0.04999999999999999,0.10999999999999999,0.10999999999999999,0.10000000000000009,0.08000000000000007,-0.24,0.6500000000000001,0.0,-0.087272727272728,-0.315136363636364,-0.014545454545454972,0.0,0.005000000000000001,-0.06,0.005000000000000001,0.030000000000000027,0.137272727272728,0.425136363636364,0.12454545454545496,0.03,0.04500000000000001,0.16999999999999998,0.10500000000000001,0.07000000000000006,0.030000000000000027,-0.34999999999999987,0.5400000000000001
2021-08-27,92.69000244140625,1.1756407022476196,1.3702384233474731,110.0479965209961,0.22,1.31,-0.538636363636364,0.02,0.758636363636364,0.2,1.09,0.6835195534718785,-0.7559442847959397,-3.894901717273924,-0.11756607039967726,0.5248030392539738,-1.4702664077813732,-3.6859437901762715,5.659085069936776,0.2550823419005477,0.14286673369141578,0.5068820147015041,3.850213377963896,-0.8663075492981287,0.9035508660351077,3.183792220922399,-0.6111941687408362,-0.010000000000000009,0.01999999999999999,0.06,0.07999999999999999,0.050000000000000044,0.030000000000000027,-0.31000000000000005,0.6000000000000001,0.0,-0.087272727272728,-0.25,-0.014545454545454972,0.0,0.005000000000000001,-0.030000000000000002,0.005000000000000001,-0.010000000000000009,0.10727272727272796,0.30999999999999994,0.09454545454545493,-0.010000000000000009,0.015000000000000013,0.09000000000000001,0.07500000000000001,0.06000000000000005,0.010000000000000009,-0.3700000000000001,0.5200000000000001
2021-08-30,92.6500015258789,1.1799006462097168,1.3762996196746826,109.86499786376953,0.2,1.29,-0.538636363636364,0.02,0.738636363636364,0.18000000000000002,1.09,0.8673427012065638,-0.7903017560445869,-3.4274926900242475,-0.062419816989378596,1.010760464547178,-1.441805381584793,-2.783705318686891,5.875982118194956,0.02276176867486157,0.4167859097367721,0.3397492632460031,3.420842277779723,-0.33347414118631846,0.5207804778879943,3.058954341851017,-0.7392273827759088,-0.03,0.010000000000000009,0.07,0.06,0.040000000000000036,0.050000000000000044,-0.30000000000000004,0.61,0.0,-0.087272727272728,-0.25,-0.014545454545454972,0.0,0.005000000000000001,-0.030000000000000002,0.005000000000000001,-0.030000000000000027,0.09727272727272795,0.31999999999999995,0.07454545454545491,-0.03,0.005000000000000032,0.10000000000000002,0.05500000000000002,0.07000000000000006,0.040000000000000036,-0.3699999999999999,0.55
2021-08-31,92.62999725341797,1.1796904802322388,1.376045823097229,109.94400024414062,0.2,1.3,-0.538636363636364,0.02,0.738636363636364,0.18000000000000002,1.1,0.44591829764204505,-0.5910216542860391,-3.382164781117658,-0.23240215533540942,0.2600761597635337,-0.9769926165375198,-2.903456177007946,7.433953592655951,0.2425270673493518,0.2169425187516616,0.31844428993133,3.581020494344056,-0.2799032597038065,0.630086021109677,2.3535881253237134,-0.7500316767419135,-0.03999999999999998,0.03,0.04000000000000001,0.07,0.010000000000000009,0.10000000000000009,-0.32999999999999985,0.63,0.0,0.0,-0.25,-0.014545454545454972,0.0,0.0,-0.030000000000000002,0.005000000000000001,-0.040000000000000036,0.029999999999999916,0.2899999999999999,0.08454545454545492,-0.03999999999999998,0.03,0.07000000000000002,0.06500000000000002,0.050000000000000044,0.07000000000000006,-0.3699999999999999,0.56
2021-09-01,92.44999694824219,1.1810280084609985,1.3753398656845093,110.05599975585938,0.2,1.31,-0.362727272727273,0.065,0.562727272727273,0.135,1.11,0.4865806665200756,-0.5420844259499846,-2.659909152218376,-0.2739973955148356,0.20313017449757886,-1.003039106812531,-2.526909005777911,7.393409556564645,0.2970895734554668,0.7202432379707302,-0.1904477233972579,3.6845854599670824,-0.4093556773855145,0.4018191896502765,2.5626775840194016,-0.6661682052380047,-0.03,0.03,0.06,0.06,-0.040000000000000036,0.1200000000000001,-0.25,0.63,0.17590909090909101,0.17590909090909101,-0.07409090909090899,0.16136363636363604,0.045,0.045,0.015,0.05,-0.20590909090909104,-0.1459090909090911,0.13409090909090893,-0.1013636363636361,-0.07500000000000001,-0.015000000000000013,0.045,0.010000000000000009,-0.010000000000000009,0.09000000000000008,-0.30999999999999983,0.5700000000000001
2021-09-02,92.2300033569336,1.1840906143188477,1.3771638870239258,110.09600067138672,0.2,1.29,-0.362727272727273,0.065,0.562727272727273,0.135,1.09,0.5648225731400114,-0.2403682707454835,-2.691435001929443,-0.24510714675235468,0.03718330329400832,-1.0507686956426454,-2.7722375967039525,7.175023930600433,0.10911721543467312,1.013848284868435,0.43697959293329536,4.144165430884894,-0.89189149305271,-0.043343760255587505,2.5347487337918917,-0.881246284718662,-0.04999999999999999,0.03,0.04000000000000001,0.06,-0.050000000000000044,0.10000000000000009,-0.28,0.61,0.17590909090909101,0.17590909090909101,-0.07409090909090899,0.16136363636363604,0.045,0.045,0.015,0.05,-0.22590909090909106,-0.1459090909090911,0.11409090909090891,-0.1013636363636361,-0.095,-0.015000000000000013,0.02500000000000001,0.010000000000000009,0.0,0.07000000000000006,-0.32000000000000006,0.55
2021-09-03,92.04000091552734,1.1876484155654907,1.383680820465088,109.94499969482422,0.21,1.33,-0.362727272727273,0.065,0.572727272727273,0.145,1.12,1.0213761138853528,0.33016338883287144,-2.600950144308767,0.2707780430247553,0.981026140310326,-0.3860492910357505,-2.3965458915485183,7.388849362494243,-0.09359264087304142,0.37980842403466664,0.6140505581256006,4.330954473260373,-0.7012638998362353,-0.21682236868387772,2.1758426339162806,-1.2552281734119375,-0.010000000000000009,0.0,0.06999999999999998,0.06999999999999998,0.020000000000000018,0.10000000000000009,-0.19999999999999996,0.6400000000000001,0.17590909090909101,0.17590909090909101,-0.07409090909090899,0.16136363636363604,0.045,0.045,0.015,0.05,-0.18590909090909102,-0.17590909090909101,0.14409090909090894,-0.09136363636363609,-0.05500000000000002,-0.04500000000000001,0.05499999999999998,0.01999999999999999,0.030000000000000027,0.10000000000000009,-0.27,0.5700000000000002
2021-09-06,,1.1885942220687866,1.3859245777130127,109.76399993896484,0.21,1.33,-0.362727272727273,0.065,0.572727272727273,0.145,1.12,0.7368057545350748,0.42432297576617817,-2.3569799428673877,0.6988874660895705,0.6993359513246977,-0.490614893157737,-2.0539393498242964,6.938634345247974,-0.09192911916307,0.010934687037855717,0.2694810075687615,4.475456052080484,,,,,0.009999999999999981,0.0,0.04999999999999999,0.07999999999999999,0.040000000000000036,0.020000000000000018,-0.16999999999999993,0.6400000000000001,0.17590909090909101,0.17590909090909101,-0.07409090909090899,0.16136363636363604,0.045,0.045,0.015,0.05,-0.165909090909091,-0.17590909090909101,0.12409090909090892,-0.08136363636363608,-0.03500000000000003,-0.04500000000000001,0.03499999999999999,0.029999999999999985,0.030000000000000027,0.020000000000000018,-0.21999999999999997,0.5600000000000002
2021-09-07,92.5199966430664,1.1875073909759521,1.3839489221572876,109.81999969482422,0.22,1.38,-0.362727272727273,0.065,0.582727272727273,0.155,1.16,0.6626238725071731,1.0687592930131773,-2.5195405502257295,0.2268137681179061,0.5743340030835764,-0.20897878124420677,-1.933379871609775,6.65817216191118,-0.1127851897702925,-0.39815614147596934,0.19158752240060473,4.89216770473111,-0.11875268661686311,-0.4626146522793584,2.7086975604062813,-0.44119623454530466,0.01999999999999999,-0.010000000000000009,0.07999999999999999,0.07999999999999999,0.07999999999999985,0.04999999999999982,-0.07000000000000006,0.6799999999999999,0.17590909090909101,0.17590909090909101,-0.07409090909090899,0.16136363636363604,0.045,0.045,0.015,0.05,-0.155909090909091,-0.18590909090909102,0.15409090909090895,-0.08136363636363608,-0.025000000000000022,-0.05500000000000002,0.06499999999999999,0.03,0.05999999999999983,0.05999999999999983,-0.15000000000000013,0.6
2021-09-08,92.6500015258789,1.184356927871704,1.3779798746109009,110.2959976196289,0.22,1.35,-0.362727272727273,0.065,0.582727272727273,0.155,1.1300000000000001,0.28186625438659796,0.8953644482448286,-2.7027106432011783,-0.016584892813087393,0.19195320315081865,-0.5002132568736051,-2.7545848474824552,6.549543280737291,0.21806885976405344,-0.009067626650050009,0.8107203843448207,5.5090493460967505,0.21633811166992256,-0.4405717209015614,2.307866633866551,-0.9514639522530732,0.01999999999999999,-0.01999999999999999,0.06,0.07999999999999999,0.040000000000000036,-0.010000000000000009,-0.11999999999999988,0.67,0.0,0.17590909090909101,-0.07409090909090899,0.16136363636363604,0.0,0.045,0.015,0.05,0.020000000000000018,-0.19590909090909103,0.13409090909090893,-0.08136363636363608,0.01999999999999999,-0.065,0.045,0.03,0.020000000000000018,0.010000000000000009,-0.17999999999999994,0.5900000000000001
2021-09-09,92.4800033569336,1.1819101572036743,1.3767657279968262,110.21800231933594,0.23,1.3,-0.362727272727273,0.065,0.592727272727273,0.165,1.07,-0.18414613618297215,0.8169312896713299,-2.403774077090992,0.4342407002472015,-0.028911521050700717,-0.494256931926329,-2.490566216153922,7.387723199300478,0.11081387807478915,-0.34358420123864475,0.463957093078915,5.280351274252415,0.2710614668769873,-0.46281378562806896,2.165274841531173,-1.6065480808123311,0.03,0.0,0.07,0.1,0.010000000000000009,-0.050000000000000044,-0.20999999999999996,0.62,0.0,0.17590909090909101,-0.07409090909090899,0.16136363636363604,0.0,0.045,0.015,0.05,0.030000000000000027,-0.17590909090909101,0.14409090909090894,-0.061363636363636065,0.03,-0.04500000000000001,0.05500000000000001,0.05,-0.020000000000000018,-0.050000000000000044,-0.28,0.52
2021-09-10,92.58000183105469,1.1825922727584839,1.3839681148529053,109.78099822998047,0.23,1.35,-0.362727272727273,0.065,0.592727272727273,0.165,1.12,-0.42572723886465935,0.7155867534215599,-2.4444107468360343,1.004022627060852,0.020763053412919952,-0.19651962539886103,-1.915407705411476,8.597207441422427,-0.1491668245931832,-0.5372663094430297,-0.23627751053261203,4.519490643433555,0.5867024230290285,-0.4944100171390797,2.253148768388713,-1.9175734402984368,0.020000000000000018,0.0,0.07,0.09,0.020000000000000018,-0.010000000000000009,-0.15999999999999992,0.67,0.0,0.17590909090909101,-0.07409090909090899,0.16136363636363604,0.0,0.045,0.015,0.05,0.020000000000000018,-0.17590909090909101,0.14409090909090894,-0.07136363636363607,0.020000000000000018,-0.04500000000000001,0.05500000000000001,0.04000000000000001,0.0,-0.010000000000000009,-0.22999999999999998,0.5800000000000001
2021-09-13,92.62000274658203,1.1811953783035278,1.3840830326080322,109.91500091552734,0.21,1.33,-0.362727272727273,0.065,0.572727272727273,0.145,1.12,-0.6224869369111374,0.6449407775855676,-2.5986287939123165,1.3158524385126436,-0.13287484287343165,0.2117642895582028,-1.709341292171096,8.83321681867939,0.1375687626603117,-0.44201603483774443,-0.15351796702873788,4.3787510670241225,,0.10809133932574433,1.635032961781624,-1.8335938055299206,0.0,-0.020000000000000018,0.0,0.06999999999999998,0.0,0.040000000000000036,-0.24,0.66,0.0,0.17590909090909101,-0.07409090909090899,0.16136363636363604,0.0,0.045,0.015,0.05,0.0,-0.19590909090909103,0.07409090909090899,-0.09136363636363609,0.0,-0.06500000000000003,-0.014999999999999986,0.01999999999999999,0.0,0.06000000000000005,-0.24,0.5900000000000001
