,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2020-06-18,97.62000274658203,1.1211000680923462,107.00599670410156,0.19,0.71,-0.6602239852784004,-0.38016607995512475,-0.165,0.022,0.5701660799551247,0.8502239852784004,0.168,0.355,0.52,7.545743455431326,7.372436313081635,,,0.10059235617405721,,0.11991066830175683,,-0.2837487793214688,-1.3588907770966885,3.57843213379323,0.600793405863409,,0.1047762406313435,0.023362929705683655,0.06826522008327451,-1.3651431178693496,,0.20530135639078573,0.9200861767411972,-2.8366661087825484,0.4837892056830606,,0.0,0.01999999999999999,0.03,-0.6499999999999999,,-0.030000000000000027,-0.040000000000000036,0.06999999999999995,-0.3900000000000001,,-0.00393051881109896,-0.04546581565457908,0.03733182242769395,0.16134155324091282,,-0.016816695507666957,-0.12187933219531066,0.04242116515641081,0.20791029263463745,,0.0,-0.008000000000000007,0.0040000000000000036,0.099,,-0.005000000000000001,-0.009000000000000001,0.019,0.155,,0.016816695507666957,0.14187933219531057,-0.012421165156410896,-0.8579102926346374,,0.00393051881109896,0.06546581565457898,-0.007331822427694035,-0.8113415532409127,,0.0050000000000000044,0.028999999999999998,0.01100000000000001,-0.8049999999999999,,0.0,0.02799999999999997,0.025999999999999968,-0.7490000000000001,,-0.030000000000000027,-0.05999999999999994,0.040000000000000036,0.2599999999999999,
2020-06-22,96.69000244140625,1.1279679536819458,106.90299987792969,0.19,0.71,-0.6903409395805253,-0.423582335223907,-0.162,0.02,0.6135823352239069,0.8803409395805253,0.17,0.352,0.52,7.647184188231564,7.368741743995829,,,0.11845247635073422,,-0.09236155619539196,,0.6126023702135663,-0.0744418969852556,4.374261143666036,0.8854536618589925,,-0.09625332163083478,0.09362889882000847,-0.43030596100420704,-0.1251928607281405,,-0.9526739182645017,-0.6473461317237028,-3.69521815546624,-0.667756236838235,,0.0,0.0,0.03,-0.52,,0.0,0.04999999999999993,0.07999999999999996,-0.31000000000000005,,-0.03011695430212491,-0.042529179128036,0.017477003429890114,0.09348857461960636,,-0.04341625526878223,-0.08335460106927517,0.024165372068197355,0.13248840720766752,,0.0030000000000000027,0.0,0.008000000000000007,0.088,,-0.0019999999999999983,0.002999999999999999,0.023,0.126,,0.04341625526878223,0.08335460106927517,0.005834627931802561,-0.6524884072076675,,0.03011695430212491,0.042529179128036,0.012522996570109801,-0.6134885746196064,,0.0020000000000000018,-0.002999999999999975,0.007000000000000006,-0.6459999999999999,,-0.0030000000000000027,0.0,0.021999999999999964,-0.608,,0.0,0.04999999999999999,0.050000000000000044,0.20999999999999996,
2020-06-23,97.1500015258789,1.1312345266342163,106.43199920654297,0.18,0.72,-0.6572914915588717,-0.38546777168315494,-0.157,0.02,0.5654677716831549,0.8372914915588716,0.16,0.33699999999999997,0.54,7.515578412521859,7.236593142110531,,,0.1295626962689481,,-0.11356341571014622,,0.2895980281716115,-0.22398779659220658,3.639178399064247,1.5554454449526744,,-0.44058695445828855,-0.9603194656413461,-0.8837667061087573,-1.1562383090160888,,0.4757462745452079,0.1959596155118648,-2.234075837116234,0.34084056196534984,,-0.010000000000000009,-0.010000000000000009,0.0,-0.49000000000000005,,0.010000000000000009,0.010000000000000009,-0.010000000000000009,-0.30000000000000004,,0.03304944802165366,0.00918335871416609,0.034033015730284166,0.1657264325147798,,0.038114563540752044,-0.010957479244123824,0.03129186075685553,0.20072195227144674,,0.0050000000000000044,0.013000000000000012,0.01899999999999999,0.12300000000000003,,0.0,0.009000000000000001,0.027,0.156,,-0.04811456354075205,0.0009574792441238156,-0.03129186075685553,-0.6907219522714467,,-0.04304944802165367,-0.0191833587141661,-0.034033015730284166,-0.6557264325147798,,-0.010000000000000009,-0.01899999999999999,-0.026999999999999996,-0.646,,-0.015000000000000013,-0.02300000000000002,-0.019000000000000017,-0.6130000000000001,,0.020000000000000018,0.020000000000000018,-0.010000000000000009,0.19000000000000006,
2020-06-24,97.43000030517578,1.1250872611999512,107.04399871826172,0.19,0.69,-0.6553657173748944,-0.3785676032424985,-0.152,0.025,0.5685676032424984,0.8453657173748943,0.165,0.34199999999999997,0.49999999999999994,7.6251049440752325,7.263221730341507,,,0.12226877071298682,,-0.10295330232338956,,-0.5434121121245528,-0.13162468499861024,2.9567324789819383,0.24076904195928783,,0.5750145785865524,-0.3407549868437165,-0.7105081696302973,0.7491883248607722,,0.2882128408637108,0.27788867115048355,-1.7050064513487229,1.5424735841648163,,0.010000000000000009,-0.01999999999999999,0.01999999999999999,-0.39999999999999997,,-0.030000000000000027,-0.06000000000000005,-0.010000000000000009,-0.2300000000000001,,0.0019257741839773246,-0.005199085464541842,-0.010412904464284889,0.1922782291908831,,0.00690016844065644,-0.028710138917876993,-0.0030832884630158652,0.24213268032857327,,0.0050000000000000044,0.013000000000000012,0.009000000000000008,0.099,,0.005000000000000001,-0.002999999999999999,0.017,0.129,,0.003099831559343569,0.008710138917876975,0.023083288463015772,-0.6421326803285732,,0.008074225816022684,-0.014800914535458176,0.030412904464284796,-0.592278229190883,,0.0050000000000000044,-0.016999999999999987,0.0030000000000000027,-0.5289999999999999,,0.0050000000000000044,-0.03300000000000003,0.010999999999999954,-0.499,,-0.04000000000000009,-0.04000000000000009,-0.02999999999999997,0.16999999999999987,
2020-06-25,97.5,1.1222084760665894,107.15499877929688,0.17,0.68,-0.6889523960585144,-0.43170895959250366,-0.145,0.025,0.6017089595925037,0.8589523960585145,0.14500000000000002,0.315,0.51,7.407525468413133,7.231429025752618,,,0.11643439152104067,,-0.10328073890535033,,-0.255872164999138,-0.18516142645232936,2.1770857166921953,-1.543042987241694,,0.1036957348046208,0.24416860980913668,-0.4052426548882382,3.9209784377410184,,0.0718461404136006,0.08212054255631873,-1.881858402833092,1.1305842718466907,,-0.01999999999999999,-0.01999999999999999,0.010000000000000009,-0.21,,-0.009999999999999898,-0.05999999999999994,0.0,0.14,,-0.033586678683620086,-0.03265892959121297,-0.04143397689488015,0.2769396598034546,,-0.053141356350005164,-0.06835957514504587,-0.02976345547473569,0.38350638878782783,,0.007000000000000006,0.020000000000000018,0.02100000000000002,0.169,,0.0,-0.0019999999999999983,0.016,0.16599999999999998,,0.03314135635000526,0.04835957514504596,0.0397634554747357,-0.5935063887878277,,0.01358667868362018,0.012658929591213064,0.05143397689488016,-0.48693965980345444,,-0.01999999999999999,-0.017999999999999988,-0.005999999999999978,-0.376,,-0.02699999999999997,-0.03999999999999998,-0.01100000000000001,-0.37899999999999995,,0.010000000000000064,-0.040000000000000036,-0.010000000000000009,0.35,
2020-06-29,97.38999938964844,1.1247202157974243,107.58999633789062,0.16,0.64,-0.6934760210081872,-0.42062857124974373,-0.148,0.025,0.5806285712497438,0.8534760210081872,0.135,0.308,0.48,7.26763330211984,7.26811168105942,,,0.1302119265822009,,0.06226147087667151,,0.22382113345273957,0.3229103099813502,2.68695089149813,-0.6124108853991284,,0.40595171811788067,0.5457634635224862,-0.038093455850507496,2.441295810073063,,-0.11282113882211675,-0.23561088963567345,-2.4734640552836917,0.9118197429690111,,-0.010000000000000009,-0.03,-0.010000000000000009,-0.33999999999999997,,-0.040000000000000036,-0.06999999999999995,-0.040000000000000036,-0.12,,-0.004523624949672733,-0.033252035729786744,-0.03239000792118274,0.22922494169720675,,0.011080388342759928,-0.040462491294618985,-0.01025279321032535,0.31926167725870425,,-0.0030000000000000027,0.017000000000000015,0.027999999999999997,0.1,,0.0,0.0030000000000000027,0.021,0.058,,-0.021080388342759937,0.01046249129461907,0.00025279321032534163,-0.6592616772587042,,-0.005476375050327276,0.0032520357297868285,0.02239000792118273,-0.5692249416972067,,-0.010000000000000009,-0.033,-0.031,-0.398,,-0.007000000000000006,-0.046999999999999986,-0.03799999999999998,-0.44,,-0.030000000000000027,-0.040000000000000036,-0.030000000000000027,0.21999999999999997,
2020-06-30,97.19999694824219,1.1235954761505127,107.98899841308594,0.16,0.66,-0.6942297983987724,-0.45116011407821865,-0.14,0.042,0.6111601140782187,0.8542297983987724,0.118,0.30000000000000004,0.5,7.26741914412811,7.322919998291963,,,0.19604091603312643,,-0.02722135642672217,,-0.10000172763980908,-0.3876419996827307,3.053816289068445,-0.22697527343523705,,0.37085425111664794,1.0158728346223445,0.2804442161568499,3.2893307134822747,,-0.1950944066095195,0.5274531947033534,-1.7288511278483187,-0.2770126901399772,,0.0,-0.03,-0.010000000000000009,-0.33999999999999997,,0.020000000000000018,-0.04999999999999993,0.0,-0.15999999999999992,,-0.0007537773905852418,-0.0038888588182470762,-0.04292178103758726,0.23869792620724084,,-0.030531542828474922,-0.027577778854311674,-0.04781156091392802,0.2513629873636818,,0.00799999999999998,0.021999999999999992,0.03199999999999997,0.094,,0.017,0.022000000000000002,0.032,0.099,,0.030531542828474922,-0.0024222211456882414,0.03781156091392801,-0.5913629873636818,,0.0007537773905852418,-0.02611114118175284,0.03292178103758725,-0.5786979262072408,,-0.017000000000000015,-0.05200000000000002,-0.04200000000000001,-0.43900000000000006,,-0.007999999999999952,-0.051999999999999935,-0.041999999999999926,-0.43399999999999994,,0.020000000000000018,-0.020000000000000018,0.010000000000000009,0.18000000000000005,
2020-07-01,97.31999969482422,1.1251378059387207,107.36599731445312,0.17,0.69,-0.6584992734458543,-0.3646722682488486,-0.145,0.062,0.5346722682488486,0.8284992734458544,0.10800000000000001,0.315,0.5199999999999999,7.17900377100963,6.791816029835611,,,0.16418002986353697,,-0.046809935054700366,,0.13726735475050322,-0.538944007803166,2.4550440140262086,0.5940676791009292,,-0.576911637099986,0.8775538511661685,-0.11628880847976975,2.6345442003838926,,0.12345961970134933,0.17498524577996832,-1.756509092118974,-1.448101574861549,,0.010000000000000009,-0.009999999999999981,-0.009999999999999981,-0.32999999999999996,,0.029999999999999916,-0.030000000000000027,0.0,-0.19000000000000006,,0.035730524952918064,-0.0012077818869826729,-0.041366461549920075,0.3121076491179695,,0.08648784582937008,0.02079550343430636,-0.01707762598898821,0.31771618520955025,,-0.004999999999999977,0.01200000000000001,0.017000000000000015,0.08000000000000002,,0.019999999999999997,0.041999999999999996,0.052,0.108,,-0.07648784582937007,-0.03079550343430626,0.007077625988988312,-0.6477161852095502,,-0.025730524952918055,-0.008792218113017225,0.03136646154992018,-0.6421076491179695,,-0.009999999999999981,-0.05199999999999999,-0.06199999999999997,-0.43800000000000006,,0.014999999999999958,-0.021999999999999964,-0.02699999999999997,-0.41,,0.019999999999999907,-0.02000000000000013,0.009999999999999898,0.1399999999999999,
2020-07-02,97.31999969482422,1.1237848997116089,107.49700164794922,0.16,0.68,-0.6747187033441113,-0.38680780439528384,-0.14,0.042,0.5468078043952839,0.8347187033441114,0.118,0.30000000000000004,0.52,7.186479013132072,6.6973385218288435,,,-0.17694417402888843,,0.30137699977644905,,-0.12024360215885377,-0.11575648691936058,2.0059604345910476,0.6686510665526502,,0.12201659442738766,0.4231932057020771,-0.2792212126022653,1.2451128403047518,,0.0,-0.11290219645593291,-1.0774523157012217,-2.269534138053886,,-0.010000000000000009,-0.03,-0.03,-0.19999999999999998,,-0.009999999999999898,-0.009999999999999898,0.0,-0.04999999999999993,,-0.016219429898256976,-0.019352985969216974,-0.06037516627082384,0.2048702931327644,,-0.022135536146435264,-0.008240201152785342,-0.05665528827047783,0.006051169650628463,,0.004999999999999977,0.011999999999999983,0.014999999999999986,0.05499999999999999,,-0.019999999999999997,0.017,0.035,0.018000000000000002,,0.012135536146435255,-0.021759798847214573,0.026655288270477917,-0.20605116965062842,,0.006219429898256967,-0.010647014030782942,0.030375166270823928,-0.40487029313276424,,0.009999999999999981,-0.047000000000000014,-0.065,-0.21799999999999997,,-0.014999999999999958,-0.041999999999999926,-0.04499999999999993,-0.2549999999999999,,1.1102230246251565e-16,0.020000000000000073,0.02999999999999997,0.15000000000000002,
2020-07-06,96.87999725341797,1.1312856674194336,107.35900115966797,0.16,0.69,-0.6779290664820081,-0.3927475129734308,-0.137,0.043,0.5527475129734308,0.8379290664820082,0.117,0.29700000000000004,0.5299999999999999,7.284823759700411,6.6832329869413245,,,-0.19678851788411658,,0.29517218181307253,,0.6674558191473778,0.8088685432728449,2.1098412957331725,2.6992402674793414,,-0.12837612786000818,0.19038064737537663,-0.2638319147453827,-0.016761263476683386,,-0.4521192383744488,-0.635900252904642,-1.4846442331116094,-4.230927494810411,,0.0,-0.010000000000000009,-0.010000000000000009,-0.30999999999999994,,0.009999999999999898,0.009999999999999898,-0.010000000000000009,-0.33000000000000007,,-0.003210363137896799,0.011023329576506313,-0.06066567279094848,0.1879194797284831,,-0.005939708578146963,0.03896144661907286,-0.05235299154586537,-0.03525172137308896,,0.0030000000000000027,0.00799999999999998,0.032,0.05399999999999999,,0.000999999999999994,0.017999999999999995,0.038,0.022999999999999996,,0.005939708578146963,-0.04896144661907287,0.04235299154586536,-0.274748278626911,,0.003210363137896799,-0.021023329576506322,0.05066567279094847,-0.49791947972848305,,-0.000999999999999987,-0.02800000000000001,-0.048,-0.33299999999999996,,-0.0030000000000000027,-0.01799999999999996,-0.04199999999999998,-0.364,,0.009999999999999898,0.019999999999999907,0.0,-0.02000000000000013,
2020-07-07,96.43000030517578,1.1275228261947632,107.5780029296875,0.16,0.65,-0.6731331202297737,-0.3961275728936626,-0.132,0.036,0.5561275728936627,0.8331331202297737,0.124,0.29200000000000004,0.49,7.367037786580882,6.606690146358912,,,-0.2228920020139351,,0.3070308121290492,,-0.33261636145835993,0.24918289526358883,1.3417485256805861,2.861652346895327,,0.20399013371390495,-0.01114732652788275,0.027900481331188942,-0.7216663679026958,,-0.4644890183729933,-0.985726553536348,-1.2695790795702044,-6.159986083557012,,0.0,0.0,0.01999999999999999,-0.38,,-0.039999999999999925,0.010000000000000009,-0.010000000000000009,-0.5299999999999999,,0.004795946252234451,0.020342900778413497,-0.03620677772881864,0.10756347286731671,,-0.003380059920231826,0.024500998356081105,-0.07779488198646378,-0.21806365720006138,,0.0050000000000000044,0.015999999999999986,0.037000000000000005,0.033,,-0.006999999999999999,0.010999999999999996,0.022,-0.028000000000000004,,0.003380059920231826,-0.024500998356081105,0.0977948819864638,-0.16193634279993863,,-0.004795946252234451,-0.020342900778413497,0.05620677772881866,-0.4875634728673167,,0.006999999999999992,-0.01100000000000001,-0.0020000000000000018,-0.35200000000000004,,-0.0050000000000000044,-0.01599999999999996,-0.017000000000000015,-0.41300000000000003,,-0.039999999999999925,0.010000000000000009,-0.030000000000000027,-0.1499999999999999,
2020-07-08,96.69999694824219,1.1339154243469238,107.28299713134766,0.16,0.67,-0.6728094094578125,-0.4046544079135743,-0.133,0.018,0.5646544079135744,0.8328094094578126,0.14200000000000002,0.29300000000000004,0.51,7.0310564318846955,6.656623911150737,,,-0.18161353562590282,,0.29568832745959167,,0.566959533203848,0.9184754135685758,1.3380238174887538,6.397551954249803,,-0.2742250184107453,-0.6537714879414347,-1.402458439190024,-3.6013722777894497,,0.2799923698143081,-0.5144033083316235,-0.5962189949966556,-5.95215207619778,,0.0,0.0,-0.010000000000000009,-0.28,,0.020000000000000018,0.010000000000000009,-0.010000000000000009,-0.45000000000000007,,0.00032371077196113873,0.021420388940959878,-0.02148214788104319,-0.009369056071721005,,-0.008526835019911694,0.046505706164644334,-0.07381949274438604,-0.29772790825385886,,-0.0010000000000000009,0.007000000000000006,0.037000000000000005,0.032,,-0.018,-0.024000000000000004,0.004999999999999999,-0.086,,0.008526835019911694,-0.046505706164644334,0.06381949274438603,0.01772790825385895,,-0.00032371077196113873,-0.021420388940959878,0.011482147881043181,-0.2706309439282789,,0.018000000000000016,0.02400000000000002,-0.014999999999999986,-0.194,,0.0010000000000000009,-0.007000000000000006,-0.046999999999999986,-0.31199999999999994,,0.020000000000000018,0.010000000000000009,0.0,-0.17000000000000015,
2020-07-09,96.6500015258789,1.1287955045700073,107.23600006103516,0.16,0.62,-0.6770666968528376,-0.4229079331193075,-0.138,0.018,0.5829079331193076,0.8370666968528376,0.14200000000000002,0.29800000000000004,0.45999999999999996,7.229118751214411,6.5471943139046935,,,-0.18849755398879062,,0.30267227433400384,,-0.4515257193776434,0.32508894572562674,0.46280254147250677,4.861711116598988,,-0.04380663438676713,-0.12107860651379143,-1.6174464714321712,-3.240188135781419,,-0.051701575947349365,-0.6884485933480122,-0.03102894001053569,-5.00294519831439,,0.0,-0.010000000000000009,-0.03,-0.12000000000000002,,-0.050000000000000044,-0.06999999999999995,-0.15000000000000002,-0.14,,-0.004257287395025067,-0.018567423406983252,-0.04969762998172467,0.016252953394826353,,-0.0182535252057332,-0.05823566487045895,-0.13555419746455089,-0.13167215297748447,,-0.0050000000000000044,0.0069999999999999785,0.032,0.07199999999999998,,0.0,-0.044,0.0,-0.06,,0.0182535252057332,0.04823566487045894,0.10555419746455091,0.011672152977484473,,0.004257287395025067,0.008567423406983243,0.01969762998172475,-0.13625295339482635,,0.0,0.034,-0.03,-0.06,,0.0050000000000000044,-0.01699999999999996,-0.061999999999999944,-0.19199999999999995,,-0.050000000000000044,-0.05999999999999994,-0.1200000000000001,-0.020000000000000018,
2020-07-13,96.26000213623047,1.134549617767334,107.2760009765625,0.16,0.64,-0.6635464906987121,-0.38870197946262586,-0.139,0.029,0.5487019794626259,0.8235464906987121,0.131,0.29900000000000004,0.48,7.231282751892095,6.525044481333789,,,-0.1947683731117137,,0.22165046273381594,,0.5097569200116947,0.9578984428859627,0.067280748505949,5.025255167013398,,0.037301760140784346,-0.20558775407568675,-1.7169038232877076,-3.4593247615247846,,-0.40351721002716,-1.0891877948188355,-0.7014651207449596,-4.740228372951072,,0.0,0.0,-0.03,-0.22,,0.020000000000000018,-0.040000000000000036,-0.17999999999999994,-0.19999999999999996,,0.013520206154125525,0.011172212645399249,-0.04551486769500368,-0.03007334671976869,,0.034205953656681665,-0.0018941750673420188,-0.1420587427532256,-0.12234413373107556,,-0.0010000000000000009,0.0010000000000000009,0.026999999999999996,0.091,,0.011000000000000003,-0.013000000000000001,-0.005000000000000001,-0.02,,-0.034205953656681665,0.0018941750673420188,0.11205874275322564,-0.09765586626892442,,-0.013520206154125525,-0.011172212645399249,0.015514867695003765,-0.18992665328023117,,-0.01100000000000001,0.013000000000000012,-0.024999999999999994,-0.2,,0.0010000000000000009,-0.0010000000000000009,-0.05699999999999994,-0.31099999999999994,,0.020000000000000018,-0.040000000000000036,-0.1499999999999999,0.020000000000000018,
2020-07-14,96.08000183105469,1.1410704851150513,107.24500274658203,0.14,0.63,-0.6685730411318072,-0.41339334351768686,-0.145,0.024,0.5533933435176869,0.8085730411318072,0.11600000000000002,0.28500000000000003,0.49,7.258812492683574,6.523724018057144,,,-0.19411662334240046,,0.21670263543080898,,0.5747538270340025,0.8649289898578605,0.9299650762242262,4.78563756994792,,-0.028895773237525013,-0.1061843085857328,-1.073705939680425,-3.274826582931134,,-0.18699387199372364,-0.8257591298961975,-0.2491672181581528,-3.3594813914751276,,-0.01999999999999999,-0.01999999999999999,-0.07999999999999999,-0.2,,-0.010000000000000009,-0.05999999999999994,-0.25,-0.25,,-0.005026550433095078,0.00935602535020097,-0.055737131135165985,-0.06925142019287556,,-0.024691364055061005,-0.02064583054425606,-0.1734700850909907,-0.17502810619021236,,-0.005999999999999978,-0.00799999999999998,0.007000000000000006,0.096,,-0.005000000000000001,-0.018999999999999996,-0.026000000000000002,-0.024,,0.004691364055060987,0.000645830544256043,0.09347008509099075,-0.024971893809787704,,-0.01497344956690494,-0.029356025350200987,-0.024262868864833975,-0.1307485798071245,,-0.014999999999999986,-0.000999999999999987,-0.053999999999999965,-0.17600000000000002,,-0.014000000000000012,-0.01200000000000001,-0.08699999999999997,-0.29599999999999993,,0.010000000000000009,-0.039999999999999925,-0.17000000000000004,-0.050000000000000044,
2020-07-15,96.3499984741211,1.1417193412780762,106.91699981689453,0.16,0.64,-0.671516638463522,-0.3935838896794204,-0.144,0.024,0.5535838896794204,0.8315166384635221,0.136,0.304,0.48,7.0435508678505645,6.575638680356752,,,-0.22609839804605178,,0.2099264497978967,,0.056863810911678137,1.2590889295983843,0.7498828916140621,3.339303369212887,,-0.3058444881227418,-0.6144407730128587,-0.8163467233173294,-2.0090013834566323,,0.2810123209002091,-0.08296363248108118,0.4064187092218674,-2.0534758727869695,,0.01999999999999999,0.0,-0.04000000000000001,-0.13999999999999999,,0.010000000000000009,-0.010000000000000009,-0.19999999999999996,-0.18999999999999995,,-0.002943597331714898,0.0016164817662516207,-0.056409634780834494,-0.039802523719278504,,0.01980945383826649,0.002543683214242254,-0.1366373289315601,-0.12493864974973423,,0.0010000000000000009,-0.011999999999999983,0.018000000000000016,0.097,,0.0,-0.011999999999999997,-0.0010000000000000009,0.005000000000000001,,0.00019054616173352912,-0.002543683214242254,0.09663732893156013,-0.015061350250265781,,0.022943597331714916,-0.0016164817662516207,0.01640963478083457,-0.10019747628072151,,0.01999999999999999,0.01200000000000001,-0.03900000000000001,-0.14499999999999996,,0.01899999999999996,0.011999999999999955,-0.057999999999999996,-0.23699999999999993,,-0.010000000000000009,-0.010000000000000009,-0.15999999999999992,-0.050000000000000044,
2020-07-16,95.94000244140625,1.139211654663086,107.27799987792969,0.16,0.62,-0.675547954251309,-0.43342425414054153,-0.15,0.014,0.5934242541405416,0.835547954251309,0.146,0.31,0.45999999999999996,6.912405533929196,6.638954927685717,,,-0.26610438254478147,,0.19501380168653146,,-0.21964124845104127,0.46707454563574835,0.23467525681175605,3.278646358499371,,0.33764514684606617,-0.004658010636904297,0.2776166445612738,-0.7007023265786061,,-0.42552780405592516,-0.7859302283563907,-0.8167072140091269,-3.13982888897687,,0.0,0.0,-0.010000000000000009,-0.07,,-0.020000000000000018,-0.050000000000000044,-0.13,-0.07999999999999996,,-0.0040313157877869266,-0.0027385447934964446,-0.06078978462748763,0.04189923512395488,,-0.03984036446112116,-0.02876984622696721,-0.17513750638072745,0.01712333029243407,,-0.006000000000000005,-0.016999999999999987,0.007000000000000006,0.023999999999999994,,-0.01,-0.003999999999999998,-0.017,-0.007000000000000001,,0.03984036446112116,0.02876984622696721,0.16513750638072744,-0.08712333029243402,,0.0040313157877869266,0.0027385447934964446,0.05078978462748762,-0.11189923512395483,,0.009999999999999981,0.003999999999999976,0.0069999999999999785,-0.06300000000000003,,0.006000000000000005,0.01699999999999996,-0.017000000000000015,-0.09400000000000003,,-0.020000000000000018,-0.050000000000000044,-0.12,-0.010000000000000009,
2020-07-20,95.12000274658203,1.1458691358566284,107.19599914550781,0.16,0.62,-0.6758834454521039,-0.44514411001876253,-0.142,0.025,0.6051441100187626,0.8358834454521039,0.135,0.302,0.45999999999999996,7.019048862069412,6.583334405923537,,,-0.2537165688014437,,0.13710416735544007,,0.5843937047423697,1.5125530902184936,1.5114060109006955,3.918868822664723,,-0.07643760371668362,-0.037301760140784346,0.3679650726418737,-0.29021475608086433,,-0.8547005148608622,-1.5830302691585585,-2.260580512886279,-4.5650602046273026,,0.0,0.0,-0.03,-0.07,,0.0,0.0,-0.040000000000000036,-0.07999999999999996,,-0.0003354912007949018,0.0011832514007337203,-0.028071684999614543,0.030040003194972797,,-0.011719855878220997,-0.022236176899455007,-0.10491637586413072,-0.030922382452922115,,0.008000000000000007,-0.003999999999999976,0.020000000000000018,-0.011999999999999983,,0.011000000000000001,0.007000000000000003,0.008,-0.005999999999999998,,0.011719855878220997,0.022236176899455007,0.0749163758641308,-0.039077617547077836,,0.0003354912007949018,-0.0011832514007337203,-0.0019283150003853722,-0.10004000319497275,,-0.010999999999999982,-0.007000000000000006,-0.03799999999999998,-0.064,,-0.008000000000000007,0.003999999999999948,-0.04999999999999999,-0.057999999999999996,,0.0,0.0,-0.010000000000000064,-0.010000000000000009,
2020-07-21,94.97000122070312,1.15340256690979,106.83200073242188,0.14,0.61,-0.6694610728333728,-0.42922954957925574,-0.143,0.016,0.5692295495792558,0.8094610728333728,0.12400000000000001,0.28300000000000003,0.47,7.073048320867261,6.640098913358758,,,-0.2238845298487898,,0.15152952326072394,,0.6574425313873089,1.6617121761105969,1.731255439876378,5.298738736542519,,-0.33956343145964407,-0.41388590187811936,-0.5881003620668346,-0.39624736545222916,,-0.15769714208119234,-1.3401214283183638,-2.0523905554452604,-5.200637920344953,,-0.01999999999999999,-0.01999999999999999,-0.04999999999999999,-0.09,,-0.010000000000000009,-0.030000000000000027,-0.09999999999999998,-0.010000000000000009,,0.006422372618731131,-0.005914582134660673,-0.0029862225603349835,-0.004322373407860791,,0.015914560439506786,-0.040527570116629885,-0.05471925714022463,-0.04993722368767983,,-0.0010000000000000009,-0.003999999999999976,0.027000000000000024,-0.002999999999999975,,-0.009000000000000001,-0.013000000000000001,0.005000000000000001,-0.0019999999999999983,,-0.035914560439506804,0.020527570116629867,0.0047192571402246974,-0.040062776312320136,,-0.02642237261873115,-0.014085417865339345,-0.04701377743966495,-0.08567762659213918,,-0.010999999999999996,-0.006999999999999992,-0.05499999999999998,-0.08800000000000001,,-0.01899999999999996,-0.016000000000000014,-0.07699999999999996,-0.08699999999999997,,0.010000000000000009,-0.010000000000000009,-0.050000000000000044,0.07999999999999996,
