,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,JP_2Y,JP_10Y,IT_10Y,DE_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2021-02-01,90.9749984741211,1.2123857736587524,104.68599700927734,0.11,1.09,-0.7442385932230553,-0.125,0.061,0.59,,,0.8542385932230553,1.0290000000000001,0.019000000000000128,0.235,0.9800000000000001,,UNAVAILABLE,56.349998474121094,1860.800048828125,6.183596243794665,4.225358424890537,28.74015748031496,16.92913385826772,,,,0.013617984484372054,69.68325791855203,0.09721586865075661,-0.031658268050672796,0.2059575540811568,0.016987358091030857,0.01032916675581876,0.044152915511658286,1.2068,1.1733,1.1642,1.2341,1.2341,1.2341,102.68,102.68,102.68,104.69,105.42,106.02,,UNKNOWN,4.9,NEUTRAL,0.03152348219104262,-0.37462021740374274,-0.46313450876188655,3.0746151182225123,11.474024999651999,0.37874470633074697,0.8759133317487899,1.4143714895700876,0.13391176404264904,-4.697488875854427,0.4482750487319498,0.6661252455600897,1.2025288845759263,-2.607834791936048,-8.067060464250641,0.8410833876558943,0.8410833876558943,8.78378244030018,36.672323792765816,0.017746399549389835,0.7307962779822486,0.31807775817600525,-1.7061923392511447,-1.7840138917641024,18.13853581807765,0.0,-0.020000000000000004,-0.020000000000000004,-0.030000000000000013,-1.3299999999999998,-0.020000000000000018,0.040000000000000036,0.16000000000000003,0.31000000000000005,-0.52,0.008945608155547013,0.003064538753224877,0.022616695961810374,0.06147507947906039,-0.09673064440054358,,,,,,0.0040000000000000036,0.013000000000000012,0.0,-0.0040000000000000036,0.028999999999999998,0.0049999999999999975,0.020999999999999998,0.025999999999999995,0.018999999999999996,0.09,,,,,,-0.008945608155547013,-0.023064538753224895,-0.04261669596181039,-0.09147507947906042,-1.2332693555994565,-0.02499999999999991,0.019000000000000128,0.13400000000000012,0.29100000000000015,-0.6099999999999999,-0.0040000000000000036,-0.03300000000000003,-0.020000000000000018,-0.026000000000000023,-1.359,-0.019999999999999907,0.06000000000000005,0.18000000000000005,0.3400000000000001,0.8099999999999999
2021-02-02,91.18900299072266,1.2068694829940796,104.88099670410156,0.11,1.12,-0.7348878390152893,-0.125,0.057,0.59,,,0.8448878390152893,1.0630000000000002,0.04800000000000004,0.235,1.01,,UNAVAILABLE,57.459999084472656,1830.5,6.277308919752317,4.220504540708194,32.94117647058823,16.862745098039216,,,,0.021267135384766375,70.72072072072072,0.1495655246769185,-0.010713820888698147,0.0972490906386222,-0.12416335759938796,-0.005383103559753079,0.04794857478129694,1.2068,1.178,1.1642,1.2341,1.2341,1.2341,102.68,102.68,102.68,104.88,105.42,106.02,,UNKNOWN,6.3,NEUTRAL,-0.45499467121143944,-0.6384332915726265,-1.4856523977218261,2.8639047795452344,11.27337023191104,0.18627103948480883,1.0803725373861317,1.5904825853167992,0.4241685488488578,-4.44341768893678,0.23523442725028598,1.1547680879264277,1.4959115718836902,-1.434342023264057,-7.892685566493518,1.969832547309358,2.7723112883039747,12.468191256331608,40.38602163705966,0.2442417836598043,-1.6283344815692047,-1.091476290312987,-5.872368696418084,-5.901405744439381,15.65679259954782,0.0,0.0,0.0,-0.030000000000000013,-1.3099999999999998,0.030000000000000027,0.07000000000000006,0.19000000000000006,0.33000000000000007,-0.47,0.009350754207765988,0.01344370432937425,0.0073516051246258485,0.058158659922713074,-0.07479523463432614,,,,,,0.0,0.013000000000000012,-0.0040000000000000036,0.01100000000000001,0.01899999999999999,-0.003999999999999997,0.022,0.024,0.034,0.087,,,,,,-0.009350754207765988,-0.01344370432937425,-0.0073516051246258485,-0.0881586599227131,-1.235204765365674,0.03400000000000003,0.04800000000000004,0.16600000000000015,0.29600000000000015,-0.5569999999999999,0.0,-0.013000000000000012,0.0040000000000000036,-0.041000000000000036,-1.3289999999999997,0.029999999999999916,0.06999999999999995,0.18999999999999995,0.36,0.8399999999999999
2021-02-03,91.14800262451172,1.203905463218689,105.02799987792969,0.11,1.15,-0.7293314927043273,-0.125,0.062,0.59,,,0.8393314927043273,1.0879999999999999,0.08899999999999986,0.235,1.0399999999999998,,UNAVAILABLE,58.459999084472656,1832.199951171875,6.211541465022485,4.209219415486247,29.6875,16.796875,,,,0.029528524627118385,71.74887892376681,0.42345979759485586,-0.022055936521492712,0.10479812720062395,-0.11815562578365296,0.00095685378425449,0.03896999379255107,1.2039,1.178,1.1642,1.2341,1.2341,1.2341,103.02,102.68,102.68,105.03,105.42,106.02,,UNKNOWN,7.9,NEUTRAL,-0.24559571827412752,-1.0189788198792904,-1.7348282919411595,1.8744775310747697,11.04342716577813,0.14016187722059037,1.3754457838210277,1.8453332149621193,1.3754457838210277,-4.338243091322724,-0.044961963467360366,0.5604625312048528,1.945001184399775,-1.16779166975165,-7.934098823559877,1.7403411345863207,4.7482487833262255,9.067165575943159,48.18757402760758,1.9888335584750116,0.09286813285305229,-0.6883881551370763,-6.170942951459812,-6.0554834999472344,15.764200903352732,0.0,-0.009999999999999995,-0.020000000000000004,-0.05,-1.3099999999999998,0.029999999999999805,0.10999999999999988,0.18999999999999995,0.31999999999999995,-0.44000000000000017,0.005556346310962024,0.02937055919990783,0.016310869611450896,0.058748272851644856,-0.07102179833524991,,,,,,0.0,0.008000000000000007,0.0010000000000000009,0.02099999999999999,0.021999999999999992,0.0049999999999999975,0.020999999999999998,0.040999999999999995,0.04,0.096,,,,,,-0.005556346310962024,-0.03937055919990784,-0.03631086961145091,-0.1087482728516449,-1.2389782016647501,0.02499999999999969,0.08899999999999986,0.1489999999999999,0.2799999999999999,-0.5360000000000003,0.0,-0.018000000000000016,-0.02100000000000002,-0.07100000000000001,-1.3319999999999999,0.029999999999999805,0.11999999999999977,0.20999999999999985,0.3699999999999999,0.8699999999999997
2021-02-04,91.5199966430664,1.2042388916015625,104.99500274658203,0.11,1.15,-0.7218316035840808,-0.131,0.061,0.59,,,0.8318316035840808,1.089,0.05999999999999983,0.241,1.0399999999999998,,UNAVAILABLE,58.84000015258789,1788.9000244140625,6.210367972755304,4.214653328028896,29.18287937743191,17.120622568093385,,,,0.06339338038064657,73.21428571428571,0.39845501797168836,-0.03555122744184014,0.11304699936909611,-0.11679832942735145,-0.002004772249353464,0.03724550592369719,1.2039,1.178,1.1642,1.2271,1.2341,1.2341,103.51,102.68,102.68,105.03,105.42,106.02,,UNKNOWN,8.8,NEUTRAL,0.02769556190749256,-0.5178310125657948,-2.0965829564756233,1.2560216025932824,11.091037816459547,-0.03141746142553137,0.8181106971742791,2.256570356936738,1.687122332846669,-4.4022571281661875,0.4081208669894032,1.2087038896943403,2.2546957235257903,-1.2888958011378904,-7.865466185091529,0.6500189429803793,5.960744545388108,8.360959446254878,38.7735802713941,1.887446151667338,-2.3632751834819055,-2.6660862587246315,-6.188053830260875,-3.4696702164897175,11.806251525878908,0.0,-0.009999999999999995,-0.030000000000000013,-0.06000000000000001,-1.2999999999999998,0.0,0.07999999999999985,0.10999999999999988,0.18999999999999995,-0.40000000000000013,0.007499889120246461,0.038818433629038473,0.013045505317893502,0.024692520709110433,-0.07358682255541638,,,,,,-0.006000000000000005,-0.0020000000000000018,-0.010000000000000009,0.015999999999999986,0.01999999999999999,-0.0010000000000000009,0.019999999999999997,0.034,0.039,0.11,,,,,,-0.007499889120246461,-0.04881843362903848,-0.04304550531789353,-0.08469252070911049,-1.2264131774445834,0.001000000000000112,0.05999999999999983,0.07599999999999985,0.15100000000000002,-0.51,0.006000000000000005,-0.008000000000000007,-0.020000000000000018,-0.07600000000000001,-1.3199999999999998,0.0,0.08999999999999975,0.1399999999999998,0.2499999999999999,0.8999999999999997
2021-02-05,91.03199768066406,1.1966731548309326,105.5719985961914,0.09,1.19,-0.7257777707833111,-0.131,0.061,0.59,,,0.815777770783311,1.129,0.07499999999999996,0.221,1.0999999999999999,,UNAVAILABLE,59.34000015258789,1810.9000244140625,6.441137146363266,4.457650101492081,46.51162790697674,20.155038759689923,,,,0.11050653742390222,73.77777777777777,0.3468418867915702,-0.03000500001876189,0.08937802498601337,-0.06047271998063139,0.05328694517414181,-0.03421169819790429,1.1967,1.178,1.1642,1.2209,1.2341,1.2341,103.51,102.68,102.68,105.57,105.57,106.02,,UNKNOWN,11.2,NEUTRAL,-0.6282587967714526,-1.264893247030796,-3.0335749761023267,1.178715747535941,10.850233473596372,0.5495460112535211,1.2282922068848956,2.473206699091701,0.41374354822827364,-3.9547304585736853,-0.5332156690363243,0.511209613968755,1.3820954320497014,-1.8374766856987468,-8.59965905690796,0.8497620644176918,6.19183789967197,9.120998505056788,36.069707227893375,0.37212656406946376,1.2298060092657215,-1.9704446192784775,-5.302516437010052,-3.4392662450856037,12.65318969916407,-0.020000000000000004,-0.020000000000000004,-0.05000000000000002,-0.1,-1.3299999999999998,0.040000000000000036,0.07999999999999985,0.10999999999999988,0.20999999999999996,-0.3700000000000001,-0.003946167199230244,0.027406430595291242,0.01698009881870699,0.004320775826495149,-0.07729954404052086,,,,,,0.0,-0.0020000000000000018,-0.013999999999999999,0.011999999999999983,0.024999999999999994,0.0,0.0049999999999999975,0.024,0.023,0.104,,,,,,-0.016053832800769774,-0.04740643059529126,-0.06698009881870703,-0.10432077582649513,-1.252700455959479,0.040000000000000036,0.07499999999999996,0.08599999999999985,0.18700000000000006,-0.474,-0.01999999999999999,-0.017999999999999988,-0.036000000000000004,-0.11199999999999996,-1.3549999999999998,0.06000000000000005,0.09999999999999987,0.1599999999999998,0.30999999999999983,0.9599999999999997
2021-02-08,90.91899871826172,1.2048773765563965,105.4000015258789,0.11,1.19,-0.7232050986792229,-0.127,0.071,0.59,,,0.8332050986792229,1.119,0.08999999999999986,0.237,1.0799999999999998,,UNAVAILABLE,60.560001373291016,1831.9000244140625,6.764972388537075,4.476001225819384,59.84555984555985,20.463320463320464,,,,0.13129970385669978,73.89380530973452,0.3372442278300524,-0.01758161000260716,0.1139591899182774,-0.06942533552269191,0.04793572401752393,-0.03973219136460283,1.1967,1.178,1.1642,1.2209,1.2341,1.2341,103.51,102.68,102.68,105.57,105.57,106.02,,UNKNOWN,11.8,NEUTRAL,0.6855858420775629,-0.619307588845841,-1.814546173055187,1.9458817309058851,11.458499666084698,-0.16291921399572695,0.682043957166778,1.5512097467480723,0.1330034075690545,-5.224348175905124,-0.12413103664794534,-0.0615551050273444,0.9448393628234131,-2.2628604553392884,-8.876886397142037,2.0559508216481115,7.471167725236727,8.16217102665635,38.26484572641113,2.107570344051468,1.1596443600907724,-1.5530967140861218,-0.11994717851583347,-1.5478006940170097,13.318078193715754,0.020000000000000004,0.0,-0.030000000000000013,-0.08,-1.2799999999999998,0.0,0.09999999999999987,0.06000000000000005,0.20999999999999996,-0.33000000000000007,0.0025726721040881806,0.02103349454383241,0.02235233037913531,0.009829772009260163,-0.07413717140399556,,,,,,0.0040000000000000036,-0.0020000000000000018,-0.0050000000000000044,0.01100000000000001,0.025999999999999995,0.009999999999999995,0.009999999999999995,0.032999999999999995,0.027999999999999997,0.10999999999999999,,,,,,0.017427327895911837,-0.02103349454383241,-0.05235233037913534,-0.08982977200926012,-1.2058628285960045,-0.010000000000000009,0.08999999999999986,0.027000000000000135,0.18200000000000005,-0.43999999999999995,0.015999999999999986,0.0020000000000000018,-0.025000000000000022,-0.09100000000000003,-1.306,-0.020000000000000018,0.09999999999999976,0.08999999999999997,0.2899999999999998,0.9499999999999997
2021-02-09,90.42900085449219,1.2053595781326294,105.20999908447266,0.11,1.18,-0.7249517101563305,-0.127,0.072,0.59,,,0.8349517101563305,1.1079999999999999,0.04499999999999971,0.237,1.0699999999999998,,UNAVAILABLE,61.09000015258789,1835.300048828125,6.745132339277074,4.520115733824848,57.30769230769231,21.153846153846153,,,,0.1261393136961599,73.568281938326,0.347954840602932,-0.015393423656162067,0.10659421695038748,-0.07253463079713925,0.049075939605200576,-0.025203895759373585,1.1967,1.1803,1.1642,1.2209,1.2341,1.2341,103.51,102.68,102.68,105.57,105.57,106.02,,UNKNOWN,11.9,NEUTRAL,0.04002080092257998,-0.1251092088022876,-1.0881944097987484,2.3199585510264686,11.731530651698542,-0.180267968363923,0.31369112681041145,1.07501669669825,-0.1944712130856563,-6.023905490207704,-0.5389389134034861,-0.8334361724601669,-0.014374392525851043,-2.718490890746328,-8.83070771961968,0.8751630899576313,6.317440177433209,9.755659935432504,40.33999969152917,4.427350688184428,0.18560098088049592,0.26222610369435184,-0.7731361887200694,-1.9918790582137746,11.595529373290002,0.0,0.0,-0.030000000000000013,-0.06000000000000001,-1.23,-0.010000000000000009,0.05999999999999983,0.030000000000000027,0.29999999999999993,-0.28,-0.0017466114771076402,0.009936128858958782,0.008002902050681548,0.012314246818272867,-0.07870156211457413,,,,,,0.0,-0.0020000000000000018,-0.0050000000000000044,0.015999999999999986,0.038000000000000006,0.0010000000000000009,0.014999999999999993,0.033999999999999996,0.03899999999999999,0.132,,,,,,0.0017466114771076402,-0.009936128858958782,-0.038002902050681575,-0.07231424681827292,-1.1512984378854259,-0.01100000000000012,0.04499999999999971,-0.0040000000000000036,0.2609999999999999,-0.41200000000000014,0.0,0.0020000000000000018,-0.025000000000000022,-0.07600000000000001,-1.2680000000000002,-0.010000000000000009,0.05999999999999983,0.06000000000000005,0.3599999999999999,0.95
2021-02-10,90.36299896240234,1.2119992971420288,104.57499694824219,0.11,1.15,-0.7294806093539137,-0.123,0.082,0.59,,,0.8394806093539137,1.0679999999999998,-0.020000000000000018,0.23299999999999998,1.0399999999999998,,UNAVAILABLE,61.470001220703125,1840.5999755859375,6.916383351410634,4.880319028393979,65.90038314176245,24.904214559386972,,,,0.1839608912534139,74.56140350877193,0.370900244342584,-0.01428496605643195,0.11459187062308555,-0.09185482312626236,0.04555694748883951,-0.02404569123864748,1.1967,1.1843,1.1642,1.2169,1.2341,1.2341,103.51,102.68,102.68,105.57,105.57,106.02,,UNKNOWN,11.7,NEUTRAL,0.5508496493374926,0.6722981305941289,-0.33475683492505404,2.6822761701269737,11.817842375903975,-0.6035568308679795,-0.4313163444167323,0.42927800713130626,-0.4900555786419347,-6.258685970365607,-0.07298752774681505,-0.861240662994267,0.33198165943222335,-2.5735860243640496,-8.985332910383125,0.622034812843486,5.148823440590755,8.642628546124387,43.68864650470996,9.182952138015876,0.2887771272711781,0.45846657777115496,-0.12480594702125591,-2.391683552725865,10.057399468814587,0.0,0.0,-0.030000000000000013,-0.06000000000000001,-1.15,-0.030000000000000027,0.0,0.0,0.2599999999999999,-0.22999999999999998,-0.004528899197583147,-0.00014911664958638937,-0.006086305255573965,0.019920952142603365,-0.04743046648174687,,,,,,0.0040000000000000036,0.0020000000000000018,0.0050000000000000044,0.025999999999999995,0.04200000000000001,0.010000000000000009,0.020000000000000004,0.049,0.05500000000000001,0.14200000000000002,,,,,,0.004528899197583147,0.00014911664958638937,-0.02391369474442606,-0.07992095214260342,-1.102569533518253,-0.040000000000000036,-0.020000000000000018,-0.049000000000000155,0.20499999999999985,-0.3720000000000001,-0.0040000000000000036,-0.0020000000000000018,-0.03500000000000003,-0.08600000000000002,-1.1920000000000002,-0.030000000000000027,0.0,0.030000000000000027,0.31999999999999984,0.9199999999999999
2021-02-11,90.41300201416016,1.2121212482452393,104.61499786376953,0.11,1.16,-0.7388284026215386,-0.123,0.082,0.59,,,0.8488284026215386,1.0779999999999998,-0.01100000000000012,0.23299999999999998,1.0499999999999998,,UNAVAILABLE,61.13999938964844,1824.9000244140625,6.8037496179836205,4.684657367226441,61.06870229007634,22.137404580152673,,,,0.1758430108986941,74.235807860262,0.38366455105907105,-0.01809384565348529,0.10292765909984374,-0.10374099244898408,0.04537096620529127,-0.02342299007381836,1.1967,1.1843,1.1642,1.2169,1.2341,1.2341,103.51,102.68,102.68,105.57,105.57,106.02,,UNKNOWN,11.9,NEUTRAL,0.01006197804718223,0.6545509116711701,-0.7181813947734317,2.3296991632582698,11.724489087314671,0.03825093635636545,-0.3619266373369068,0.8317902031196089,-0.058279488338741636,-5.630681208560151,0.05533575947231917,-1.2095658539232668,0.08745586455971566,-2.39338800064145,-8.582318559560209,-0.5368502106740558,3.9089041996873464,9.061715825746862,39.525330477968865,11.26478351367699,-0.8529800815017974,2.012409833343898,-1.5483357547414034,-3.3063118105045586,10.808184914766095,0.0,0.0,-0.030000000000000013,-0.08,-1.0899999999999999,0.010000000000000009,0.010000000000000009,0.05999999999999983,0.2499999999999999,-0.17000000000000015,-0.009347793267624915,-0.016996799037457766,-0.007954201193432375,0.008659572432866636,-0.04319632360739689,,,,,,0.0,0.008000000000000007,0.007000000000000006,0.025999999999999995,0.07800000000000001,0.0,0.021000000000000005,0.054000000000000006,0.05500000000000001,0.18,,,,,,0.009347793267624915,0.016996799037457766,-0.02204579880656765,-0.0886595724328666,-1.046803676392603,0.010000000000000009,-0.01100000000000012,0.005999999999999783,0.19499999999999984,-0.3500000000000003,0.0,-0.008000000000000007,-0.03700000000000003,-0.10599999999999998,-1.1680000000000001,0.010000000000000009,0.010000000000000009,0.08999999999999975,0.32999999999999985,0.9199999999999997
2021-02-12,90.47000122070312,1.2131506204605103,104.74099731445312,0.11,1.2,-0.7272253572387539,-0.133,0.067,0.59,,,0.8372253572387539,1.133,0.0040000000000000036,0.243,1.0899999999999999,,UNAVAILABLE,62.43000030517578,1821.5999755859375,6.215046758640512,4.68682422942394,30.038022813688215,22.433460076045627,,,,0.17886262283683485,74.34782608695653,0.38111555679316195,-0.020173914163879415,0.1139109182269055,-0.10197750645835045,0.04343136328144368,-0.018847163969854128,1.1967,1.1843,1.1642,1.2169,1.2341,1.2341,103.51,102.68,102.68,105.57,105.57,105.63,,UNKNOWN,15.5,NEUTRAL,0.08492320522894836,1.3769395229648707,-0.2547576670619556,2.2940725970483244,11.482360699700278,0.12044109664626212,-0.7871417542418824,0.8705946301881262,0.19130957953490402,-5.0278418310878426,0.06304315228249369,-0.6173614490284973,0.2826635184436599,-2.086626711665651,-8.558897507881325,2.1099131966065388,5.207280324641417,10.652255106839913,42.6971435546875,16.84446930300347,-0.18083449964250153,0.5908637157005403,-1.5511037391132576,-3.337756668297298,11.073169243044978,0.0,0.020000000000000004,-0.05,-0.06999999999999999,-1.0499999999999998,0.040000000000000036,0.010000000000000009,0.050000000000000044,0.32999999999999996,-0.13000000000000012,0.011603045382784671,-0.0014475864554428508,0.025474445794526845,0.015103112148957987,-0.026065726300513514,,,,,,-0.010000000000000009,-0.0020000000000000018,-0.009000000000000008,0.016999999999999987,0.068,-0.015,0.006000000000000005,0.034,0.04000000000000001,0.155,,,,,,-0.011603045382784671,0.02144758645544287,-0.07547444579452689,-0.08510311214895794,-1.0239342736994863,0.05500000000000016,0.0040000000000000036,0.016000000000000014,0.29000000000000004,-0.28500000000000014,0.010000000000000009,0.021999999999999992,-0.041000000000000036,-0.08699999999999997,-1.1179999999999999,0.040000000000000036,-0.010000000000000009,0.09999999999999998,0.3999999999999999,0.9199999999999997
2021-02-15,90.47000122070312,1.2122093439102173,105.05899810791016,0.11,1.2,-0.7156542064911571,-0.13,0.083,0.59,,,0.8256542064911571,1.117,-0.0020000000000000018,0.24,1.0899999999999999,,UNAVAILABLE,62.43000030517578,1821.5999755859375,5.959412602174273,4.742764091301894,20.075757575757574,24.242424242424242,,,,0.16649083614993915,73.59307359307358,0.34487670885017835,-0.016229058599141043,0.10989277091965892,-0.10563204195050799,0.04365118960012594,-0.015949051086468654,1.1967,1.1843,1.1642,1.2169,1.2341,1.2341,103.51,102.68,102.68,105.57,105.57,105.57,,UNKNOWN,15.3,NEUTRAL,-0.07758942166107285,0.6085239457957137,-0.2400224070619572,2.1783342822249585,11.355972294467097,0.30360680307666144,-0.32353264993552067,1.1856099929575814,0.8427624558300595,-4.8059593381465815,0.0,-0.49384342534385395,-0.31293010655966125,-1.9943407050291073,-8.115901152068739,0.0,3.087844929788086,13.30308899100492,40.79837638776389,19.643541471929215,0.0,-0.5622604231046657,-0.4209300298833041,-2.770217476064185,11.073169243044978,0.0,0.0,-0.020000000000000004,-0.05,-1.0,0.0,0.010000000000000009,0.08999999999999986,0.31999999999999995,-0.10000000000000009,0.011571150747596848,0.007550892188065816,0.029033424846977463,0.02838724323775277,0.03364916613825497,,,,,,0.0030000000000000027,-0.0030000000000000027,-0.0010000000000000009,0.01999999999999999,0.07999999999999999,0.016,0.01200000000000001,0.05,0.060000000000000005,0.185,,,,,,-0.011571150747596848,-0.007550892188065816,-0.04903342484697748,-0.07838724323775281,-1.0336491661382552,-0.016000000000000014,-0.0020000000000000018,0.039999999999999813,0.26,-0.28500000000000014,-0.0030000000000000027,0.0030000000000000027,-0.019000000000000017,-0.07,-1.08,0.0,0.010000000000000009,0.10999999999999976,0.3699999999999999,0.8999999999999999
2021-02-16,90.50299835205078,1.2132196426391602,105.38700103759766,0.13,1.3,-0.7135362140709551,-0.131,0.083,0.59,,,0.8435362140709551,1.217,0.10900000000000021,0.261,1.17,,UNAVAILABLE,63.349998474121094,1797.199951171875,5.968182385021765,4.770016800482463,20.37735849056604,24.90566037735849,,,,0.20934690486718482,75.86206896551724,0.3806876019688368,0.011945024071243022,0.023459502813368147,-0.06449978461054948,0.03538986717567232,0.024327436389938503,1.1967,1.1843,1.1642,1.2169,1.2341,1.2341,103.51,102.68,102.68,105.57,105.57,105.57,,UNKNOWN,20.8,NEUTRAL,0.08334358533188535,0.6520929230684702,0.5310137327459108,2.401806305164156,10.32048930618319,0.3122083168455525,0.16823681652433642,1.4233783222483032,1.4370453400211591,-3.8965917215158408,0.03647300862432701,0.0818293875409104,-0.2765712329600878,-1.9299101642150318,-7.726269951016951,1.4736475483711375,3.6994570566185603,14.972777184149644,43.32578592903196,25.395878662122563,-1.3394831324706202,-2.0759601505256686,-1.754774875604126,-3.4334546908982966,14.90313785719577,0.020000000000000004,0.020000000000000004,0.0,-0.04999999999999999,-0.73,0.10000000000000009,0.1200000000000001,0.18999999999999995,0.44000000000000006,0.17000000000000015,0.002117992420201942,0.011415496085375398,0.024460570261901182,0.03086631597367262,0.07261160284855706,,,,,,-0.0010000000000000009,-0.0040000000000000036,-0.0010000000000000009,0.013999999999999985,0.127,0.0,0.01100000000000001,0.034,0.066,0.236,,,,,,0.017882007579798076,0.00858450391462462,-0.024460570261901182,-0.08086631597367255,-0.8026116028485569,0.10000000000000009,0.10900000000000021,0.15599999999999992,0.3740000000000001,-0.06599999999999984,0.02100000000000002,0.02400000000000002,0.0010000000000000009,-0.06399999999999995,-0.8569999999999999,0.08000000000000007,0.10000000000000009,0.18999999999999984,0.49,0.9
2021-02-17,90.9489974975586,1.2092483043670654,106.10299682617188,0.11,1.29,-0.710528011852297,-0.119,0.104,0.59,,,0.820528011852297,1.186,0.1180000000000001,0.22899999999999998,1.18,,UNAVAILABLE,64.33999633789062,1771.0999755859375,5.884231085632164,4.831383973459205,18.421052631578945,25.563909774436087,,,,0.15164559044556533,72.96137339055794,0.2324277246536675,-0.01820919010555523,0.05734711249541443,-0.11250224274997639,0.024405874297089198,0.08819067862997654,1.1967,1.1843,1.1642,1.2169,1.2341,1.2341,103.51,102.68,102.68,106.1,106.1,106.1,,UNKNOWN,19.4,NEUTRAL,-0.32733877135847633,-0.22697973352380219,0.12576041323562048,1.9045695021148168,9.421248794025615,0.6793966822518982,1.46115220896057,2.3142954675204663,2.194076518071353,-1.48008003082446,0.4928004084161941,0.6484938989243405,0.522790114066507,-1.565018884186864,-6.545487243602832,1.5627433111524924,4.668936164297466,15.098380289139035,43.10497697521312,23.96916078279643,-1.4522577506703604,-3.7759426774889193,-3.7184030668150347,-5.42027135123937,11.229034809702032,-0.020000000000000004,0.0,-0.030000000000000013,-0.05,-0.73,-0.010000000000000009,0.14000000000000012,0.18999999999999995,0.4600000000000001,0.18999999999999995,0.0030082022186581625,0.018952597501616708,0.021452671514813115,0.04914013626818159,0.11103752666701627,,,,,,0.01200000000000001,0.0040000000000000036,0.006000000000000005,0.032,0.14500000000000002,0.02099999999999999,0.021999999999999992,0.06,0.086,0.237,,,,,,-0.02300820221865818,-0.018952597501616708,-0.05145267151481314,-0.09914013626818163,-0.8410375266670161,-0.03100000000000014,0.1180000000000001,0.1299999999999999,0.374,-0.04700000000000015,-0.03200000000000003,-0.0040000000000000036,-0.03600000000000003,-0.08200000000000002,-0.8750000000000001,0.010000000000000009,0.14000000000000012,0.21999999999999986,0.51,0.9199999999999998
